id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
42938,2019-02-18,03:39:16,45,196,가동,731,118,120,110,112,332,49,230,173,240,171,569,698,29,A,23,8917,0,2019-02-18 03:39:16
42940,2019-02-18,03:41:18,44,197,가동,731,119,120,110,112,331,49,230,173,241,171,575,705,29,A,23,8917,0,2019-02-18 03:41:18
42942,2019-02-18,03:43:21,43,198,가동,731,121,123,109,112,330,49,229,173,241,171,575,703,29,A,23,8917,0,2019-02-18 03:43:21
42944,2019-02-18,03:45:27,43,199,가동,731,123,126,109,112,331,49,228,173,240,171,573,706,29,A,23,8917,0,2019-02-18 03:45:27
42946,2019-02-18,03:47:33,42,200,가동,730,122,124,110,112,324,49,229,173,241,171,574,705,29,A,23,8917,0,2019-02-18 03:47:33
42948,2019-02-18,03:49:32,41,201,가동,731,118,119,109,112,330,47,232,173,241,171,573,707,29,A,23,8917,0,2019-02-18 03:49:32
42950,2019-02-18,03:51:32,40,202,가동,731,117,119,109,112,331,49,234,173,243,172,577,705,29,A,23,8917,0,2019-02-18 03:51:32
42951,2019-02-18,03:53:31,39,203,가동,729,117,119,109,112,330,49,234,174,245,172,576,706,29,A,23,8917,0,2019-02-18 03:53:31
42953,2019-02-18,03:55:30,38,204,가동,729,117,119,110,112,332,49,234,174,245,173,577,699,29,A,23,8917,0,2019-02-18 03:55:30
42955,2019-02-18,03:57:30,37,205,가동,728,118,82,109,112,330,48,234,174,244,172,568,705,29,A,23,8917,0,2019-02-18 03:57:30
42958,2019-02-18,03:59:29,36,206,가동,729,117,119,109,112,331,49,233,174,245,172,575,706,29,A,23,8917,0,2019-02-18 03:59:29
42960,2019-02-18,04:01:30,35,207,가동,729,118,119,109,112,331,49,234,174,245,173,570,707,29,A,23,8917,0,2019-02-18 04:01:30
42962,2019-02-18,04:03:28,34,208,가동,729,117,119,109,112,330,48,234,174,246,173,578,703,29,A,23,8917,0,2019-02-18 04:03:28
42963,2019-02-18,04:05:28,34,209,가동,729,117,119,110,112,331,49,234,174,246,173,572,706,29,A,23,8917,0,2019-02-18 04:05:28
42965,2019-02-18,04:07:27,33,210,가동,731,117,119,109,112,330,49,234,174,246,173,573,707,29,A,23,8917,0,2019-02-18 04:07:27
42967,2019-02-18,04:09:27,32,211,가동,730,117,119,68,112,316,50,234,174,247,173,578,708,29,A,23,8917,0,2019-02-18 04:09:27
42969,2019-02-18,04:11:29,31,212,가동,731,120,82,109,112,331,49,234,174,245,173,577,703,29,A,23,8917,0,2019-02-18 04:11:29
42971,2019-02-18,04:13:29,30,213,가동,730,117,119,110,112,331,49,234,174,245,172,573,705,29,A,23,8917,0,2019-02-18 04:13:29
42974,2019-02-18,04:17:00,29,214,가동,729,117,119,110,112,330,48,202,170,214,156,561,702,29,A,23,8917,0,2019-02-18 04:17:00
42976,2019-02-18,04:18:59,29,215,가동,729,145,119,109,112,332,49,220,170,226,163,568,707,29,A,23,8917,0,2019-02-18 04:18:59
42978,2019-02-18,04:20:59,27,216,가동,729,117,119,110,112,331,49,226,171,233,167,572,707,29,A,23,8917,0,2019-02-18 04:20:59
42980,2019-02-18,04:22:59,26,217,가동,730,117,119,109,112,330,48,229,172,237,169,571,706,29,A,23,8917,0,2019-02-18 04:22:59
42982,2019-02-18,04:24:58,26,218,가동,730,117,119,109,112,332,49,230,172,241,170,575,708,29,A,23,8917,0,2019-02-18 04:24:58
42984,2019-02-18,04:26:57,25,219,가동,729,117,119,109,112,331,49,231,173,242,171,573,699,28,A,23,8917,0,2019-02-18 04:26:57
42986,2019-02-18,04:29:10,24,220,가동,730,117,132,110,112,331,49,226,173,237,168,571,700,28,A,23,8917,0,2019-02-18 04:29:10
42988,2019-02-18,04:31:12,22,221,가동,731,131,121,109,112,330,46,229,173,239,169,569,701,28,A,23,8917,0,2019-02-18 04:31:12
42990,2019-02-18,04:33:14,59,222,가동,729,119,121,110,112,330,42,230,173,240,170,568,703,28,A,23,8917,0,2019-02-18 04:33:14
42992,2019-02-18,04:35:15,96,223,가동,719,119,121,109,112,330,40,230,173,239,170,564,702,28,A,23,8917,0,2019-02-18 04:35:15
42994,2019-02-18,04:37:14,104,224,가동,704,119,119,109,112,330,43,230,173,240,169,560,702,28,A,23,8917,0,2019-02-18 04:37:14
42996,2019-02-18,04:39:15,105,225,가동,694,119,121,110,112,330,42,229,173,238,169,558,698,28,A,23,8917,0,2019-02-18 04:39:15
42998,2019-02-18,04:41:15,104,226,가동,689,117,120,109,112,330,44,229,173,238,169,549,706,28,A,23,8917,0,2019-02-18 04:41:15
43013,2019-02-18,05:11:51,103,227,가동,702,117,120,109,112,329,44,121,138,80,105,372,703,29,D,23,8917,1,2019-02-18 05:11:51
43015,2019-02-18,05:13:49,103,228,가동,702,181,119,108,112,329,42,156,145,125,125,398,706,29,D,23,8917,1,2019-02-18 05:13:49
43017,2019-02-18,05:15:48,103,229,가동,703,114,119,108,113,330,42,169,150,155,137,457,703,29,D,23,8917,1,2019-02-18 05:15:48
43019,2019-02-18,05:17:47,102,230,가동,704,114,119,109,112,330,41,180,153,173,144,484,706,29,D,23,8917,1,2019-02-18 05:17:47
43022,2019-02-18,05:19:46,101,231,가동,705,114,119,108,113,330,42,191,157,187,148,496,703,29,A,23,8917,0,2019-02-18 05:19:46
43024,2019-02-18,05:22:14,101,232,가동,706,116,147,110,112,330,39,188,158,188,147,504,707,29,A,23,8917,0,2019-02-18 05:22:14
43026,2019-02-18,05:24:11,100,233,가동,708,144,119,109,112,330,44,199,160,198,151,515,703,29,A,23,8917,0,2019-02-18 05:24:11
43028,2019-02-18,05:26:11,99,234,가동,709,116,119,109,112,330,37,202,161,204,155,550,706,29,A,23,8917,0,2019-02-18 05:26:11
43030,2019-02-18,05:28:28,98,235,가동,709,116,119,109,112,330,40,197,162,208,155,545,705,29,A,23,8917,0,2019-02-18 05:28:28
43032,2019-02-18,05:30:33,97,236,가동,710,116,119,109,112,330,42,208,164,217,158,562,707,29,A,23,8917,0,2019-02-18 05:30:33
43035,2019-02-18,05:34:06,96,237,가동,711,116,119,109,112,330,46,183,161,191,145,536,700,29,A,23,8917,0,2019-02-18 05:34:06
43037,2019-02-18,05:36:10,95,238,가동,711,185,119,109,112,330,42,201,161,205,152,545,707,29,A,23,8917,0,2019-02-18 05:36:10
43039,2019-02-18,05:38:04,94,239,가동,711,117,119,109,112,330,39,208,163,214,156,558,705,29,A,23,8917,0,2019-02-18 05:38:04
43041,2019-02-18,05:40:49,94,240,가동,713,117,119,110,112,172,40,198,163,208,153,540,706,29,A,23,8917,1,2019-02-18 05:40:49
43043,2019-02-18,05:42:49,93,241,가동,714,113,118,109,112,330,40,208,163,213,156,558,706,29,A,23,8917,0,2019-02-18 05:42:49
43045,2019-02-18,05:44:46,93,242,가동,714,117,119,110,112,330,46,214,165,222,160,566,709,30,A,23,8917,0,2019-02-18 05:44:46
43047,2019-02-18,05:46:45,92,243,가동,715,117,119,110,112,330,40,218,167,228,163,567,701,30,A,23,8917,0,2019-02-18 05:46:45
43049,2019-02-18,05:48:44,91,244,가동,716,116,119,110,111,330,44,221,167,232,165,571,703,29,A,23,8917,0,2019-02-18 05:48:44
43051,2019-02-18,05:50:42,90,245,가동,717,117,119,110,111,330,43,223,168,234,166,571,705,29,A,23,8917,0,2019-02-18 05:50:42
43053,2019-02-18,05:52:41,90,246,가동,718,116,119,110,112,330,43,225,169,237,167,563,706,29,A,23,8917,0,2019-02-18 05:52:41
43055,2019-02-18,05:54:40,88,247,가동,719,117,119,110,112,330,43,226,169,239,168,570,705,29,A,23,8917,0,2019-02-18 05:54:40
43057,2019-02-18,05:56:38,87,248,가동,719,116,119,110,112,330,41,227,170,240,168,570,707,29,A,23,8917,0,2019-02-18 05:56:38
43059,2019-02-18,05:58:38,87,249,가동,719,117,119,109,112,331,49,227,170,241,169,572,707,29,A,23,8917,0,2019-02-18 05:58:38
43061,2019-02-18,06:00:37,86,250,가동,720,117,119,110,112,330,41,228,171,242,169,566,706,29,A,23,8917,0,2019-02-18 06:00:37
43063,2019-02-18,06:02:36,86,251,가동,721,116,119,110,111,330,43,229,171,243,170,573,708,30,A,23,8917,0,2019-02-18 06:02:36
43065,2019-02-18,06:04:35,84,252,가동,722,117,119,110,112,331,49,229,171,243,170,575,702,29,A,23,8917,0,2019-02-18 06:04:35
43067,2019-02-18,06:06:38,83,253,가동,722,117,119,109,112,330,45,231,171,245,171,575,708,30,A,23,8917,0,2019-02-18 06:06:38
43069,2019-02-18,06:08:33,83,254,가동,723,116,118,109,112,330,45,231,172,245,171,576,706,29,A,23,8917,0,2019-02-18 06:08:33
43071,2019-02-18,06:10:32,82,255,가동,723,116,119,109,112,330,41,231,172,246,171,571,708,29,A,23,8917,0,2019-02-18 06:10:32
43073,2019-02-18,06:12:31,81,256,가동,723,116,120,109,112,330,47,231,172,245,171,571,705,29,A,23,8917,0,2019-02-18 06:12:31
43075,2019-02-18,06:14:30,80,257,가동,724,117,118,109,112,330,43,231,172,246,171,579,702,29,A,23,8917,0,2019-02-18 06:14:30
43077,2019-02-18,06:16:28,79,258,가동,724,116,119,109,112,330,47,231,172,247,172,560,706,29,A,23,8917,0,2019-02-18 06:16:28
43079,2019-02-18,06:18:27,78,259,가동,726,117,119,110,112,330,41,231,172,247,172,577,706,29,A,23,8917,0,2019-02-18 06:18:27
43081,2019-02-18,06:20:26,78,260,가동,727,116,119,109,112,330,43,232,172,247,172,575,706,30,A,23,8917,0,2019-02-18 06:20:26
43083,2019-02-18,06:22:25,77,261,가동,727,116,119,109,112,330,47,232,173,247,172,577,705,30,A,23,8917,0,2019-02-18 06:22:25
43085,2019-02-18,06:24:24,76,262,가동,728,116,118,109,112,330,46,233,173,248,173,577,706,30,A,23,8917,0,2019-02-18 06:24:24
43086,2019-02-18,06:26:23,75,263,가동,728,116,119,109,112,330,44,233,173,247,173,576,706,30,A,23,8917,0,2019-02-18 06:26:23
43088,2019-02-18,06:28:21,74,264,가동,729,116,119,109,112,331,49,233,173,243,173,566,707,30,A,23,8917,0,2019-02-18 06:28:21
43090,2019-02-18,06:30:21,73,265,가동,729,117,119,109,112,331,49,233,173,242,173,577,706,30,A,23,8917,0,2019-02-18 06:30:21
43093,2019-02-18,06:33:53,72,266,가동,731,117,119,110,112,330,46,198,169,212,155,546,706,30,A,23,8917,0,2019-02-18 06:33:53
43095,2019-02-18,06:35:51,72,267,가동,730,183,118,109,112,330,44,215,168,225,161,571,707,30,A,23,8917,0,2019-02-18 06:35:51
43097,2019-02-18,06:37:51,71,268,가동,729,117,119,109,112,330,45,222,170,233,167,574,707,30,A,23,8917,0,2019-02-18 06:37:51
43099,2019-02-18,06:39:50,70,269,가동,729,116,119,110,112,330,44,226,171,238,169,577,699,30,A,23,8917,0,2019-02-18 06:39:50
43101,2019-02-18,06:41:49,69,270,가동,729,116,119,109,112,332,49,228,172,242,170,578,706,30,A,23,8917,0,2019-02-18 06:41:49
43103,2019-02-18,06:43:48,68,271,가동,729,117,119,110,112,330,46,230,172,244,172,571,707,30,A,23,8917,0,2019-02-18 06:43:48
43105,2019-02-18,06:45:46,68,272,가동,729,116,118,110,112,330,46,231,172,246,172,577,701,30,A,23,8917,0,2019-02-18 06:45:46
43107,2019-02-18,06:47:58,67,273,가동,729,116,118,110,112,330,49,230,173,245,171,572,705,31,A,23,8917,0,2019-02-18 06:47:58
43110,2019-02-18,06:51:31,66,274,가동,731,116,118,110,112,330,43,200,169,216,156,559,706,31,A,23,8917,0,2019-02-18 06:51:31
43112,2019-02-18,06:53:29,66,275,가동,731,165,119,109,112,330,44,217,169,228,162,568,707,30,A,23,8917,0,2019-02-18 06:53:29
43114,2019-02-18,06:55:28,64,276,가동,730,116,119,109,112,330,46,223,170,235,167,574,700,30,A,23,8917,0,2019-02-18 06:55:28
43116,2019-02-18,06:57:27,63,277,가동,729,117,119,109,112,330,43,226,171,240,170,578,697,31,A,23,8917,0,2019-02-18 06:57:27
43118,2019-02-18,06:59:26,63,278,가동,729,116,119,109,112,330,49,229,172,243,171,576,707,31,A,23,8917,0,2019-02-18 06:59:26
43119,2019-02-18,07:01:24,61,279,가동,729,117,119,110,112,330,45,230,173,246,172,577,707,30,A,23,8917,0,2019-02-18 07:01:24
43120,2019-02-18,07:56:51,61,1,가동,730,117,119,0,114,157,420,108,129,52,90,399,1,25,D,23,8917,1,2019-02-18 07:56:51
45629,2019-02-20,08:01:28,53,6,가동,729,113,118,110,112,329,50,133,155,187,145,375,706,26,D,23,8917,1,2019-02-20 08:01:28
45632,2019-02-20,08:03:24,52,7,가동,729,113,119,110,112,330,49,141,158,199,152,393,707,27,A,23,8917,0,2019-02-20 08:03:24
45635,2019-02-20,08:05:22,51,8,가동,730,116,118,110,112,330,50,146,160,208,156,407,702,27,A,23,8917,0,2019-02-20 08:05:22
45638,2019-02-20,08:07:21,50,9,가동,731,116,118,110,112,329,49,150,162,216,160,415,701,27,A,23,8917,0,2019-02-20 08:07:21
45641,2019-02-20,08:09:20,49,10,가동,730,116,118,110,112,329,51,155,164,222,163,416,706,27,A,23,8917,0,2019-02-20 08:09:20
45644,2019-02-20,08:11:19,48,11,가동,729,116,118,110,112,329,49,158,166,227,165,419,701,27,A,23,8917,0,2019-02-20 08:11:19
45645,2019-02-20,08:13:16,48,12,가동,729,116,118,110,112,329,48,159,167,229,166,421,708,28,A,23,8917,0,2019-02-20 08:13:16
45648,2019-02-20,08:15:15,47,13,가동,729,116,118,110,112,329,51,162,168,233,168,425,707,28,A,23,8917,0,2019-02-20 08:15:15
45651,2019-02-20,08:17:12,46,14,가동,729,116,118,110,112,329,51,165,169,236,169,426,702,28,A,23,8917,0,2019-02-20 08:17:12
45654,2019-02-20,08:19:10,45,15,가동,729,116,118,110,112,329,48,166,170,239,171,427,701,28,A,23,8917,0,2019-02-20 08:19:10
45656,2019-02-20,08:21:10,44,16,가동,729,116,118,110,112,329,53,167,170,241,172,429,703,28,A,23,8917,0,2019-02-20 08:21:10
45658,2019-02-20,08:23:07,43,17,가동,728,116,118,110,112,329,50,168,171,242,172,429,706,29,A,23,8917,0,2019-02-20 08:23:07
45661,2019-02-20,08:25:05,42,18,가동,728,116,118,110,112,330,51,169,171,243,173,430,691,29,A,23,8917,0,2019-02-20 08:25:05
45664,2019-02-20,08:27:14,42,19,가동,728,116,118,110,112,329,51,170,172,244,174,431,706,29,A,23,8917,0,2019-02-20 08:27:14
45667,2019-02-20,08:29:01,41,20,가동,729,116,118,110,112,329,54,171,172,246,175,431,707,29,A,23,8917,0,2019-02-20 08:29:01
45670,2019-02-20,08:30:59,40,21,가동,729,116,118,110,112,329,53,172,173,247,175,432,707,29,A,23,8917,0,2019-02-20 08:30:59
45673,2019-02-20,08:32:57,39,22,가동,730,116,118,110,112,330,54,172,173,248,175,432,707,29,A,23,8917,0,2019-02-20 08:32:57
45676,2019-02-20,08:34:57,38,23,가동,730,117,118,110,112,329,53,173,173,249,176,431,707,29,A,23,8917,0,2019-02-20 08:34:57
45678,2019-02-20,08:36:55,38,24,가동,730,116,118,110,112,329,53,174,174,247,176,433,706,29,A,23,8917,0,2019-02-20 08:36:55
45681,2019-02-20,08:38:55,36,25,가동,731,116,118,110,112,330,54,174,174,246,176,434,707,29,A,23,8917,0,2019-02-20 08:38:55
45684,2019-02-20,08:40:52,35,26,가동,730,116,118,110,112,329,52,174,174,245,175,436,703,30,A,23,8917,0,2019-02-20 08:40:52
45687,2019-02-20,08:42:50,34,27,가동,731,116,118,110,112,330,54,174,174,244,176,437,706,30,A,23,8917,0,2019-02-20 08:42:50
45690,2019-02-20,08:44:49,33,28,가동,731,116,119,110,112,332,54,174,174,243,176,440,708,30,A,23,8917,0,2019-02-20 08:44:49
45693,2019-02-20,08:46:49,33,29,가동,731,118,118,110,112,329,54,174,175,246,176,438,698,30,A,23,8917,0,2019-02-20 08:46:49
45696,2019-02-20,08:48:47,32,30,가동,729,116,118,110,112,329,53,174,175,247,176,440,707,30,A,23,8917,0,2019-02-20 08:48:47
45699,2019-02-20,08:50:46,31,31,가동,728,116,118,110,112,330,52,174,175,246,176,438,706,30,A,23,8917,0,2019-02-20 08:50:46
45701,2019-02-20,08:52:44,28,32,가동,728,116,118,110,112,329,52,175,175,247,177,436,705,30,A,23,8917,0,2019-02-20 08:52:44
45703,2019-02-20,08:54:45,61,33,가동,728,117,120,110,112,329,47,174,175,245,176,434,704,30,A,23,8917,0,2019-02-20 08:54:45
45705,2019-02-20,08:56:42,76,34,가동,720,117,118,110,112,329,48,175,175,246,177,435,704,30,A,23,8917,0,2019-02-20 08:56:42
45707,2019-02-20,08:58:41,75,35,가동,712,116,118,110,112,330,43,174,175,246,177,432,705,30,A,23,8917,0,2019-02-20 08:58:41
45710,2019-02-20,09:00:40,74,36,가동,708,116,118,110,112,329,44,173,175,246,176,433,705,30,A,23,8917,0,2019-02-20 09:00:40
45713,2019-02-20,09:02:39,74,37,가동,706,116,118,110,112,329,52,174,175,247,176,430,705,30,A,23,8917,0,2019-02-20 09:02:39
45715,2019-02-20,09:04:36,73,38,가동,706,116,118,110,112,329,46,175,175,248,176,430,698,30,A,23,8917,0,2019-02-20 09:04:36
45717,2019-02-20,09:06:34,72,39,가동,706,116,118,110,112,329,49,175,175,247,176,431,703,30,A,23,8917,0,2019-02-20 09:06:34
45720,2019-02-20,09:08:32,71,40,가동,707,116,118,110,112,330,48,173,176,248,176,431,697,30,A,23,8917,0,2019-02-20 09:08:32
45723,2019-02-20,09:10:31,71,41,가동,708,116,118,110,112,329,46,175,176,248,176,429,702,30,A,23,8917,0,2019-02-20 09:10:31
45726,2019-02-20,09:12:34,70,42,가동,709,116,119,110,112,330,48,175,176,248,176,430,704,30,A,23,8917,0,2019-02-20 09:12:34
45728,2019-02-20,09:14:30,69,43,가동,711,118,120,110,112,330,46,174,176,248,176,427,704,30,A,23,8917,0,2019-02-20 09:14:30
45731,2019-02-20,09:16:28,69,44,가동,711,117,119,110,112,329,50,174,176,248,176,425,700,30,A,23,8917,0,2019-02-20 09:16:28
45734,2019-02-20,09:18:37,68,45,가동,712,123,127,110,112,329,46,170,175,246,175,423,705,30,A,23,8917,0,2019-02-20 09:18:37
45737,2019-02-20,09:20:37,67,46,가동,712,118,121,110,112,329,47,172,175,246,175,425,704,30,A,23,8917,0,2019-02-20 09:20:37
45740,2019-02-20,09:22:42,66,47,가동,713,121,125,110,112,329,48,170,175,244,174,426,706,30,A,23,8917,0,2019-02-20 09:22:42
45742,2019-02-20,09:24:42,65,48,가동,713,116,119,110,112,329,50,173,175,244,175,424,706,30,A,23,8917,0,2019-02-20 09:24:42
45745,2019-02-20,09:26:40,64,49,가동,714,118,121,110,112,330,48,173,176,244,175,423,706,30,A,23,8917,0,2019-02-20 09:26:40
45748,2019-02-20,09:28:50,64,50,가동,715,126,129,110,112,329,54,168,175,243,173,424,699,31,A,23,8917,0,2019-02-20 09:28:50
45751,2019-02-20,09:30:50,62,51,가동,716,118,120,110,112,329,50,173,175,246,175,420,706,31,A,23,8917,0,2019-02-20 09:30:50
45754,2019-02-20,09:32:49,61,52,가동,717,117,120,110,112,329,52,174,176,244,175,416,703,31,A,23,8917,0,2019-02-20 09:32:49
45756,2019-02-20,09:34:50,60,53,가동,718,118,120,110,112,329,49,174,176,245,176,411,701,30,A,23,8917,0,2019-02-20 09:34:50
45758,2019-02-20,09:36:51,60,54,가동,719,117,121,110,112,329,49,173,176,244,176,417,705,30,A,23,8917,0,2019-02-20 09:36:51
45762,2019-02-20,09:40:33,59,55,가동,721,129,121,110,112,330,52,140,171,212,158,390,706,30,A,23,8917,1,2019-02-20 09:40:33
45765,2019-02-20,09:42:30,58,56,가동,722,133,118,110,112,329,52,159,171,228,167,406,705,30,A,23,8917,0,2019-02-20 09:42:30
45768,2019-02-20,09:44:30,57,57,가동,723,116,118,110,112,329,50,166,173,236,171,413,702,30,A,23,8917,0,2019-02-20 09:44:30
45771,2019-02-20,09:46:28,56,58,가동,723,116,118,110,112,329,49,169,174,241,174,419,705,30,A,23,8917,0,2019-02-20 09:46:28
45774,2019-02-20,09:48:26,56,59,가동,724,116,118,110,111,329,51,172,175,244,176,422,706,30,A,23,8917,0,2019-02-20 09:48:26
45777,2019-02-20,09:50:24,55,60,가동,724,116,118,110,112,329,51,173,175,245,176,424,706,31,A,23,8917,0,2019-02-20 09:50:24
45780,2019-02-20,09:52:27,54,61,가동,725,116,118,110,112,329,53,174,176,248,177,426,704,31,A,23,8917,0,2019-02-20 09:52:27
45783,2019-02-20,09:54:21,53,62,가동,726,116,118,110,112,329,51,176,176,250,178,426,705,30,A,23,8917,0,2019-02-20 09:54:21
45785,2019-02-20,09:56:18,52,63,가동,727,116,118,110,112,329,52,176,177,252,179,429,702,30,A,23,8917,0,2019-02-20 09:56:18
45788,2019-02-20,09:58:17,51,64,가동,727,116,118,110,112,330,52,177,177,253,179,430,696,30,A,23,8917,0,2019-02-20 09:58:17
45791,2019-02-20,10:00:15,51,65,가동,728,116,118,110,112,329,51,178,177,254,180,430,703,30,A,23,8917,0,2019-02-20 10:00:15
45794,2019-02-20,10:02:13,50,66,가동,728,116,118,110,112,329,49,179,178,254,180,430,703,30,A,23,8917,0,2019-02-20 10:02:13
45797,2019-02-20,10:04:11,49,67,가동,728,115,118,110,112,329,50,179,178,255,180,432,705,31,A,23,8917,0,2019-02-20 10:04:11
45800,2019-02-20,10:06:09,48,68,가동,729,116,118,110,112,330,52,179,178,256,180,433,704,31,A,23,8917,0,2019-02-20 10:06:09
45802,2019-02-20,10:08:07,47,69,가동,729,116,118,110,112,329,52,180,178,256,180,435,706,31,A,23,8917,0,2019-02-20 10:08:07
45805,2019-02-20,10:10:05,46,70,가동,730,116,118,110,112,329,53,180,178,257,181,436,706,31,A,23,8917,0,2019-02-20 10:10:05
45808,2019-02-20,10:12:05,46,71,가동,730,116,118,110,112,329,50,181,179,257,181,435,705,31,A,23,8917,0,2019-02-20 10:12:05
45811,2019-02-20,10:14:01,44,72,가동,731,116,118,110,112,329,50,181,179,258,181,434,705,31,A,23,8917,0,2019-02-20 10:14:01
45813,2019-02-20,10:15:59,44,73,가동,731,116,118,110,112,329,53,180,179,257,181,436,691,31,A,23,8917,0,2019-02-20 10:15:59
45816,2019-02-20,10:17:58,43,74,가동,731,116,118,110,112,329,53,181,179,257,181,437,707,31,A,23,8917,0,2019-02-20 10:17:58
45819,2019-02-20,10:19:55,42,75,가동,731,116,118,110,112,330,51,181,179,256,181,436,698,31,A,23,8917,0,2019-02-20 10:19:55
45822,2019-02-20,10:21:54,41,76,가동,731,116,118,110,112,329,53,181,179,255,181,436,706,31,A,23,8917,0,2019-02-20 10:21:54
45825,2019-02-20,10:23:52,40,77,가동,730,116,118,110,112,331,54,180,179,255,181,436,704,31,A,23,8917,0,2019-02-20 10:23:52
45828,2019-02-20,10:25:55,39,78,가동,729,117,118,110,112,330,54,181,179,256,181,437,700,31,A,23,8917,0,2019-02-20 10:25:55
45831,2019-02-20,10:27:49,38,79,가동,728,116,118,110,112,329,51,181,179,257,181,437,705,32,A,23,8917,0,2019-02-20 10:27:49
45834,2019-02-20,10:29:47,37,80,가동,728,116,118,110,112,330,54,181,179,256,181,435,707,31,A,23,8917,0,2019-02-20 10:29:47
45836,2019-02-20,10:31:46,36,81,가동,728,116,118,110,112,329,53,181,179,256,181,435,705,31,A,23,8917,0,2019-02-20 10:31:46
45838,2019-02-20,10:33:45,36,82,가동,728,116,118,110,112,329,52,180,179,255,181,434,706,31,A,23,8917,0,2019-02-20 10:33:45
45841,2019-02-20,10:35:43,40,83,가동,728,116,118,110,112,329,52,181,179,255,181,435,705,31,A,23,8917,0,2019-02-20 10:35:43
45844,2019-02-20,10:37:43,77,84,가동,728,116,121,110,112,330,41,180,179,254,181,434,705,31,A,23,8917,0,2019-02-20 10:37:43
45846,2019-02-20,10:39:45,98,85,가동,718,118,120,110,112,330,47,178,179,253,180,434,704,31,A,23,8917,0,2019-02-20 10:39:45
45849,2019-02-20,10:41:42,98,86,가동,708,118,118,110,112,329,46,180,179,254,180,433,702,31,A,23,8917,0,2019-02-20 10:41:42
45852,2019-02-20,10:43:40,99,87,가동,702,115,118,110,112,329,52,180,179,254,180,431,705,31,A,23,8917,0,2019-02-20 10:43:40
45855,2019-02-20,10:45:39,98,88,가동,699,116,118,110,113,329,49,180,179,254,180,430,703,31,A,23,8917,0,2019-02-20 10:45:39
45858,2019-02-20,10:47:36,98,89,가동,699,115,118,110,112,329,43,180,179,253,180,430,700,31,A,23,8917,0,2019-02-20 10:47:36
45861,2019-02-20,10:49:34,98,90,가동,699,116,118,110,112,329,47,180,179,255,180,432,705,31,A,23,8917,0,2019-02-20 10:49:34
45863,2019-02-20,10:51:31,96,91,가동,700,115,118,110,112,329,46,180,179,255,180,431,705,31,A,23,8917,0,2019-02-20 10:51:31
45865,2019-02-20,10:53:30,95,92,가동,700,115,118,110,112,329,45,180,179,254,180,431,705,31,A,23,8917,0,2019-02-20 10:53:30
45868,2019-02-20,10:55:27,95,93,가동,701,115,118,110,112,329,47,180,179,254,179,432,699,32,A,23,8917,0,2019-02-20 10:55:27
45871,2019-02-20,10:57:25,94,94,가동,702,115,118,110,112,329,44,180,179,254,179,430,703,31,A,23,8917,0,2019-02-20 10:57:25
45873,2019-02-20,10:59:22,94,95,가동,703,115,118,110,112,329,46,180,179,255,179,432,705,31,A,23,8917,0,2019-02-20 10:59:22
45876,2019-02-20,11:01:21,93,96,가동,705,115,118,110,112,329,46,180,179,255,180,432,706,31,A,23,8917,0,2019-02-20 11:01:21
45879,2019-02-20,11:03:18,92,97,가동,706,116,118,110,112,329,45,180,179,255,180,432,703,31,A,23,8917,0,2019-02-20 11:03:18
45882,2019-02-20,11:05:16,91,98,가동,707,116,118,110,111,329,44,181,179,255,179,430,701,31,A,23,8917,0,2019-02-20 11:05:16
45884,2019-02-20,11:07:14,90,99,가동,707,115,118,110,112,329,45,181,179,255,180,427,704,31,A,23,8917,0,2019-02-20 11:07:14
45887,2019-02-20,11:09:15,90,100,가동,708,115,118,110,112,329,47,180,179,254,180,428,703,31,A,23,8917,0,2019-02-20 11:09:15
45890,2019-02-20,11:11:18,89,101,가동,710,116,126,110,112,329,48,176,179,252,178,424,704,31,A,23,8917,0,2019-02-20 11:11:18
45892,2019-02-20,11:13:16,88,102,가동,711,124,118,110,111,330,48,179,179,253,178,429,704,32,A,23,8917,0,2019-02-20 11:13:16
45895,2019-02-20,11:15:14,87,103,가동,711,115,118,110,112,330,44,180,179,255,179,429,696,32,A,23,8917,0,2019-02-20 11:15:14
45898,2019-02-20,11:17:11,87,104,가동,712,116,118,110,112,329,40,180,179,255,179,432,703,32,A,23,8917,0,2019-02-20 11:17:11
45903,2019-02-20,11:20:54,86,105,가동,714,116,118,110,112,330,43,145,174,221,160,399,702,31,A,23,8917,0,2019-02-20 11:20:54
45906,2019-02-20,11:22:56,85,106,가동,714,147,120,110,112,330,44,162,174,232,168,408,704,31,A,23,8917,0,2019-02-20 11:22:56
45909,2019-02-20,11:24:54,84,107,가동,715,118,120,110,112,329,46,168,175,239,172,414,697,31,A,23,8917,0,2019-02-20 11:24:54
45911,2019-02-20,11:26:51,83,108,가동,716,117,118,110,112,329,45,172,176,245,175,421,703,31,A,23,8917,0,2019-02-20 11:26:51
45914,2019-02-20,11:29:08,82,109,가동,718,116,135,110,112,329,46,167,177,241,173,420,701,31,A,23,8917,0,2019-02-20 11:29:08
