id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
65062,2019-03-06,23:04:40,63,91,가동,731,118,126,110,113,329,48,204,190,281,188,602,698,31,A,23,8917,0,2019-03-06 23:04:40
65066,2019-03-06,23:07:18,62,92,가동,731,124,286,110,112,329,45,189,189,267,181,597,700,31,A,23,8917,0,2019-03-06 23:07:18
65069,2019-03-06,23:09:14,62,93,가동,731,157,121,110,112,329,47,198,188,272,184,602,695,31,A,23,8917,0,2019-03-06 23:09:14
65072,2019-03-06,23:11:17,60,94,가동,731,119,121,110,112,329,48,201,189,276,186,605,700,31,A,23,8917,0,2019-03-06 23:11:17
65075,2019-03-06,23:13:19,60,95,가동,731,119,121,110,112,329,52,203,189,279,187,606,699,31,A,23,8917,0,2019-03-06 23:13:19
65078,2019-03-06,23:15:16,59,96,가동,731,119,121,110,112,330,54,205,190,280,188,572,700,31,A,23,8917,0,2019-03-06 23:15:16
65081,2019-03-06,23:17:17,58,97,가동,732,120,121,110,112,329,48,205,190,282,189,603,700,31,A,23,8917,0,2019-03-06 23:17:17
65084,2019-03-06,23:19:18,57,98,가동,732,119,121,110,112,329,51,206,190,282,189,604,696,31,A,23,8917,0,2019-03-06 23:19:18
65086,2019-03-06,23:21:19,56,99,가동,732,118,121,110,112,329,51,206,191,283,189,604,699,31,A,23,8917,0,2019-03-06 23:21:19
65089,2019-03-06,23:23:19,55,100,가동,731,119,121,110,112,329,51,207,191,283,190,600,699,31,A,23,8917,0,2019-03-06 23:23:19
65091,2019-03-06,23:25:23,54,101,가동,731,119,121,110,112,329,51,207,191,284,190,605,698,31,A,23,8917,0,2019-03-06 23:25:23
65093,2019-03-06,23:27:25,53,102,가동,731,118,121,110,112,329,53,207,191,284,190,604,699,31,A,23,8917,0,2019-03-06 23:27:25
65095,2019-03-06,23:29:30,52,103,가동,731,119,121,110,112,329,53,208,191,284,190,601,700,31,A,23,8917,0,2019-03-06 23:29:30
65098,2019-03-06,23:33:03,51,104,가동,730,119,121,110,112,331,54,176,187,259,176,586,698,31,A,23,8917,0,2019-03-06 23:33:03
65100,2019-03-06,23:35:04,50,105,가동,729,127,121,110,112,329,52,191,187,268,181,589,699,31,A,23,8917,0,2019-03-06 23:35:04
65102,2019-03-06,23:36:58,50,106,가동,729,119,121,110,112,330,50,196,188,267,185,599,697,31,A,23,8917,0,2019-03-06 23:36:58
65104,2019-03-06,23:39:02,48,107,가동,728,119,121,110,112,330,54,199,189,273,187,596,699,31,A,23,8917,0,2019-03-06 23:39:02
65106,2019-03-06,23:41:04,48,108,가동,728,119,121,110,112,330,53,201,190,274,187,602,700,31,A,23,8917,0,2019-03-06 23:41:04
65108,2019-03-06,23:43:04,46,109,가동,728,119,121,110,112,329,49,203,190,278,188,604,700,31,A,23,8917,0,2019-03-06 23:43:04
65110,2019-03-06,23:45:06,46,110,가동,729,119,121,110,112,329,54,205,191,278,188,596,700,31,A,23,8917,0,2019-03-06 23:45:06
65112,2019-03-06,23:47:08,45,111,가동,728,119,121,110,112,329,51,205,191,277,189,604,693,31,A,23,8917,0,2019-03-06 23:47:08
65113,2019-03-06,23:49:10,44,112,가동,728,119,121,110,112,332,55,206,191,281,189,575,699,31,A,23,8917,0,2019-03-06 23:49:10
65115,2019-03-06,23:51:19,44,113,가동,729,120,121,110,112,330,54,206,191,279,189,599,700,31,A,23,8917,0,2019-03-06 23:51:19
65117,2019-03-06,23:53:12,42,114,가동,728,119,121,110,112,329,52,207,191,280,189,599,693,31,A,23,8917,0,2019-03-06 23:53:12
65118,2019-03-06,23:55:14,42,115,가동,728,118,121,110,112,329,50,207,192,280,189,601,698,31,A,23,8917,0,2019-03-06 23:55:14
65119,2019-03-06,23:57:15,41,116,가동,728,119,121,110,112,331,54,207,192,281,190,601,700,31,A,23,8917,0,2019-03-06 23:57:15
65120,2019-03-06,23:59:16,39,117,가동,728,120,121,110,112,329,53,203,192,278,190,603,698,31,A,23,8917,0,2019-03-06 23:59:16
65121,2019-03-07,00:01:26,39,118,가동,728,119,121,110,112,329,51,206,192,272,189,605,696,31,A,23,8917,0,2019-03-07 00:01:26
65122,2019-03-07,00:03:21,38,119,가동,729,119,121,110,112,330,50,206,192,275,189,594,698,31,A,23,8917,0,2019-03-07 00:03:21
65123,2019-03-07,00:05:21,38,120,가동,729,119,121,110,112,329,50,207,192,277,189,604,699,30,A,23,8917,0,2019-03-07 00:05:21
65124,2019-03-07,00:07:23,37,121,가동,730,119,121,110,112,329,51,205,192,280,190,607,698,30,A,23,8917,0,2019-03-07 00:07:23
65125,2019-03-07,00:09:28,35,122,가동,731,119,121,110,113,329,49,207,192,278,190,603,696,30,A,23,8917,0,2019-03-07 00:09:28
65126,2019-03-07,00:11:27,36,123,가동,731,118,122,110,112,329,51,207,193,278,190,605,699,30,A,23,8917,0,2019-03-07 00:11:27
65128,2019-03-07,00:13:31,34,124,가동,731,120,122,110,112,331,54,205,193,280,190,603,700,30,A,23,8917,0,2019-03-07 00:13:31
65130,2019-03-07,00:15:32,33,125,가동,731,121,122,110,112,331,54,204,193,280,190,589,700,30,A,23,8917,0,2019-03-07 00:15:32
65132,2019-03-07,00:17:34,32,126,가동,731,122,123,110,112,329,52,202,192,275,190,600,699,30,A,23,8917,0,2019-03-07 00:17:34
65134,2019-03-07,00:19:39,31,127,가동,731,120,122,110,112,331,54,205,193,277,189,598,699,30,A,23,8917,0,2019-03-07 00:19:39
65136,2019-03-07,00:21:46,30,128,가동,729,121,122,110,112,329,52,203,193,276,189,602,699,30,A,23,8917,0,2019-03-07 00:21:46
65138,2019-03-07,00:23:44,30,129,가동,729,119,122,110,112,329,52,205,192,276,189,602,699,30,A,23,8917,0,2019-03-07 00:23:44
65140,2019-03-07,00:25:45,29,130,가동,729,120,122,110,112,330,52,205,192,276,189,603,699,30,A,23,8917,0,2019-03-07 00:25:45
65142,2019-03-07,00:27:54,28,131,가동,728,120,122,110,112,329,54,205,192,275,189,604,700,31,A,23,8917,0,2019-03-07 00:27:54
65144,2019-03-07,00:29:49,27,132,가동,729,121,123,110,112,329,53,203,192,273,189,597,699,30,A,23,8917,0,2019-03-07 00:29:49
65146,2019-03-07,00:31:52,26,133,가동,728,120,122,110,112,329,53,205,192,267,189,599,699,30,A,23,8917,0,2019-03-07 00:31:52
65148,2019-03-07,00:34:15,25,134,가동,729,120,140,110,113,330,54,196,192,266,185,599,700,30,A,23,8917,0,2019-03-07 00:34:15
65151,2019-03-07,00:36:37,24,135,가동,729,138,141,110,113,330,53,191,191,263,183,596,695,30,A,23,8917,0,2019-03-07 00:36:37
65153,2019-03-07,00:38:41,23,136,가동,730,139,122,110,113,331,54,197,190,268,186,574,694,30,A,23,8917,0,2019-03-07 00:38:41
65155,2019-03-07,00:40:45,22,137,가동,730,124,125,110,112,329,53,196,191,269,186,601,699,30,A,23,8917,0,2019-03-07 00:40:45
65157,2019-03-07,00:43:11,22,138,가동,731,120,142,110,112,329,54,192,191,261,183,596,695,30,A,23,8917,0,2019-03-07 00:43:11
65159,2019-03-07,00:45:12,20,139,가동,731,140,122,110,112,329,54,198,191,271,186,596,700,30,A,23,8917,0,2019-03-07 00:45:12
65161,2019-03-07,00:47:12,20,140,가동,730,120,122,110,112,332,55,201,191,275,188,597,697,30,A,23,8917,0,2019-03-07 00:47:12
65163,2019-03-07,00:49:21,18,141,가동,730,122,122,110,112,330,53,203,192,277,188,601,699,30,A,23,8917,0,2019-03-07 00:49:21
65165,2019-03-07,00:51:19,18,142,가동,729,120,121,110,112,330,54,204,192,279,189,603,701,30,A,23,8917,0,2019-03-07 00:51:19
65167,2019-03-07,00:53:22,27,143,가동,729,120,124,110,112,331,54,203,192,279,189,601,702,31,A,23,8917,0,2019-03-07 00:53:22
65169,2019-03-07,00:55:32,64,144,가동,727,127,127,110,112,329,43,202,192,276,188,600,691,30,A,23,8917,0,2019-03-07 00:55:32
65172,2019-03-07,00:59:02,100,145,가동,713,127,127,110,112,329,43,172,187,251,173,580,693,30,A,23,8917,0,2019-03-07 00:59:02
65174,2019-03-07,01:01:04,101,146,가동,707,185,120,110,112,329,41,186,187,259,179,592,699,30,A,23,8917,0,2019-03-07 01:01:04
65177,2019-03-07,01:03:27,100,147,가동,704,185,120,110,112,329,35,185,188,261,180,591,701,30,A,23,8917,0,2019-03-07 01:03:27
65180,2019-03-07,01:05:30,101,148,가동,703,119,121,110,112,329,47,192,189,268,183,574,700,30,A,23,8917,0,2019-03-07 01:05:30
65183,2019-03-07,01:07:35,99,149,가동,703,119,121,110,112,330,43,197,190,269,185,587,698,30,A,23,8917,0,2019-03-07 01:07:35
65186,2019-03-07,01:09:39,98,150,가동,704,118,121,110,112,329,45,199,190,271,186,594,700,30,A,23,8917,0,2019-03-07 01:09:39
65189,2019-03-07,01:11:29,98,151,가동,704,118,121,110,112,329,48,201,190,275,186,596,698,30,A,23,8917,0,2019-03-07 01:11:29
65192,2019-03-07,01:13:33,97,152,가동,705,118,121,110,112,329,46,202,191,276,187,582,694,30,A,23,8917,0,2019-03-07 01:13:33
65195,2019-03-07,01:15:34,96,153,가동,706,118,121,110,113,329,48,203,191,277,187,592,696,30,A,23,8917,0,2019-03-07 01:15:34
65198,2019-03-07,01:17:30,95,154,가동,706,118,121,110,112,329,46,204,191,277,187,598,699,30,A,23,8917,0,2019-03-07 01:17:30
65201,2019-03-07,01:19:29,94,155,가동,708,119,121,110,112,329,43,204,191,278,188,598,700,30,A,23,8917,0,2019-03-07 01:19:29
65204,2019-03-07,01:21:31,94,156,가동,708,119,121,110,113,329,48,205,191,279,188,599,700,30,A,23,8917,0,2019-03-07 01:21:31
65206,2019-03-07,01:23:33,93,157,가동,709,118,121,110,112,329,45,206,191,278,188,595,700,30,A,23,8917,0,2019-03-07 01:23:33
65209,2019-03-07,01:25:35,92,158,가동,710,119,121,110,112,329,43,205,192,278,188,597,700,30,A,23,8917,0,2019-03-07 01:25:35
65212,2019-03-07,01:27:37,92,159,가동,710,119,122,110,112,329,46,206,192,278,188,594,700,30,A,23,8917,0,2019-03-07 01:27:37
65216,2019-03-07,01:29:41,91,160,가동,711,119,122,110,112,329,46,205,192,277,188,598,699,31,A,23,8917,0,2019-03-07 01:29:41
65219,2019-03-07,01:31:39,89,161,가동,712,119,121,110,112,329,45,206,192,278,188,597,699,30,A,23,8917,0,2019-03-07 01:31:39
65221,2019-03-07,01:33:43,89,162,가동,713,119,122,110,112,330,47,206,192,278,188,600,692,30,A,23,8917,0,2019-03-07 01:33:43
65224,2019-03-07,01:35:45,89,163,가동,714,120,122,110,112,329,51,206,192,279,188,590,699,30,A,23,8917,0,2019-03-07 01:35:45
65227,2019-03-07,01:37:58,87,164,가동,715,124,126,110,112,329,49,203,192,279,188,598,695,31,A,23,8917,0,2019-03-07 01:37:58
65230,2019-03-07,01:39:53,86,165,가동,716,118,121,110,112,329,49,207,192,281,188,597,699,30,A,23,8917,0,2019-03-07 01:39:53
65233,2019-03-07,01:41:59,85,166,가동,716,119,121,110,112,329,48,208,192,282,189,596,695,31,A,23,8917,0,2019-03-07 01:41:59
65236,2019-03-07,01:43:55,85,167,가동,718,119,121,110,112,329,45,208,192,282,189,576,698,31,A,23,8917,0,2019-03-07 01:43:55
65239,2019-03-07,01:45:54,83,168,가동,718,119,121,110,112,329,47,207,192,282,189,599,698,31,A,23,8917,0,2019-03-07 01:45:54
65242,2019-03-07,01:48:00,83,169,가동,718,118,121,110,112,329,48,208,193,284,190,602,698,31,A,23,8917,0,2019-03-07 01:48:00
65245,2019-03-07,01:50:05,82,170,가동,719,119,121,110,112,329,46,209,193,284,190,601,695,31,A,23,8917,0,2019-03-07 01:50:05
65248,2019-03-07,01:51:59,81,171,가동,720,118,121,110,112,329,48,209,193,285,190,602,699,31,A,23,8917,0,2019-03-07 01:51:59
65251,2019-03-07,01:54:02,80,172,가동,721,119,121,110,112,329,44,209,193,282,190,606,691,30,A,23,8917,0,2019-03-07 01:54:02
65254,2019-03-07,01:56:04,80,173,가동,722,118,121,110,112,329,51,209,193,281,190,600,697,30,A,23,8917,0,2019-03-07 01:56:04
65257,2019-03-07,01:58:01,79,174,가동,723,119,121,110,112,329,45,209,193,284,190,604,698,30,A,23,8917,0,2019-03-07 01:58:01
65260,2019-03-07,02:00:10,78,175,가동,723,119,121,110,113,329,49,209,193,285,190,602,697,30,A,23,8917,0,2019-03-07 02:00:10
65263,2019-03-07,02:02:05,78,176,가동,723,119,121,110,111,329,46,210,193,284,190,600,697,30,A,23,8917,0,2019-03-07 02:02:05
65266,2019-03-07,02:04:05,77,177,가동,724,119,121,110,112,329,46,209,193,283,190,604,696,30,A,23,8917,0,2019-03-07 02:04:05
65268,2019-03-07,02:06:03,77,178,가동,724,119,121,110,112,329,51,209,193,283,190,594,698,30,A,23,8917,0,2019-03-07 02:06:03
65271,2019-03-07,02:08:16,77,179,가동,724,119,129,110,113,329,49,206,193,282,189,598,698,30,A,23,8917,0,2019-03-07 02:08:16
65274,2019-03-07,02:10:17,77,180,가동,724,126,121,110,113,329,48,208,193,282,189,605,697,30,A,23,8917,0,2019-03-07 02:10:17
65277,2019-03-07,02:12:24,77,181,가동,724,119,121,110,112,329,45,209,193,283,190,605,699,30,A,23,8917,0,2019-03-07 02:12:24
65280,2019-03-07,02:14:23,77,182,가동,724,119,122,110,113,329,49,209,193,284,190,602,699,30,A,23,8917,0,2019-03-07 02:14:23
65283,2019-03-07,02:16:26,76,183,가동,726,119,121,110,113,329,49,209,193,286,190,592,692,30,A,23,8917,0,2019-03-07 02:16:26
65287,2019-03-07,02:18:25,74,184,가동,727,119,121,110,112,329,46,211,193,285,191,592,698,30,A,23,8917,0,2019-03-07 02:18:25
65291,2019-03-07,02:22:13,69,185,가동,729,119,121,110,112,329,45,173,187,253,173,596,695,30,A,23,8917,0,2019-03-07 02:22:13
65294,2019-03-07,02:24:19,69,186,가동,729,119,121,110,112,329,44,190,188,264,180,593,699,30,A,23,8917,0,2019-03-07 02:24:19
65297,2019-03-07,02:26:22,69,187,가동,730,118,121,110,112,329,50,196,189,269,183,589,693,30,A,23,8917,0,2019-03-07 02:26:22
65300,2019-03-07,02:28:17,67,188,가동,730,118,121,110,112,329,44,200,190,272,185,599,698,30,A,23,8917,0,2019-03-07 02:28:17
65303,2019-03-07,02:30:16,66,189,가동,731,119,121,110,112,329,50,202,191,274,186,603,699,30,A,23,8917,0,2019-03-07 02:30:16
65306,2019-03-07,02:32:20,66,190,가동,731,119,121,110,113,329,48,204,191,278,187,605,697,30,A,23,8917,0,2019-03-07 02:32:20
65309,2019-03-07,02:34:27,65,191,가동,732,119,121,110,113,329,48,205,192,280,188,603,698,30,A,23,8917,0,2019-03-07 02:34:27
65312,2019-03-07,02:36:18,64,192,가동,731,119,121,110,112,329,47,206,192,280,188,604,698,30,A,23,8917,0,2019-03-07 02:36:18
65315,2019-03-07,02:38:30,63,193,가동,731,119,122,110,112,329,45,206,192,282,189,603,699,30,A,23,8917,0,2019-03-07 02:38:30
65318,2019-03-07,02:40:25,63,194,가동,730,119,121,110,112,329,50,207,193,281,189,599,699,30,A,23,8917,0,2019-03-07 02:40:25
65321,2019-03-07,02:42:27,61,195,가동,729,119,122,110,112,329,47,207,193,281,189,605,700,30,A,23,8917,0,2019-03-07 02:42:27
65324,2019-03-07,02:44:22,60,196,가동,729,119,121,110,112,329,52,208,193,280,189,572,700,30,A,23,8917,0,2019-03-07 02:44:22
65328,2019-03-07,02:46:31,59,197,가동,729,119,121,110,112,329,41,208,193,280,189,602,698,30,A,23,8917,0,2019-03-07 02:46:31
65331,2019-03-07,02:50:16,59,198,가동,729,119,121,110,112,330,54,171,187,248,170,566,698,30,A,23,8917,0,2019-03-07 02:50:16
65334,2019-03-07,02:52:22,58,199,가동,729,165,121,110,112,329,49,187,187,260,177,570,700,30,A,23,8917,0,2019-03-07 02:52:22
65337,2019-03-07,02:54:30,57,200,가동,729,119,121,110,112,329,50,194,188,266,182,579,700,30,A,23,8917,0,2019-03-07 02:54:30
65340,2019-03-07,02:56:28,56,201,가동,730,119,122,110,112,329,46,198,189,270,184,600,700,30,A,23,8917,0,2019-03-07 02:56:28
65343,2019-03-07,02:58:32,55,202,가동,731,119,121,110,112,329,48,200,190,271,185,602,699,30,A,23,8917,0,2019-03-07 02:58:32
65346,2019-03-07,03:00:31,55,203,가동,731,119,121,110,112,329,52,202,191,264,186,604,701,30,A,23,8917,0,2019-03-07 03:00:31
65349,2019-03-07,03:02:25,53,204,가동,731,119,121,110,112,329,50,200,191,265,187,596,699,30,A,23,8917,0,2019-03-07 03:02:25
65356,2019-03-07,03:08:03,52,205,가동,731,119,121,110,112,330,51,147,180,223,161,579,700,30,D,23,8917,1,2019-03-07 03:08:03
65359,2019-03-07,03:10:08,51,206,가동,731,186,121,110,112,329,49,168,182,240,171,596,700,30,A,23,8917,0,2019-03-07 03:10:08
65362,2019-03-07,03:12:05,51,207,가동,729,118,121,110,112,329,49,180,185,248,177,614,699,30,A,23,8917,0,2019-03-07 03:12:05
65365,2019-03-07,03:14:09,50,208,가동,729,119,121,110,112,329,46,184,187,255,181,611,699,30,A,23,8917,0,2019-03-07 03:14:09
65368,2019-03-07,03:16:09,50,209,가동,728,119,121,110,112,329,47,190,188,259,183,607,697,30,A,23,8917,0,2019-03-07 03:16:09
65371,2019-03-07,03:18:18,48,210,가동,728,119,121,110,112,329,49,192,189,264,184,604,699,31,A,23,8917,0,2019-03-07 03:18:18
65374,2019-03-07,03:20:19,47,211,가동,728,119,122,110,112,329,51,194,190,270,186,595,701,31,A,23,8917,0,2019-03-07 03:20:19
65377,2019-03-07,03:22:34,46,212,가동,729,119,146,110,112,329,48,186,190,262,182,592,698,31,A,23,8917,0,2019-03-07 03:22:34
65379,2019-03-07,03:24:33,46,213,가동,730,143,121,110,112,329,46,194,189,268,184,590,700,31,A,23,8917,0,2019-03-07 03:24:33
65382,2019-03-07,03:26:33,42,214,가동,731,119,121,110,112,329,48,198,190,268,186,587,700,31,A,23,8917,0,2019-03-07 03:26:33
65385,2019-03-07,03:28:38,68,215,가동,731,119,125,110,112,329,45,196,191,271,186,584,696,31,A,23,8917,0,2019-03-07 03:28:38
65391,2019-03-07,03:33:01,106,216,가동,719,119,125,110,112,330,38,158,183,235,166,575,700,31,D,23,8917,1,2019-03-07 03:33:01
65394,2019-03-07,03:35:04,107,217,가동,713,116,121,110,112,330,41,177,184,250,174,570,702,31,A,23,8917,0,2019-03-07 03:35:04
65397,2019-03-07,03:37:05,107,218,가동,711,118,123,110,112,329,45,184,186,259,179,576,704,31,A,23,8917,0,2019-03-07 03:37:05
65400,2019-03-07,03:39:10,104,219,가동,710,121,121,110,113,330,40,189,188,265,182,593,703,31,A,23,8917,0,2019-03-07 03:39:10
65402,2019-03-07,03:41:11,104,220,가동,709,119,121,110,112,329,45,193,189,269,184,600,701,31,A,23,8917,0,2019-03-07 03:41:11
65404,2019-03-07,03:43:13,103,221,가동,709,119,121,110,112,330,45,196,190,272,185,595,701,31,A,23,8917,0,2019-03-07 03:43:13
65407,2019-03-07,03:45:15,102,222,가동,710,119,121,110,112,329,47,199,190,274,186,571,700,31,A,23,8917,0,2019-03-07 03:45:15
65410,2019-03-07,03:47:16,102,223,가동,711,119,127,110,112,329,46,198,190,275,185,594,701,31,A,23,8917,0,2019-03-07 03:47:16
65413,2019-03-07,03:49:37,101,224,가동,712,124,138,110,112,329,46,193,190,271,183,582,694,31,A,23,8917,0,2019-03-07 03:49:37
65416,2019-03-07,03:51:39,100,225,가동,713,136,121,110,112,329,46,199,190,274,185,596,698,31,A,23,8917,0,2019-03-07 03:51:39
65419,2019-03-07,03:53:36,99,226,가동,713,119,121,110,111,329,49,201,191,272,186,583,700,31,A,23,8917,0,2019-03-07 03:53:36
65422,2019-03-07,03:55:44,98,227,가동,714,119,121,110,113,329,46,201,191,275,187,578,702,31,A,23,8917,0,2019-03-07 03:55:44
65425,2019-03-07,03:57:45,98,228,가동,716,119,122,110,112,329,52,203,191,276,187,572,699,31,A,23,8917,0,2019-03-07 03:57:45
65428,2019-03-07,03:59:45,97,229,가동,716,120,122,110,113,329,42,203,192,277,187,596,696,31,A,23,8917,0,2019-03-07 03:59:45
65431,2019-03-07,04:01:45,96,230,가동,717,120,122,110,113,329,49,203,192,279,188,599,696,31,A,23,8917,0,2019-03-07 04:01:45
65434,2019-03-07,04:03:52,94,231,가동,718,120,122,110,112,329,45,204,192,279,188,588,699,31,A,23,8917,0,2019-03-07 04:03:52
65437,2019-03-07,04:05:55,95,232,가동,718,120,122,110,112,329,45,205,192,279,188,584,698,31,A,23,8917,0,2019-03-07 04:05:55
65440,2019-03-07,04:07:58,94,233,가동,719,120,122,110,112,329,48,204,192,279,189,582,699,31,A,23,8917,0,2019-03-07 04:07:58
65443,2019-03-07,04:09:59,93,234,가동,720,120,122,110,112,329,50,205,192,279,189,575,699,31,A,23,8917,0,2019-03-07 04:09:59
65446,2019-03-07,04:11:58,92,235,가동,722,120,122,110,112,329,44,205,192,277,189,598,699,31,A,23,8917,0,2019-03-07 04:11:58
65449,2019-03-07,04:14:02,92,236,가동,722,119,122,110,112,329,50,205,192,278,189,587,695,31,A,23,8917,0,2019-03-07 04:14:02
65452,2019-03-07,04:16:20,91,237,가동,724,120,122,110,112,329,44,206,193,279,189,590,700,31,A,23,8917,0,2019-03-07 04:16:20
65455,2019-03-07,04:18:04,90,238,가동,724,120,122,110,112,329,40,206,193,281,189,602,696,31,A,23,8917,0,2019-03-07 04:18:04
65458,2019-03-07,04:20:05,90,239,가동,724,120,122,110,112,322,46,206,193,281,189,583,699,31,A,23,8917,0,2019-03-07 04:20:05
65461,2019-03-07,04:22:11,88,240,가동,725,120,121,110,112,329,41,207,193,283,190,600,695,31,A,23,8917,0,2019-03-07 04:22:11
65464,2019-03-07,04:24:11,88,241,가동,726,118,121,110,112,330,51,207,193,285,190,600,701,30,A,23,8917,0,2019-03-07 04:24:11
65467,2019-03-07,04:26:13,86,242,가동,726,119,121,110,112,330,47,208,193,285,191,596,698,31,A,23,8917,0,2019-03-07 04:26:13
65470,2019-03-07,04:28:14,87,243,가동,727,119,121,110,112,330,42,209,193,284,191,598,701,31,A,23,8917,0,2019-03-07 04:28:14
65473,2019-03-07,04:30:22,85,244,가동,728,119,121,110,112,329,50,208,193,283,190,603,692,31,A,23,8917,0,2019-03-07 04:30:22
65476,2019-03-07,04:32:18,84,245,가동,728,119,121,110,112,329,47,208,193,284,191,604,698,31,A,23,8917,0,2019-03-07 04:32:18
65479,2019-03-07,04:34:22,83,246,가동,729,119,121,110,112,329,46,209,194,284,191,603,693,31,A,23,8917,0,2019-03-07 04:34:22
65482,2019-03-07,04:36:19,82,247,가동,729,119,121,110,112,329,48,208,194,283,190,599,698,31,A,23,8917,0,2019-03-07 04:36:19
65485,2019-03-07,04:38:18,82,248,가동,728,118,121,110,112,329,45,209,194,283,190,603,695,31,A,23,8917,0,2019-03-07 04:38:18
65488,2019-03-07,04:40:21,81,249,가동,728,119,121,110,112,329,45,209,194,282,190,604,701,31,A,23,8917,0,2019-03-07 04:40:21
65491,2019-03-07,04:42:22,80,250,가동,729,119,121,110,112,329,48,209,194,282,190,605,700,31,A,23,8917,0,2019-03-07 04:42:22
65496,2019-03-07,04:46:38,79,251,가동,731,119,121,110,112,330,49,166,186,240,168,579,701,31,D,23,8917,1,2019-03-07 04:46:38
65498,2019-03-07,04:48:43,79,252,가동,731,116,121,110,112,329,44,183,186,253,176,588,701,31,A,23,8917,0,2019-03-07 04:48:43
65501,2019-03-07,04:50:50,78,253,가동,730,118,121,110,112,330,46,190,188,262,181,598,697,31,A,23,8917,0,2019-03-07 04:50:50
65504,2019-03-07,04:52:46,78,254,가동,730,119,121,110,111,329,45,195,189,267,184,602,698,31,A,23,8917,0,2019-03-07 04:52:46
65507,2019-03-07,04:54:50,76,255,가동,730,119,121,110,112,329,49,199,190,270,186,597,701,31,A,23,8917,0,2019-03-07 04:54:50
65511,2019-03-07,04:57:37,75,256,가동,730,119,121,110,112,329,42,183,189,258,178,597,700,31,A,23,8917,0,2019-03-07 04:57:37
65515,2019-03-07,05:01:05,75,257,가동,729,119,121,110,112,329,52,165,185,241,168,587,699,30,A,23,8917,0,2019-03-07 05:01:05
65519,2019-03-07,05:03:29,73,258,가동,730,157,147,110,112,330,47,173,185,245,171,592,699,30,A,23,8917,0,2019-03-07 05:03:29
65523,2019-03-07,05:05:31,72,259,가동,730,145,121,110,112,329,44,182,186,256,178,599,699,30,A,23,8917,0,2019-03-07 05:05:31
65525,2019-03-07,05:07:31,72,260,가동,731,118,120,110,112,330,49,188,188,259,181,602,698,31,A,23,8917,0,2019-03-07 05:07:31
65528,2019-03-07,05:09:35,71,261,가동,731,119,121,110,112,329,47,194,189,262,184,599,698,30,A,23,8917,0,2019-03-07 05:09:35
65531,2019-03-07,05:11:33,70,262,가동,731,118,121,110,112,329,45,195,190,268,185,599,700,30,A,23,8917,0,2019-03-07 05:11:33
65534,2019-03-07,05:13:35,70,263,가동,731,119,121,110,112,329,48,198,191,268,186,602,700,31,A,23,8917,0,2019-03-07 05:13:35
65537,2019-03-07,05:15:44,68,264,가동,731,118,121,110,112,329,47,200,191,270,186,605,700,30,A,23,8917,0,2019-03-07 05:15:44
65540,2019-03-07,05:17:39,67,265,가동,730,119,121,110,112,329,45,202,192,271,187,604,700,30,A,23,8917,0,2019-03-07 05:17:39
65543,2019-03-07,05:19:44,67,266,가동,729,118,121,110,112,329,49,200,192,272,187,604,696,30,A,23,8917,0,2019-03-07 05:19:44
65546,2019-03-07,05:21:48,66,267,가동,729,119,121,110,112,329,52,201,192,271,188,578,701,30,A,23,8917,0,2019-03-07 05:21:48
65549,2019-03-07,05:23:45,65,268,가동,728,119,121,110,111,329,54,201,192,274,188,584,701,30,A,23,8917,0,2019-03-07 05:23:45
65552,2019-03-07,05:25:43,64,269,가동,729,119,121,110,113,329,45,199,192,276,188,602,698,30,A,23,8917,0,2019-03-07 05:25:43
65555,2019-03-07,05:27:47,63,270,가동,729,119,121,110,112,330,50,201,192,266,188,603,700,30,A,23,8917,0,2019-03-07 05:27:47
65561,2019-03-07,05:32:24,62,271,가동,730,119,121,110,112,329,46,156,183,226,163,585,696,30,D,23,8917,1,2019-03-07 05:32:24
65565,2019-03-07,05:34:50,62,272,가동,731,119,121,110,112,330,51,168,184,239,171,584,700,30,D,23,8917,1,2019-03-07 05:34:50
65568,2019-03-07,05:36:53,61,273,가동,731,116,120,110,112,329,45,182,185,252,177,571,701,30,A,23,8917,0,2019-03-07 05:36:53
65571,2019-03-07,05:38:51,61,274,가동,731,118,121,110,111,329,49,188,187,260,181,582,701,31,A,23,8917,0,2019-03-07 05:38:51
65574,2019-03-07,05:40:59,59,275,가동,731,118,121,110,112,329,46,192,189,265,183,599,700,30,A,23,8917,0,2019-03-07 05:40:59
65577,2019-03-07,05:42:56,58,276,가동,731,119,121,110,112,329,51,196,190,271,185,572,699,30,A,23,8917,0,2019-03-07 05:42:56
65580,2019-03-07,05:44:57,58,277,가동,730,119,121,110,112,329,47,199,190,275,187,595,699,30,A,23,8917,0,2019-03-07 05:44:57
65583,2019-03-07,05:46:55,56,278,가동,729,119,121,110,112,329,52,201,191,277,187,597,700,30,A,23,8917,0,2019-03-07 05:46:55
65586,2019-03-07,05:48:57,55,279,가동,729,119,121,110,112,329,53,202,191,277,188,574,700,30,A,23,8917,0,2019-03-07 05:48:57
