id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail
70085,2019-03-09,17:31:16,62,254,가동,731,118,120,105,106,324,52,121,179,198,190,360,647,33,A,23,8722,0
70086,2019-03-09,17:32:14,-1,280,가동,732,124,120,110,111,312,54,214,164,130,207,405,714,33,A,6,8412,0
70087,2019-03-09,17:32:42,66,276,가동,728,119,121,110,111,329,51,200,183,189,297,359,693,30,A,23,8917,0
70088,2019-03-09,17:33:17,61,255,가동,731,119,121,105,106,325,49,122,182,199,192,363,651,33,A,23,8722,0
70089,2019-03-09,17:34:18,-1,281,가동,732,119,124,110,112,329,56,212,164,130,204,403,727,33,A,6,8412,0
70090,2019-03-09,17:34:42,66,277,가동,728,118,121,110,113,329,54,200,183,189,299,359,693,31,A,23,8917,0
70091,2019-03-09,17:35:13,60,256,가동,730,119,120,105,106,325,47,123,183,201,194,368,643,33,A,23,8722,0
70092,2019-03-09,17:36:20,-1,282,가동,733,126,122,110,111,312,55,215,163,130,206,403,730,33,A,6,8412,0
70093,2019-03-09,17:36:46,65,278,가동,729,119,125,110,113,329,52,198,183,188,296,362,693,31,A,23,8917,0
70094,2019-03-09,17:37:15,60,257,가동,729,118,120,105,107,325,49,124,183,203,195,368,652,33,A,23,8722,0
70095,2019-03-09,17:38:19,-1,283,가동,732,119,123,110,112,312,55,213,164,130,206,405,709,33,A,6,8412,0
70096,2019-03-09,17:38:45,64,279,가동,729,123,120,110,114,329,52,199,183,188,297,360,693,31,A,23,8917,0
70097,2019-03-09,17:39:17,58,258,가동,729,119,123,105,106,325,48,123,183,203,195,370,653,33,A,23,8722,0
70098,2019-03-09,17:40:25,-1,284,가동,730,122,124,110,111,312,56,212,164,130,205,406,727,33,A,6,8412,0
70099,2019-03-09,17:40:46,63,280,가동,729,118,121,110,114,329,54,200,183,188,296,361,693,31,A,23,8917,0
70100,2019-03-09,17:41:17,57,259,가동,729,121,120,105,107,325,48,124,185,205,197,370,656,33,A,23,8722,0
70101,2019-03-09,17:42:29,-1,285,가동,730,123,124,110,111,312,56,214,164,130,205,403,725,33,A,6,8412,0
70102,2019-03-09,17:42:47,63,281,가동,729,118,121,110,114,329,52,201,183,189,296,360,690,31,A,23,8917,0
70103,2019-03-09,17:43:20,57,260,가동,728,119,121,105,108,325,47,124,185,206,197,371,654,33,A,23,8722,0
70104,2019-03-09,17:44:27,-1,286,가동,730,123,116,110,112,312,56,221,164,130,210,407,713,33,A,6,8412,0
70105,2019-03-09,17:44:47,61,282,가동,731,119,121,110,112,329,50,201,183,188,296,361,692,31,A,23,8917,0
70106,2019-03-09,17:45:28,56,261,가동,728,119,120,105,106,324,52,125,186,206,197,372,654,33,A,23,8722,0
70107,2019-03-09,17:46:27,-1,287,가동,730,116,117,110,111,312,53,222,164,131,211,410,730,33,A,6,8412,0
70108,2019-03-09,17:46:48,61,283,가동,731,118,120,110,113,329,51,201,184,189,297,359,692,31,A,23,8917,0
70109,2019-03-09,17:47:21,55,262,가동,728,120,121,105,106,325,49,125,187,206,198,373,644,33,A,23,8722,0
70110,2019-03-09,17:48:22,-1,288,가동,730,116,120,110,112,312,55,219,164,131,210,409,730,33,A,6,8412,0
70111,2019-03-09,17:48:48,60,284,가동,731,118,121,110,114,329,52,201,184,189,297,358,694,31,A,23,8917,0
70112,2019-03-09,17:49:21,54,263,가동,728,119,121,105,108,325,50,126,187,207,198,371,658,33,A,23,8722,0
70113,2019-03-09,17:50:29,-1,289,가동,729,120,123,110,112,311,56,214,165,131,210,406,729,33,A,6,8412,0
70114,2019-03-09,17:50:49,59,285,가동,731,118,121,110,112,329,51,201,184,189,298,359,693,31,A,23,8917,0
70115,2019-03-09,17:51:25,53,264,가동,728,120,122,105,106,324,47,126,187,207,198,369,661,33,A,23,8722,0
70116,2019-03-09,17:52:30,-1,290,가동,728,123,122,110,111,312,56,213,165,130,209,404,723,33,A,6,8412,0
70117,2019-03-09,17:52:51,59,286,가동,731,119,121,110,115,329,53,201,184,188,298,362,694,31,A,23,8917,0
70118,2019-03-09,17:53:25,52,265,가동,729,120,121,105,107,324,50,125,187,206,199,371,646,33,A,23,8722,0
70119,2019-03-09,17:54:34,-1,291,가동,729,122,123,110,111,312,55,213,165,130,210,403,719,33,A,6,8412,0
70120,2019-03-09,17:54:50,58,287,가동,730,119,121,110,115,329,53,201,184,188,298,361,695,31,A,23,8917,0
70121,2019-03-09,17:55:27,52,266,가동,729,121,123,105,106,324,49,126,188,204,199,369,658,33,A,23,8722,0
70122,2019-03-09,17:56:39,-1,292,가동,730,124,124,110,112,312,54,213,165,130,207,402,718,33,A,6,8412,0
70123,2019-03-09,17:56:54,56,288,가동,729,119,121,110,116,329,52,201,183,188,297,362,695,31,A,23,8917,0
70124,2019-03-09,17:57:32,51,267,가동,729,121,123,105,106,325,49,125,187,204,199,369,653,33,A,23,8722,0
70125,2019-03-09,17:58:46,-1,293,가동,732,124,126,110,112,312,57,208,164,130,206,405,726,33,A,6,8412,0
70126,2019-03-09,17:58:57,56,289,가동,729,118,121,110,115,330,53,201,183,189,297,361,689,31,A,23,8917,0
70127,2019-03-09,17:59:41,50,268,가동,730,121,123,105,106,325,51,125,187,203,199,368,655,33,A,23,8722,0
70128,2019-03-09,18:00:47,-1,294,가동,733,126,124,110,111,312,56,209,164,130,206,404,724,33,A,6,8412,0
70129,2019-03-09,18:00:57,54,290,가동,729,119,121,110,112,329,49,201,183,189,297,364,693,31,A,23,8917,0
70130,2019-03-09,18:01:42,49,269,가동,730,123,125,105,106,325,51,124,186,203,199,367,662,33,A,23,8722,0
70131,2019-03-09,18:02:55,-1,295,가동,733,125,125,110,112,313,54,208,164,130,206,405,730,33,A,6,8412,0
70132,2019-03-09,18:02:58,54,291,가동,728,118,121,110,114,330,52,201,183,189,298,365,692,31,A,23,8917,0
70133,2019-03-09,18:03:41,48,270,가동,731,119,120,105,106,325,50,126,189,206,200,368,661,33,A,23,8722,0
70134,2019-03-09,18:04:59,-1,296,가동,733,124,124,110,112,312,56,210,164,130,205,406,704,33,A,6,8412,0
70135,2019-03-09,18:05:32,53,292,가동,728,119,148,110,112,329,55,189,182,183,288,350,692,31,A,23,8917,0
70136,2019-03-09,18:05:42,47,271,가동,731,119,120,105,106,324,52,127,190,207,201,371,658,33,A,23,8722,0
70137,2019-03-09,18:07:08,-1,297,가동,733,123,126,110,112,313,55,208,164,130,204,404,723,33,A,6,8412,0
70138,2019-03-09,18:07:30,52,293,가동,729,146,122,110,115,329,53,195,181,185,291,358,695,31,A,23,8917,0
70139,2019-03-09,18:07:41,46,272,가동,731,119,121,105,106,324,53,127,189,208,201,375,654,33,A,23,8722,0
70140,2019-03-09,18:09:09,-1,298,가동,732,126,125,110,112,313,55,209,164,130,204,405,703,33,A,6,8412,0
70141,2019-03-09,18:09:30,51,294,가동,729,119,121,110,113,330,54,196,182,187,293,363,693,31,A,23,8917,0
70142,2019-03-09,18:09:43,45,273,가동,731,120,121,105,106,325,50,126,190,208,201,373,664,33,A,23,8722,0
70143,2019-03-09,18:11:24,-1,299,가동,731,125,125,110,112,329,53,208,164,130,204,403,720,33,A,6,8412,0
70144,2019-03-09,18:11:40,50,295,가동,730,119,121,110,114,329,53,198,182,188,295,364,693,31,A,23,8917,0
70145,2019-03-09,18:11:50,45,274,가동,731,120,122,105,107,325,54,127,190,208,201,370,652,33,A,23,8722,0
70146,2019-03-09,18:13:32,-1,300,가동,730,126,124,110,111,312,55,210,161,130,205,402,695,33,A,6,8412,0
70147,2019-03-09,18:13:36,49,296,가동,731,119,121,110,114,329,54,198,182,188,295,365,695,31,A,23,8917,0
70148,2019-03-09,18:13:51,43,275,가동,730,119,120,105,106,325,54,127,191,209,201,368,655,33,A,23,8722,0
70149,2019-03-09,18:15:31,-1,301,가동,729,122,125,110,111,313,56,210,164,130,204,402,718,33,A,6,8412,0
70150,2019-03-09,18:15:42,48,297,가동,731,119,122,110,114,329,53,199,183,188,297,362,693,31,A,23,8917,0
70151,2019-03-09,18:15:52,42,276,가동,729,120,120,105,106,325,54,127,191,211,202,361,651,33,A,23,8722,0
70152,2019-03-09,18:17:26,-1,302,가동,729,125,124,110,112,313,54,210,156,130,206,402,727,33,A,6,8412,0
70153,2019-03-09,18:17:36,48,298,가동,732,118,121,110,114,329,54,200,183,189,297,362,695,31,A,23,8917,0
70154,2019-03-09,18:17:47,42,277,가동,729,119,120,105,106,325,54,127,191,210,202,363,656,33,A,23,8722,0
70155,2019-03-09,18:19:29,-1,303,가동,729,124,124,110,112,313,54,210,164,130,207,403,726,33,A,6,8412,0
70156,2019-03-09,18:19:37,47,299,가동,731,118,121,110,114,329,53,201,183,189,297,363,694,31,A,23,8917,0
70157,2019-03-09,18:19:58,40,278,가동,728,120,120,105,107,324,48,127,191,210,202,367,657,33,A,23,8722,0
70158,2019-03-09,18:21:34,46,300,가동,731,118,121,110,114,329,56,200,183,189,298,360,693,31,A,23,8917,0
70159,2019-03-09,18:21:35,-1,304,가동,730,123,125,110,111,313,54,209,164,130,204,405,729,33,A,6,8412,0
70160,2019-03-09,18:21:54,41,279,가동,728,118,120,105,108,325,48,128,191,211,201,370,651,33,A,23,8722,0
70161,2019-03-09,18:23:36,45,301,가동,731,118,121,110,115,329,55,200,183,189,298,356,693,31,A,23,8917,0
70162,2019-03-09,18:23:39,-1,305,가동,732,124,126,110,112,313,55,208,164,130,202,403,731,33,A,6,8412,0
70163,2019-03-09,18:24:10,40,280,가동,728,119,138,105,107,325,54,121,183,200,200,362,650,33,A,23,8722,0
70164,2019-03-09,18:25:35,44,302,가동,729,118,121,110,114,329,55,200,183,189,298,359,695,31,A,23,8917,0
70165,2019-03-09,18:25:47,-1,306,가동,733,125,124,110,112,313,53,209,164,130,204,405,709,33,A,6,8412,0
70166,2019-03-09,18:26:12,38,281,가동,728,137,120,105,109,325,47,125,187,204,199,362,660,33,A,23,8722,0
70167,2019-03-09,18:27:41,43,303,가동,728,118,121,110,114,330,54,201,183,189,300,363,693,31,A,23,8917,0
70168,2019-03-09,18:27:49,-1,307,가동,733,123,125,110,112,314,53,209,164,130,204,404,728,33,A,6,8412,0
70169,2019-03-09,18:28:42,38,282,가동,728,118,149,105,107,325,46,117,177,192,196,346,650,33,A,23,8722,0
70170,2019-03-09,18:29:41,42,304,가동,727,119,121,110,113,329,56,202,183,189,299,360,695,31,A,23,8917,0
70171,2019-03-09,18:29:54,-1,308,가동,732,124,125,110,112,329,53,208,164,130,206,405,717,33,A,6,8412,0
70172,2019-03-09,18:30:42,38,283,가동,729,147,120,105,106,325,50,123,184,199,194,358,658,33,A,23,8722,0
70173,2019-03-09,18:31:40,41,305,가동,727,119,121,110,114,329,53,201,183,189,298,360,696,31,A,23,8917,0
70174,2019-03-09,18:32:37,36,284,가동,729,119,120,105,106,325,49,125,188,203,195,362,645,33,A,23,8722,0
70175,2019-03-09,18:33:30,-1,309,가동,731,125,216,110,112,314,53,139,154,124,169,363,715,33,A,6,8412,0
70176,2019-03-09,18:33:42,41,306,가동,727,118,121,110,112,329,56,202,183,189,297,363,696,31,A,23,8917,0
70177,2019-03-09,18:34:46,36,285,가동,729,118,120,105,106,324,53,126,189,206,196,367,657,33,A,23,8722,0
70178,2019-03-09,18:35:35,-1,310,가동,732,215,117,110,112,313,53,194,160,124,190,390,729,34,A,6,8412,0
70179,2019-03-09,18:35:44,39,307,가동,728,119,121,110,114,329,54,200,183,189,297,362,692,31,A,23,8917,0
70180,2019-03-09,18:36:43,34,286,가동,730,119,120,105,106,324,50,127,190,207,198,363,656,33,A,23,8722,0
70181,2019-03-09,18:37:35,-1,311,가동,731,117,124,110,112,313,53,202,163,126,197,400,729,34,A,6,8412,0
70182,2019-03-09,18:37:45,39,308,가동,728,119,121,110,111,329,55,201,183,189,297,364,695,31,A,23,8917,0
70183,2019-03-09,18:38:59,34,287,가동,731,118,137,105,106,324,51,122,183,200,197,355,644,33,A,23,8722,0
70184,2019-03-09,18:39:35,-1,312,가동,731,123,125,110,112,312,56,205,163,127,202,401,726,33,A,6,8412,0
70185,2019-03-09,18:39:49,38,309,가동,729,120,123,110,112,330,55,201,183,189,298,360,696,31,A,23,8917,0
70186,2019-03-09,18:41:10,52,288,가동,731,135,131,105,106,325,46,122,183,198,196,361,657,33,A,23,8722,0
70187,2019-03-09,18:41:39,-1,313,가동,731,124,124,110,112,312,52,208,163,127,202,404,725,34,A,6,8412,0
70188,2019-03-09,18:41:46,37,310,가동,729,118,120,110,113,330,52,202,183,189,298,362,696,31,A,23,8917,0
70189,2019-03-09,18:43:15,99,289,가동,728,129,121,105,106,324,46,125,186,200,195,363,655,33,A,23,8722,0
70190,2019-03-09,18:43:43,-1,314,가동,731,123,124,110,111,312,54,208,163,128,202,405,731,34,A,6,8412,0
70191,2019-03-09,18:43:48,36,311,가동,729,118,121,110,113,329,51,202,183,190,298,362,694,31,A,23,8917,0
70192,2019-03-09,18:45:14,100,290,가동,722,119,120,105,107,325,51,126,188,203,195,362,648,33,A,23,8722,0
70193,2019-03-09,18:45:51,-1,315,가동,730,124,125,110,112,313,53,208,163,128,202,406,708,34,A,6,8412,0
70194,2019-03-09,18:45:52,36,312,가동,731,118,121,110,115,330,54,202,184,189,297,364,699,31,A,23,8917,0
70195,2019-03-09,18:47:30,99,291,가동,718,118,138,105,107,324,46,120,182,198,195,354,657,33,A,23,8722,0
70196,2019-03-09,18:47:51,35,313,가동,732,119,120,110,114,329,53,203,183,189,297,363,696,31,A,23,8917,0
70197,2019-03-09,18:47:53,-1,316,가동,731,124,124,110,111,312,53,208,163,128,202,403,702,34,A,6,8412,0
70198,2019-03-09,18:49:39,99,292,가동,716,136,128,105,107,325,47,122,183,198,193,356,666,33,A,23,8722,0
70199,2019-03-09,18:49:54,34,314,가동,731,118,121,108,111,330,59,202,184,189,297,363,696,31,A,23,8917,0
70200,2019-03-09,18:50:04,-1,317,가동,730,124,126,110,112,312,53,207,163,128,202,404,722,34,A,6,8412,0
70201,2019-03-09,18:51:51,97,293,가동,716,126,133,105,107,325,47,120,181,196,193,354,661,33,A,23,8722,0
70202,2019-03-09,18:51:58,32,315,가동,732,121,123,10,112,330,59,201,184,189,297,359,697,31,A,23,8917,1
70203,2019-03-09,18:52:05,-1,318,가동,729,125,124,110,112,313,52,207,163,128,203,406,726,34,A,6,8412,0
70204,2019-03-09,18:54:04,96,294,가동,715,131,120,105,108,325,48,124,186,201,193,358,650,33,A,23,8722,0
70205,2019-03-09,18:54:07,31,316,가동,731,117,122,110,115,329,54,201,183,189,297,362,699,31,A,23,8917,1
70206,2019-03-09,18:54:14,-1,319,가동,729,123,125,110,112,314,54,207,140,128,203,405,717,34,A,6,8412,0
70207,2019-03-09,18:55:54,95,295,가동,716,118,122,105,107,325,47,125,187,203,194,360,649,34,A,23,8722,0
70208,2019-03-09,18:55:57,31,317,가동,731,119,121,109,112,329,58,201,183,189,297,365,696,31,A,23,8917,0
70209,2019-03-09,18:56:14,-1,320,가동,728,125,125,110,112,313,53,208,163,128,202,404,716,34,A,6,8412,0
70210,2019-03-09,18:57:53,95,296,가동,716,120,120,105,161,324,40,125,187,204,195,363,651,34,A,23,8722,0
70211,2019-03-09,18:58:04,30,318,가동,729,122,124,110,113,329,58,200,183,189,298,359,697,31,A,23,8917,0
70212,2019-03-09,18:58:18,-1,321,가동,728,125,125,110,113,314,52,207,156,128,202,403,729,34,A,6,8412,0
70213,2019-03-09,18:59:58,97,297,가동,717,118,120,105,106,325,48,126,188,206,194,363,647,34,A,23,8722,0
70214,2019-03-09,19:00:06,29,319,가동,729,118,121,110,114,329,57,201,184,190,298,358,698,31,A,23,8917,0
70215,2019-03-09,19:00:22,-1,322,가동,730,124,124,110,112,311,56,208,163,129,205,405,732,34,A,6,8412,0
70216,2019-03-09,19:01:54,93,298,가동,717,118,120,105,107,325,47,127,189,207,194,362,648,34,A,23,8722,0
70231,2019-03-09,20:10:46,88,7,가동,729,115,120,105,107,325,50,109,162,179,163,364,661,28,A,23,8722,0
70234,2019-03-09,20:12:49,87,8,가동,728,119,120,105,107,325,49,111,166,184,168,371,652,28,A,23,8722,0
70236,2019-03-09,20:13:22,94,7,가동,729,115,120,110,111,330,49,148,160,160,235,339,691,27,A,23,8917,0
70238,2019-03-09,20:15:23,92,8,가동,730,118,120,110,111,330,47,155,162,164,245,346,693,27,A,23,8917,0
70239,2019-03-09,20:15:31,86,9,가동,728,119,120,105,106,325,47,102,156,174,170,348,651,28,A,23,8722,0
70241,2019-03-09,20:17:33,92,9,가동,731,118,120,110,112,329,48,160,164,166,253,352,701,27,A,23,8917,0
70242,2019-03-09,20:17:34,86,10,가동,728,118,120,105,107,325,48,110,165,183,171,356,664,28,A,23,8722,0
70243,2019-03-09,20:19:30,91,10,가동,731,118,120,110,111,329,49,164,166,169,259,356,702,28,A,23,8917,0
70244,2019-03-09,20:19:33,85,11,가동,728,119,120,105,107,324,47,114,171,189,173,366,649,29,A,23,8722,0
70245,2019-03-09,20:21:20,84,12,가동,728,118,120,105,107,325,48,114,174,191,174,372,656,29,A,23,8722,0
70246,2019-03-09,20:21:23,90,11,가동,731,118,120,110,111,329,49,167,167,171,264,357,701,28,A,23,8917,0
70247,2019-03-09,20:23:19,83,13,가동,728,119,120,105,107,325,48,116,176,193,174,373,667,29,A,23,8722,0
70248,2019-03-09,20:23:22,89,12,가동,731,118,120,110,111,329,48,170,168,172,267,360,700,28,A,23,8917,0
70249,2019-03-09,20:25:22,88,13,가동,731,118,120,110,111,329,48,172,169,174,269,360,701,29,A,23,8917,0
70250,2019-03-09,20:25:26,82,14,가동,728,118,120,105,107,324,52,117,176,195,179,376,660,30,A,23,8722,0
70251,2019-03-09,20:27:24,88,14,가동,731,118,120,110,111,329,49,174,170,175,271,360,700,29,A,23,8917,0
70252,2019-03-09,20:27:27,82,15,가동,729,119,120,105,107,325,50,118,176,198,181,376,652,30,A,23,8722,0
70253,2019-03-09,20:29:22,86,15,가동,731,118,121,110,112,329,50,176,171,176,276,355,700,29,A,23,8917,0
70254,2019-03-09,20:29:36,81,16,가동,729,119,120,105,106,325,50,118,175,195,182,370,665,30,A,23,8722,0
70255,2019-03-09,20:31:25,85,16,가동,730,118,120,110,112,329,54,178,171,177,278,358,698,29,A,23,8917,0
70256,2019-03-09,20:31:43,80,17,가동,729,119,120,105,107,325,50,118,179,196,183,375,654,30,A,23,8722,0
70257,2019-03-09,20:33:23,85,17,가동,729,118,120,110,112,329,50,180,172,178,280,359,698,29,A,23,8917,0
70258,2019-03-09,20:35:26,79,18,가동,729,119,120,105,106,325,48,94,147,159,178,333,656,31,A,23,8722,0
70259,2019-03-09,20:35:29,83,18,가동,729,118,120,110,111,329,50,182,173,179,281,359,693,29,A,23,8917,0
70260,2019-03-09,20:37:27,78,19,가동,730,169,120,105,106,325,49,109,163,175,177,357,650,31,A,23,8722,0
70261,2019-03-09,20:37:32,83,19,가동,728,118,120,110,112,329,53,182,173,179,284,358,700,29,A,23,8917,0
70262,2019-03-09,20:39:20,77,20,가동,730,118,120,105,107,325,49,114,170,185,180,369,659,31,A,23,8722,0
70263,2019-03-09,20:39:23,82,20,가동,728,118,120,110,112,330,51,183,173,180,285,358,692,29,A,23,8917,0
70264,2019-03-09,20:41:24,77,21,가동,731,119,120,105,106,325,48,117,174,190,183,374,657,31,A,23,8722,0
70265,2019-03-09,20:41:28,82,21,가동,728,118,120,110,112,329,52,184,174,181,286,357,699,29,A,23,8917,0
70266,2019-03-09,20:43:27,81,22,가동,728,118,120,110,112,329,49,185,174,181,286,359,700,29,A,23,8917,0
70267,2019-03-09,20:43:27,76,22,가동,731,119,120,105,107,324,50,118,177,196,185,377,654,31,A,23,8722,0
70268,2019-03-09,20:45:28,80,23,가동,728,118,120,110,112,329,52,185,174,181,287,364,699,29,A,23,8917,0
70269,2019-03-09,20:45:29,75,23,가동,731,118,120,105,107,324,48,119,179,200,187,377,657,31,A,23,8722,0
70270,2019-03-09,20:47:30,78,24,가동,728,118,121,110,112,330,51,186,174,182,289,359,700,29,A,23,8917,0
70271,2019-03-09,20:47:31,74,24,가동,731,119,127,105,106,325,50,117,177,197,187,376,654,31,A,23,8722,0
70272,2019-03-09,20:49:30,78,25,가동,729,118,121,110,112,329,51,187,175,182,289,353,700,30,A,23,8917,0
70273,2019-03-09,20:49:35,73,25,가동,731,125,120,105,107,324,51,119,180,199,188,379,651,31,A,23,8722,0
70274,2019-03-09,20:51:21,72,26,가동,730,119,120,105,107,324,47,120,181,202,190,381,655,31,A,23,8722,0
70275,2019-03-09,20:51:27,78,26,가동,729,118,121,110,111,330,47,187,175,182,288,354,698,30,A,23,8917,0
70276,2019-03-09,20:53:21,72,27,가동,729,118,120,105,106,325,48,119,181,203,191,381,654,31,A,23,8722,0
70277,2019-03-09,20:53:27,77,27,가동,729,118,120,110,111,330,48,187,175,182,287,363,700,30,A,23,8917,0
70278,2019-03-09,20:55:26,71,28,가동,729,119,120,105,107,324,48,120,181,204,192,381,659,31,A,23,8722,0
70279,2019-03-09,20:55:31,76,28,가동,730,118,120,110,112,329,50,188,175,183,289,362,697,30,A,23,8917,0
70280,2019-03-09,20:57:22,70,29,가동,729,118,120,105,107,325,50,120,181,205,192,382,658,32,A,23,8722,0
70281,2019-03-09,20:57:30,75,29,가동,731,118,121,110,111,329,48,188,176,183,290,364,699,30,A,23,8917,0
70282,2019-03-09,20:59:22,69,30,가동,728,119,120,105,107,325,51,120,182,205,193,380,664,32,A,23,8722,0
70283,2019-03-09,20:59:30,74,30,가동,731,118,120,110,111,329,49,189,176,184,290,365,696,30,A,23,8917,0
70284,2019-03-09,21:01:23,68,31,가동,728,119,120,105,107,324,50,121,183,205,194,382,659,32,A,23,8722,0
70285,2019-03-09,21:01:30,74,31,가동,731,118,120,110,111,329,51,190,176,184,290,362,700,30,A,23,8917,0
70286,2019-03-09,21:03:26,67,32,가동,728,119,121,105,107,325,47,121,183,204,195,381,648,32,A,23,8722,0
70287,2019-03-09,21:03:32,72,32,가동,731,118,120,110,112,329,49,190,176,184,292,362,699,30,A,23,8917,0
70288,2019-03-09,21:05:24,67,33,가동,728,118,120,105,106,325,49,121,183,204,195,380,649,32,A,23,8722,0
70289,2019-03-09,21:05:34,72,33,가동,731,118,120,110,113,329,53,190,177,185,291,363,698,30,A,23,8917,0
70290,2019-03-09,21:07:24,66,34,가동,728,118,120,105,106,324,47,121,182,205,195,382,658,32,A,23,8722,0
70291,2019-03-09,21:07:33,70,34,가동,731,118,121,110,112,329,52,190,177,185,293,364,701,30,A,23,8917,0
70292,2019-03-09,21:09:31,70,35,가동,730,118,121,110,111,329,51,190,177,185,293,366,699,30,A,23,8917,0
70293,2019-03-09,21:09:33,65,35,가동,728,118,120,105,107,324,49,121,183,206,196,382,645,32,A,23,8722,0
70294,2019-03-09,21:11:31,69,36,가동,729,118,120,110,112,329,50,191,177,185,292,366,699,30,A,23,8917,0
70295,2019-03-09,21:11:32,64,36,가동,729,119,121,105,107,325,48,122,184,207,196,383,656,32,A,23,8722,0
70296,2019-03-09,21:13:26,63,37,가동,729,118,121,105,107,325,50,122,185,208,196,383,653,32,A,23,8722,0
70297,2019-03-09,21:13:27,68,37,가동,729,118,121,110,114,329,54,191,177,185,292,365,701,30,A,23,8917,0
70298,2019-03-09,21:15:29,67,38,가동,729,118,121,110,113,329,52,191,178,185,292,365,698,30,A,23,8917,0
70299,2019-03-09,21:15:29,62,38,가동,729,119,121,105,107,325,48,122,185,204,196,384,659,32,A,23,8722,0
70300,2019-03-09,21:17:28,66,39,가동,729,118,120,110,112,330,49,191,178,185,292,365,699,30,A,23,8917,0
70301,2019-03-09,21:19:28,65,40,가동,729,118,120,110,112,329,52,192,178,185,293,364,700,30,A,23,8917,0
70303,2019-03-09,21:21:33,64,41,가동,729,118,121,110,114,329,52,192,178,186,294,365,700,30,A,23,8917,0
70305,2019-03-09,21:23:31,64,42,가동,729,118,120,110,113,329,53,193,178,186,294,366,698,30,A,23,8917,0
70306,2019-03-09,21:23:58,60,41,가동,731,118,120,105,107,324,51,116,172,193,184,364,645,32,A,23,8722,0
70307,2019-03-09,21:25:31,62,43,가동,730,118,120,110,113,329,54,193,178,186,295,364,691,30,A,23,8917,0
70308,2019-03-09,21:26:05,59,42,가동,731,118,120,105,107,325,49,118,177,197,186,373,664,32,A,23,8722,0
70309,2019-03-09,21:27:32,62,44,가동,730,118,121,110,115,330,54,194,178,187,296,360,699,30,A,23,8917,0
70310,2019-03-09,21:27:59,0,43,가동,731,118,120,105,107,324,48,120,180,201,188,376,655,32,A,23,8722,0
70311,2019-03-09,21:29:33,61,45,가동,731,118,121,110,112,330,51,194,179,186,295,362,700,30,A,23,8917,0
70312,2019-03-09,21:29:58,0,44,가동,731,119,120,105,107,325,50,121,182,203,189,378,657,32,A,23,8722,0
70313,2019-03-09,21:31:32,60,46,가동,731,118,121,110,112,329,50,194,179,186,295,364,699,30,A,23,8917,0
70314,2019-03-09,21:31:59,0,45,가동,731,119,120,105,107,325,46,121,183,205,191,378,664,32,A,23,8722,0
70315,2019-03-09,21:33:34,59,47,가동,731,118,120,110,112,330,51,194,179,186,295,363,699,30,A,23,8917,0
70316,2019-03-09,21:34:00,62,46,가동,730,119,120,105,107,324,49,121,184,205,191,380,651,32,A,23,8722,0
70317,2019-03-09,21:35:34,59,48,가동,730,118,120,110,111,329,50,194,179,187,295,365,698,30,A,23,8917,0
70318,2019-03-09,21:36:04,0,47,가동,730,118,120,105,107,324,50,122,185,206,192,380,663,32,A,23,8722,0
70319,2019-03-09,21:37:37,58,49,가동,730,118,121,110,111,329,48,194,179,186,294,368,699,30,A,23,8917,0
70320,2019-03-09,21:38:04,0,48,가동,730,119,121,105,106,325,49,121,185,206,193,380,657,32,A,23,8722,0
70321,2019-03-09,21:39:35,58,50,가동,729,118,121,110,112,329,51,194,179,186,295,365,700,30,A,23,8917,0
70322,2019-03-09,21:40:04,62,49,가동,730,119,120,105,106,324,46,122,186,207,193,379,663,32,A,23,8722,0
70323,2019-03-09,21:41:38,56,51,가동,728,118,121,110,111,329,49,195,179,187,295,367,698,30,A,23,8917,0
70324,2019-03-09,21:42:13,0,50,가동,730,119,124,105,106,325,49,120,183,205,193,378,660,32,A,23,8722,0
70325,2019-03-09,21:43:38,56,52,가동,728,118,121,110,111,329,50,195,179,186,294,366,699,30,A,23,8917,0
70326,2019-03-09,21:44:09,0,51,가동,730,122,120,105,106,325,49,122,186,206,193,380,647,32,A,23,8722,0
70327,2019-03-09,21:45:39,54,53,가동,727,118,120,110,111,329,50,192,179,187,295,367,694,30,A,23,8917,0
70328,2019-03-09,21:46:12,0,52,가동,729,118,122,105,107,325,47,121,185,204,194,378,650,32,A,23,8722,0
70329,2019-03-09,21:47:38,54,54,가동,726,118,121,110,111,329,51,195,179,187,295,366,698,30,A,23,8917,0
70330,2019-03-09,21:48:10,50,53,가동,729,120,120,105,108,325,47,122,186,207,194,380,652,32,A,23,8722,0
70331,2019-03-09,21:49:39,53,55,가동,726,118,121,110,112,329,52,194,179,187,294,366,695,30,A,23,8917,0
70332,2019-03-09,21:50:09,0,54,가동,729,118,120,105,107,324,50,123,188,209,194,378,645,32,A,23,8722,0
70333,2019-03-09,21:51:40,52,56,가동,726,118,121,110,114,330,52,194,179,187,293,364,700,30,A,23,8917,0
70334,2019-03-09,21:52:19,49,55,가동,729,118,128,105,106,325,50,120,183,204,194,374,654,32,A,23,8722,0
