id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
28493,2019-01-31,06:06:43,85,284,가동,707,124,131,110,112,325,45,146,156,170,181,499,686,34,A,23,8600,0,2019-01-31 06:06:43
28496,2019-01-31,06:08:51,84,285,가동,707,128,127,110,112,325,45,146,157,172,181,501,689,34,A,23,8600,0,2019-01-31 06:08:51
28498,2019-01-31,06:10:57,83,286,가동,708,124,127,110,112,325,45,146,157,173,181,502,691,34,A,23,8600,0,2019-01-31 06:10:57
28501,2019-01-31,06:13:05,82,287,가동,708,124,126,110,112,325,44,147,158,174,182,503,678,34,A,23,8600,0,2019-01-31 06:13:05
28505,2019-01-31,06:15:12,82,288,가동,708,123,128,110,112,325,48,147,158,175,182,501,693,34,A,23,8600,0,2019-01-31 06:15:12
28509,2019-01-31,06:17:20,81,289,가동,709,125,127,110,116,325,43,147,158,175,183,502,691,34,A,23,8600,0,2019-01-31 06:17:20
28511,2019-01-31,06:19:26,81,290,가동,709,123,127,110,164,325,41,147,158,175,182,501,686,34,A,23,8600,0,2019-01-31 06:19:26
28513,2019-01-31,06:21:33,81,291,가동,709,124,127,110,127,325,42,148,158,176,182,502,690,34,A,23,8600,0,2019-01-31 06:21:33
28515,2019-01-31,06:24:34,80,292,가동,710,157,127,110,186,325,38,136,136,136,175,491,692,34,A,23,8600,0,2019-01-31 06:24:34
28517,2019-01-31,06:26:40,79,293,가동,711,144,126,110,248,326,34,140,146,162,174,495,687,33,A,23,8600,0,2019-01-31 06:26:40
28519,2019-01-31,06:28:46,79,294,가동,711,122,126,110,112,326,44,143,150,171,176,496,687,33,A,23,8600,0,2019-01-31 06:28:46
28521,2019-01-31,06:30:50,76,295,가동,711,123,126,110,112,325,45,144,153,173,178,498,687,33,A,23,8600,0,2019-01-31 06:30:50
28523,2019-01-31,06:32:56,76,296,가동,711,123,126,110,112,325,49,145,155,174,179,500,689,33,A,23,8600,0,2019-01-31 06:32:56
28525,2019-01-31,06:35:02,74,297,가동,711,123,126,110,112,325,48,146,156,176,180,500,685,34,A,23,8600,0,2019-01-31 06:35:02
28527,2019-01-31,06:37:08,73,298,가동,711,123,126,110,146,326,41,147,156,175,181,501,687,34,A,23,8600,0,2019-01-31 06:37:08
28529,2019-01-31,06:39:14,73,299,가동,710,123,126,110,175,326,40,147,156,175,181,502,693,34,A,23,8600,0,2019-01-31 06:39:14
28531,2019-01-31,06:41:19,72,300,가동,709,123,125,110,112,326,49,147,157,176,182,503,687,33,A,23,8600,0,2019-01-31 06:41:19
28533,2019-01-31,06:43:27,71,301,가동,709,123,128,110,112,325,46,147,156,174,182,505,684,33,A,23,8600,0,2019-01-31 06:43:27
28535,2019-01-31,06:45:32,70,302,가동,708,124,126,110,112,326,46,148,156,175,181,501,688,33,A,23,8600,0,2019-01-31 06:45:32
28537,2019-01-31,06:47:39,69,303,가동,708,123,126,110,112,325,45,147,157,176,182,502,692,33,A,23,8600,0,2019-01-31 06:47:39
28539,2019-01-31,06:49:44,68,304,가동,708,123,126,110,112,325,49,148,157,177,182,502,689,33,A,23,8600,0,2019-01-31 06:49:44
28542,2019-01-31,06:51:49,68,305,가동,708,123,126,110,112,325,45,148,157,178,182,502,686,33,A,23,8600,0,2019-01-31 06:51:49
28544,2019-01-31,06:53:58,67,306,가동,708,123,126,110,112,324,46,148,157,177,182,504,691,33,A,23,8600,0,2019-01-31 06:53:58
28546,2019-01-31,06:56:01,66,307,가동,708,123,126,110,112,325,46,148,157,176,182,505,691,33,A,23,8600,0,2019-01-31 06:56:01
28548,2019-01-31,06:58:08,66,308,가동,709,123,126,110,112,326,46,148,157,176,182,504,687,33,A,23,8600,0,2019-01-31 06:58:08
28549,2019-01-31,07:00:14,64,309,가동,709,123,126,110,112,324,45,148,157,176,182,503,684,33,A,23,8600,0,2019-01-31 07:00:14
28550,2019-01-31,07:02:19,64,310,가동,710,123,126,110,112,325,49,148,157,175,182,502,690,33,A,23,8600,0,2019-01-31 07:02:19
