id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
71578,2019-03-11,02:55:15,-1,193,가동,731,122,123,110,112,319,52,207,153,124,204,408,706,32,A,6,8412,0,2019-03-11 02:55:15
71581,2019-03-11,02:57:19,-1,194,가동,731,122,123,110,112,331,56,209,157,124,205,408,705,32,A,6,8412,0,2019-03-11 02:57:19
71584,2019-03-11,02:59:24,-1,195,가동,731,123,124,110,111,320,56,208,157,124,203,409,718,32,A,6,8412,0,2019-03-11 02:59:24
71587,2019-03-11,03:01:26,-1,196,가동,732,125,123,110,112,321,56,209,157,124,205,410,711,32,A,6,8412,0,2019-03-11 03:01:26
71590,2019-03-11,03:03:31,-1,197,가동,731,122,122,110,112,331,54,212,157,125,209,414,698,32,A,6,8412,0,2019-03-11 03:03:31
71592,2019-03-11,03:05:30,-1,198,가동,731,123,122,110,112,331,53,213,157,125,211,412,716,32,A,6,8412,0,2019-03-11 03:05:30
71595,2019-03-11,03:08:04,-1,199,가동,731,123,122,110,112,331,53,185,158,123,195,382,721,32,A,6,8412,0,2019-03-11 03:08:04
71598,2019-03-11,03:10:08,-1,200,가동,731,149,123,110,112,330,55,204,143,123,202,399,708,32,A,6,8412,0,2019-03-11 03:10:08
71601,2019-03-11,03:12:13,-1,201,가동,730,122,124,110,112,320,56,208,133,124,206,405,712,31,A,6,8412,0,2019-03-11 03:12:13
71604,2019-03-11,03:14:17,-1,202,가동,730,124,123,110,112,321,55,210,158,124,207,406,701,31,A,6,8412,0,2019-03-11 03:14:17
71607,2019-03-11,03:16:20,-1,203,가동,729,122,124,110,112,330,56,210,158,125,209,407,723,31,A,6,8412,0,2019-03-11 03:16:20
71610,2019-03-11,03:18:23,-1,204,가동,729,126,123,110,112,331,53,211,131,125,210,409,712,31,A,6,8412,0,2019-03-11 03:18:23
71613,2019-03-11,03:20:37,-1,205,가동,729,120,124,110,112,330,56,209,144,125,210,411,713,31,A,6,8412,0,2019-03-11 03:20:37
71616,2019-03-11,03:22:32,-1,206,가동,730,125,124,110,112,330,52,210,156,125,210,410,713,31,A,6,8412,0,2019-03-11 03:22:32
71619,2019-03-11,03:24:39,-1,207,가동,730,124,123,110,112,321,56,211,158,125,211,413,719,31,A,6,8412,0,2019-03-11 03:24:39
71621,2019-03-11,03:26:43,-1,208,가동,730,123,125,110,112,322,53,210,158,125,210,411,713,32,A,6,8412,0,2019-03-11 03:26:43
71624,2019-03-11,03:28:45,-1,209,가동,731,125,123,110,112,330,55,211,158,126,211,412,716,32,A,6,8412,0,2019-03-11 03:28:45
71627,2019-03-11,03:30:55,-1,210,가동,731,123,125,110,111,322,56,211,132,126,210,412,712,32,A,6,8412,0,2019-03-11 03:30:55
71630,2019-03-11,03:32:53,-1,211,가동,731,125,122,110,112,321,56,213,155,126,212,414,708,32,A,6,8412,0,2019-03-11 03:32:53
71633,2019-03-11,03:34:59,-1,212,가동,731,122,125,110,112,330,56,214,158,126,209,411,714,32,A,6,8412,0,2019-03-11 03:34:59
71636,2019-03-11,03:37:03,-1,213,가동,731,125,123,110,112,330,56,214,151,127,210,406,717,32,A,6,8412,0,2019-03-11 03:37:03
71639,2019-03-11,03:39:06,-1,214,가동,731,123,123,110,112,321,56,215,158,127,211,407,711,32,A,6,8412,0,2019-03-11 03:39:06
71642,2019-03-11,03:41:15,-1,215,가동,730,125,124,110,112,322,56,215,139,127,209,408,716,32,A,6,8412,0,2019-03-11 03:41:15
71645,2019-03-11,03:43:15,-1,216,가동,729,123,123,110,112,330,55,215,158,127,208,409,711,32,A,6,8412,0,2019-03-11 03:43:15
71648,2019-03-11,03:45:17,-1,217,가동,729,123,123,110,112,321,56,214,155,127,209,410,716,33,A,6,8412,0,2019-03-11 03:45:17
71651,2019-03-11,03:47:17,-1,218,가동,728,123,122,110,112,321,55,214,159,127,209,411,718,33,A,6,8412,0,2019-03-11 03:47:17
71654,2019-03-11,03:49:24,-1,219,가동,729,122,124,110,111,330,54,213,159,127,208,409,716,33,A,6,8412,0,2019-03-11 03:49:24
71657,2019-03-11,03:51:26,-1,220,가동,730,124,124,110,111,321,55,213,159,127,208,412,716,33,A,6,8412,0,2019-03-11 03:51:26
71659,2019-03-11,03:53:36,-1,221,가동,730,124,124,110,112,330,56,212,151,127,209,411,711,33,A,6,8412,0,2019-03-11 03:53:36
71662,2019-03-11,03:55:41,-1,222,가동,731,120,121,110,112,322,54,216,159,127,211,412,729,33,A,6,8412,0,2019-03-11 03:55:41
71665,2019-03-11,03:57:39,-1,223,가동,731,122,123,110,112,330,54,216,160,128,209,415,712,33,A,6,8412,0,2019-03-11 03:57:39
71668,2019-03-11,03:59:40,-1,224,가동,731,122,123,110,112,321,55,214,152,127,210,413,702,33,A,6,8412,0,2019-03-11 03:59:40
71671,2019-03-11,04:01:44,-1,225,가동,731,122,123,110,111,330,55,214,160,128,211,411,700,33,A,6,8412,0,2019-03-11 04:01:44
71676,2019-03-11,04:05:14,-1,226,가동,729,122,209,110,112,321,50,146,159,122,174,369,704,33,A,6,8412,0,2019-03-11 04:05:14
71679,2019-03-11,04:07:16,-1,227,가동,729,206,121,110,112,330,53,195,158,122,192,395,722,33,A,6,8412,0,2019-03-11 04:07:16
71682,2019-03-11,04:09:16,-1,228,가동,730,120,120,110,111,320,54,206,157,123,200,402,721,33,A,6,8412,0,2019-03-11 04:09:16
71685,2019-03-11,04:11:15,-1,229,가동,731,121,121,110,112,320,55,211,141,124,205,411,702,33,A,6,8412,0,2019-03-11 04:11:15
71688,2019-03-11,04:13:17,-1,230,가동,732,120,122,110,112,320,56,211,157,125,206,411,713,33,A,6,8412,0,2019-03-11 04:13:17
71691,2019-03-11,04:15:22,-1,231,가동,732,123,122,110,112,321,55,213,136,126,209,414,698,33,A,6,8412,0,2019-03-11 04:15:22
71694,2019-03-11,04:17:22,-1,232,가동,731,121,124,110,112,331,55,213,141,126,208,410,719,33,A,6,8412,0,2019-03-11 04:17:22
71697,2019-03-11,04:19:22,-1,233,가동,732,125,123,110,112,321,56,212,135,126,209,411,712,33,A,6,8412,0,2019-03-11 04:19:22
71700,2019-03-11,04:21:25,-1,234,가동,731,121,123,110,111,331,55,213,146,127,208,412,703,33,A,6,8412,0,2019-03-11 04:21:25
71703,2019-03-11,04:23:29,-1,235,가동,731,124,123,110,112,319,56,213,154,127,209,410,706,33,A,6,8412,0,2019-03-11 04:23:29
71706,2019-03-11,04:25:31,-1,236,가동,730,123,123,110,112,330,56,213,149,127,208,411,711,33,A,6,8412,0,2019-03-11 04:25:31
71709,2019-03-11,04:27:34,-1,237,가동,730,124,123,110,112,319,56,212,128,127,209,410,714,33,A,6,8412,0,2019-03-11 04:27:34
71712,2019-03-11,04:29:35,-1,238,가동,730,121,120,110,112,319,55,216,157,128,211,411,707,32,A,6,8412,0,2019-03-11 04:29:35
71715,2019-03-11,04:31:35,-1,239,가동,729,120,120,110,112,330,55,215,153,128,211,412,716,33,A,6,8412,0,2019-03-11 04:31:35
71718,2019-03-11,04:33:38,-1,240,가동,731,122,122,110,112,318,52,214,159,128,210,412,703,32,A,6,8412,0,2019-03-11 04:33:38
71721,2019-03-11,04:35:39,-1,241,가동,731,120,121,110,111,330,53,217,160,128,211,411,709,33,A,6,8412,0,2019-03-11 04:35:39
71724,2019-03-11,04:37:43,-1,242,가동,732,123,123,110,112,330,54,214,156,128,212,412,715,32,A,6,8412,0,2019-03-11 04:37:43
71726,2019-03-11,04:39:46,-1,243,가동,733,120,122,110,111,318,54,216,151,128,213,413,703,32,A,6,8412,0,2019-03-11 04:39:46
71729,2019-03-11,04:41:46,-1,244,가동,733,122,122,110,111,317,56,217,157,129,213,406,706,32,A,6,8412,0,2019-03-11 04:41:46
71732,2019-03-11,04:43:49,-1,245,가동,732,122,122,110,111,316,56,218,154,129,211,410,711,32,A,6,8412,0,2019-03-11 04:43:49
71735,2019-03-11,04:45:58,-1,246,가동,732,121,122,110,112,315,56,216,142,129,212,413,696,32,A,6,8412,0,2019-03-11 04:45:58
71738,2019-03-11,04:47:55,-1,247,가동,732,122,123,110,112,315,56,216,147,129,212,413,706,32,A,6,8412,0,2019-03-11 04:47:55
71741,2019-03-11,04:49:59,-1,248,가동,731,123,122,110,112,314,56,218,160,129,210,412,720,32,A,6,8412,0,2019-03-11 04:49:59
71744,2019-03-11,04:51:58,-1,249,가동,731,121,121,110,112,313,56,217,159,129,211,411,709,32,A,6,8412,0,2019-03-11 04:51:58
71748,2019-03-11,04:54:15,-1,250,가동,729,121,124,110,111,314,56,214,160,128,209,410,705,32,A,6,8412,0,2019-03-11 04:54:15
71751,2019-03-11,04:56:12,-1,251,가동,728,124,124,110,111,314,56,214,160,128,208,409,715,32,A,6,8412,0,2019-03-11 04:56:12
71753,2019-03-11,04:58:14,-1,252,가동,729,123,123,110,112,315,55,213,160,128,207,413,734,32,A,6,8412,0,2019-03-11 04:58:14
71756,2019-03-11,05:00:13,-1,253,가동,731,122,122,110,111,315,56,211,159,128,208,412,717,32,A,6,8412,0,2019-03-11 05:00:13
71759,2019-03-11,05:02:18,-1,254,가동,732,122,124,110,112,315,53,210,159,128,209,413,708,32,A,6,8412,0,2019-03-11 05:02:18
71762,2019-03-11,05:04:21,-1,255,가동,733,124,124,110,111,315,56,209,160,128,208,413,704,32,A,6,8412,0,2019-03-11 05:04:21
71765,2019-03-11,05:06:27,-1,256,가동,733,124,124,110,112,316,55,210,159,128,210,411,705,32,A,6,8412,0,2019-03-11 05:06:27
71768,2019-03-11,05:08:28,-1,257,가동,732,124,123,110,112,315,56,211,151,128,209,413,706,32,A,6,8412,0,2019-03-11 05:08:28
71771,2019-03-11,05:10:34,-1,258,가동,732,123,124,110,112,316,56,210,134,128,207,411,709,32,A,6,8412,0,2019-03-11 05:10:34
71774,2019-03-11,05:12:37,-1,259,가동,731,124,123,110,112,317,56,211,160,127,208,410,704,32,A,6,8412,0,2019-03-11 05:12:37
71777,2019-03-11,05:14:42,-1,260,가동,731,122,124,110,112,319,55,209,148,127,209,412,703,32,A,6,8412,0,2019-03-11 05:14:42
71780,2019-03-11,05:16:44,-1,261,가동,729,124,123,110,112,331,56,212,155,128,211,409,701,32,A,6,8412,0,2019-03-11 05:16:44
71783,2019-03-11,05:18:49,-1,262,가동,729,124,125,110,112,330,56,212,152,128,210,411,722,32,A,6,8412,0,2019-03-11 05:18:49
71786,2019-03-11,05:20:53,-1,263,가동,728,124,124,110,112,329,55,210,152,128,209,410,707,32,A,6,8412,0,2019-03-11 05:20:53
71789,2019-03-11,05:22:56,-1,264,가동,730,123,123,110,112,319,55,209,151,128,209,411,710,32,A,6,8412,0,2019-03-11 05:22:56
71794,2019-03-11,05:26:28,-1,265,가동,724,121,209,110,111,331,49,142,158,122,172,369,707,32,A,6,8412,0,2019-03-11 05:26:28
71797,2019-03-11,05:29:15,-1,266,가동,724,121,209,110,111,331,50,150,152,119,167,370,701,32,A,6,8412,0,2019-03-11 05:29:15
71800,2019-03-11,05:31:24,-1,267,가동,725,172,128,110,112,330,54,183,130,119,182,392,706,32,A,6,8412,0,2019-03-11 05:31:24
71803,2019-03-11,05:33:33,-1,268,가동,726,125,128,110,112,319,55,193,155,120,190,400,702,32,A,6,8412,0,2019-03-11 05:33:33
71806,2019-03-11,05:35:38,-1,269,가동,726,128,124,110,112,320,56,202,158,121,198,404,729,32,A,6,8412,0,2019-03-11 05:35:38
71809,2019-03-11,05:37:40,-1,270,가동,727,123,123,110,112,320,54,207,136,122,203,408,702,32,A,6,8412,0,2019-03-11 05:37:40
71812,2019-03-11,05:39:44,-1,271,가동,728,122,124,110,111,319,53,209,151,123,204,411,710,32,A,6,8412,0,2019-03-11 05:39:44
71815,2019-03-11,05:41:48,-1,272,가동,729,123,124,110,112,319,53,209,146,124,205,414,711,32,A,6,8412,0,2019-03-11 05:41:48
71818,2019-03-11,05:43:51,-1,273,가동,729,124,124,110,112,331,55,210,159,124,207,412,702,32,A,6,8412,0,2019-03-11 05:43:51
71822,2019-03-11,05:46:45,-1,274,가동,730,124,124,110,111,331,50,170,153,122,185,391,684,32,A,6,8412,0,2019-03-11 05:46:45
71825,2019-03-11,05:48:53,-1,275,가동,731,170,124,110,112,320,56,199,153,122,197,403,706,32,A,6,8412,0,2019-03-11 05:48:53
71828,2019-03-11,05:50:52,-1,276,가동,731,122,124,110,112,320,54,206,159,123,203,407,692,32,A,6,8412,0,2019-03-11 05:50:52
71831,2019-03-11,05:52:55,-1,277,가동,731,124,123,110,112,321,55,209,151,124,205,408,696,32,A,6,8412,0,2019-03-11 05:52:55
71834,2019-03-11,05:55:03,-1,278,가동,732,122,125,110,112,321,56,209,158,124,206,411,692,32,A,6,8412,0,2019-03-11 05:55:03
71837,2019-03-11,05:57:13,-1,279,가동,732,125,123,110,112,321,56,211,151,125,208,413,718,32,A,6,8412,0,2019-03-11 05:57:13
71840,2019-03-11,05:59:10,-1,280,가동,732,122,125,110,112,330,55,210,157,125,208,411,702,31,A,6,8412,0,2019-03-11 05:59:10
71843,2019-03-11,06:01:14,-1,281,가동,731,126,123,110,112,321,54,211,159,126,209,412,696,32,A,6,8412,0,2019-03-11 06:01:14
71846,2019-03-11,06:03:16,-1,282,가동,731,121,123,110,112,321,54,211,158,126,208,412,704,32,A,6,8412,0,2019-03-11 06:03:16
71849,2019-03-11,06:05:20,-1,283,가동,731,123,125,110,112,330,56,208,159,126,206,411,709,32,A,6,8412,0,2019-03-11 06:05:20
71852,2019-03-11,06:07:23,-1,284,가동,731,126,125,110,112,320,50,207,158,126,205,413,703,31,A,6,8412,0,2019-03-11 06:07:23
71855,2019-03-11,06:09:32,-1,285,가동,730,122,123,110,112,321,54,208,159,127,206,411,701,31,A,6,8412,0,2019-03-11 06:09:32
71858,2019-03-11,06:11:30,-1,286,가동,729,124,123,110,112,321,52,208,151,127,205,413,703,31,A,6,8412,0,2019-03-11 06:11:30
71861,2019-03-11,06:13:30,-1,287,가동,729,121,121,110,112,321,54,211,159,127,208,413,713,31,A,6,8412,0,2019-03-11 06:13:30
71864,2019-03-11,06:15:35,-1,288,가동,728,120,121,110,112,321,53,212,159,127,207,411,701,31,A,6,8412,0,2019-03-11 06:15:35
71867,2019-03-11,06:17:36,-1,289,가동,728,123,123,110,111,330,53,209,159,127,205,412,700,31,A,6,8412,0,2019-03-11 06:17:36
71869,2019-03-11,06:19:37,-1,290,가동,729,120,121,110,112,320,53,211,159,127,206,414,683,31,A,6,8412,0,2019-03-11 06:19:37
71871,2019-03-11,06:21:40,-1,291,가동,730,121,121,110,112,330,55,211,159,127,206,410,695,31,A,6,8412,0,2019-03-11 06:21:40
71875,2019-03-11,06:23:40,-1,292,가동,730,122,123,110,112,330,53,209,159,127,206,415,695,31,A,6,8412,0,2019-03-11 06:23:40
71878,2019-03-11,06:25:43,-1,293,가동,731,120,121,110,111,320,54,212,149,128,206,413,697,31,A,6,8412,0,2019-03-11 06:25:43
71880,2019-03-11,06:27:43,-1,294,가동,731,120,121,110,112,320,53,213,160,128,207,413,698,31,A,6,8412,0,2019-03-11 06:27:43
71883,2019-03-11,06:29:44,-1,295,가동,731,120,122,110,112,319,52,212,160,128,206,413,705,31,A,6,8412,0,2019-03-11 06:29:44
71886,2019-03-11,06:31:47,-1,296,가동,731,121,121,110,112,320,54,213,160,128,206,413,688,31,A,6,8412,0,2019-03-11 06:31:47
71889,2019-03-11,06:33:47,-1,297,가동,731,121,122,110,112,320,53,212,160,128,209,412,718,31,A,6,8412,0,2019-03-11 06:33:47
71892,2019-03-11,06:35:53,-1,298,가동,731,120,123,110,112,320,52,212,150,128,207,412,699,31,A,6,8412,0,2019-03-11 06:35:53
71895,2019-03-11,06:37:52,-1,299,가동,730,123,122,110,112,330,55,212,146,128,209,413,692,31,A,6,8412,0,2019-03-11 06:37:52
71898,2019-03-11,06:39:53,-1,300,가동,729,121,122,110,112,320,53,213,160,128,209,413,698,31,A,6,8412,0,2019-03-11 06:39:53
71901,2019-03-11,06:41:59,-1,301,가동,729,121,123,110,112,319,51,211,155,128,210,409,707,31,A,6,8412,0,2019-03-11 06:41:59
71904,2019-03-11,06:44:01,-1,302,가동,728,122,123,110,112,331,53,211,150,128,208,412,696,31,A,6,8412,0,2019-03-11 06:44:01
71907,2019-03-11,06:46:02,-1,303,가동,729,123,122,110,112,319,54,211,160,128,208,411,701,31,A,6,8412,0,2019-03-11 06:46:02
71910,2019-03-11,06:48:08,-1,304,가동,729,121,121,110,112,331,54,212,160,128,208,409,695,32,A,6,8412,0,2019-03-11 06:48:08
71913,2019-03-11,06:50:14,-1,305,가동,730,124,124,110,112,320,52,210,144,128,208,413,714,32,A,6,8412,0,2019-03-11 06:50:14
71917,2019-03-11,06:53:40,-1,306,가동,732,121,206,110,111,319,48,143,159,122,171,369,700,32,A,6,8412,0,2019-03-11 06:53:40
71920,2019-03-11,06:55:37,-1,307,가동,731,206,121,110,112,331,52,191,148,122,188,392,715,32,A,6,8412,0,2019-03-11 06:55:37
71923,2019-03-11,06:57:41,-1,308,가동,730,121,122,110,111,319,51,202,125,124,197,397,699,32,A,6,8412,0,2019-03-11 06:57:41
71926,2019-03-11,07:00:00,-1,309,가동,730,121,122,110,111,318,53,197,141,124,198,392,692,32,A,6,8412,0,2019-03-11 07:00:00
71929,2019-03-11,07:01:56,-1,310,가동,730,144,122,110,112,319,52,205,150,125,202,399,696,32,A,6,8412,0,2019-03-11 07:01:56
71933,2019-03-11,08:03:33,-1,1,가동,730,144,122,58,113,139,51,27,113,55,39,147,683,25,D,6,8412,1,2019-03-11 08:03:33
71936,2019-03-11,08:05:29,-1,2,가동,729,144,78,106,113,155,55,157,108,61,94,256,683,25,D,6,8412,1,2019-03-11 08:05:29
71939,2019-03-11,08:07:36,-1,3,가동,729,144,78,109,112,146,52,190,109,69,127,310,678,25,D,6,8412,1,2019-03-11 08:07:36
71942,2019-03-11,08:09:29,-1,4,가동,731,144,119,110,112,166,56,195,106,75,144,354,689,26,D,6,8412,1,2019-03-11 08:09:29
71945,2019-03-11,08:11:29,-1,5,가동,731,144,82,110,112,162,54,200,108,80,155,374,682,26,D,6,8412,1,2019-03-11 08:11:29
71984,2019-03-11,08:55:24,-1,6,가동,728,144,82,110,115,150,46,31,109,50,40,116,674,30,D,6,8412,1,2019-03-11 08:55:24
71987,2019-03-11,08:57:25,-1,7,가동,729,144,117,109,112,149,49,145,112,58,97,244,692,30,D,6,8412,1,2019-03-11 08:57:25
71990,2019-03-11,08:59:36,-1,8,가동,730,144,122,110,112,147,51,176,104,66,129,324,683,31,D,6,8412,1,2019-03-11 08:59:36
71993,2019-03-11,09:01:42,-1,9,가동,732,122,124,110,112,321,53,187,105,72,146,364,702,31,A,6,8412,0,2019-03-11 09:01:42
71995,2019-03-11,09:04:34,-1,10,가동,732,122,124,110,112,323,52,145,105,77,140,353,698,31,A,6,8412,0,2019-03-11 09:04:34
71997,2019-03-11,09:06:36,-1,11,가동,732,145,118,110,112,322,56,188,106,82,166,383,703,31,A,6,8412,0,2019-03-11 09:06:36
71999,2019-03-11,09:08:34,-1,12,가동,731,114,123,110,112,322,55,197,106,88,174,391,698,31,A,6,8412,0,2019-03-11 09:08:34
72001,2019-03-11,09:10:42,-1,13,가동,731,119,123,110,112,332,55,200,107,92,183,398,709,31,A,6,8412,0,2019-03-11 09:10:42
72003,2019-03-11,09:12:51,-1,14,가동,729,120,123,110,112,322,55,202,108,95,185,400,699,31,A,6,8412,0,2019-03-11 09:12:51
72006,2019-03-11,09:14:58,-1,15,가동,729,120,125,110,112,320,56,204,110,98,190,405,705,32,A,6,8412,0,2019-03-11 09:14:58
72009,2019-03-11,09:16:45,-1,16,가동,729,119,124,110,111,320,56,205,109,101,192,407,699,32,A,6,8412,0,2019-03-11 09:16:45
72011,2019-03-11,09:18:48,-1,17,가동,731,122,123,110,111,321,56,202,109,103,193,407,707,32,A,6,8412,0,2019-03-11 09:18:48
72013,2019-03-11,09:20:56,-1,18,가동,732,120,125,110,113,320,56,203,110,105,198,407,704,32,A,6,8412,0,2019-03-11 09:20:56
72015,2019-03-11,09:23:00,-1,19,가동,733,119,124,110,113,331,56,207,110,106,200,403,723,32,A,6,8412,0,2019-03-11 09:23:00
72017,2019-03-11,09:25:09,-1,20,가동,733,123,123,110,112,320,56,208,110,108,201,406,717,32,A,6,8412,0,2019-03-11 09:25:09
72019,2019-03-11,09:27:17,-1,21,가동,732,119,122,110,112,321,54,208,111,109,202,408,702,31,A,6,8412,0,2019-03-11 09:27:17
72022,2019-03-11,09:29:23,-1,22,가동,732,118,123,110,111,331,56,207,109,110,199,409,716,31,A,6,8412,0,2019-03-11 09:29:23
72025,2019-03-11,09:31:23,-1,23,가동,731,120,125,110,111,321,56,206,109,111,200,408,715,31,A,6,8412,0,2019-03-11 09:31:23
72030,2019-03-11,09:34:47,-1,24,가동,730,142,202,110,111,321,50,138,108,106,162,372,721,31,A,6,8412,0,2019-03-11 09:34:47
72033,2019-03-11,09:36:43,-1,25,가동,730,180,118,110,112,320,52,188,108,107,182,397,721,31,A,6,8412,0,2019-03-11 09:36:43
72036,2019-03-11,09:38:45,-1,26,가동,729,112,120,110,111,320,52,203,108,109,187,405,718,31,A,6,8412,0,2019-03-11 09:38:45
72039,2019-03-11,09:40:45,-1,27,가동,729,132,128,110,111,331,56,200,108,110,190,405,721,31,A,6,8412,0,2019-03-11 09:40:45
72042,2019-03-11,09:42:45,-1,28,가동,729,113,117,110,112,321,51,209,108,111,195,407,717,31,A,6,8412,0,2019-03-11 09:42:45
72045,2019-03-11,09:44:54,-1,29,가동,730,114,125,110,111,331,52,207,109,112,196,412,718,31,A,6,8412,0,2019-03-11 09:44:54
72048,2019-03-11,09:46:56,-1,30,가동,731,120,125,110,111,320,54,205,109,113,196,413,705,31,A,6,8412,0,2019-03-11 09:46:56
72051,2019-03-11,09:49:07,-1,31,가동,731,121,124,110,112,321,55,207,110,114,197,412,690,31,A,6,8412,0,2019-03-11 09:49:07
72054,2019-03-11,09:51:10,-1,32,가동,731,122,125,110,112,320,54,205,110,114,197,413,707,31,A,6,8412,0,2019-03-11 09:51:10
72057,2019-03-11,09:53:15,-1,33,가동,731,121,124,110,112,321,55,201,109,115,201,415,710,31,A,6,8412,0,2019-03-11 09:53:15
72060,2019-03-11,09:55:23,-1,34,가동,731,119,124,110,113,331,53,207,110,116,200,413,714,31,A,6,8412,0,2019-03-11 09:55:23
72063,2019-03-11,09:57:26,-1,35,가동,732,119,124,110,111,320,56,208,110,116,198,415,725,31,A,6,8412,0,2019-03-11 09:57:26
72066,2019-03-11,09:59:26,-1,36,가동,732,121,124,110,112,321,55,208,109,117,199,412,702,31,A,6,8412,0,2019-03-11 09:59:26
72069,2019-03-11,10:01:31,-1,37,가동,731,120,124,110,112,321,56,209,110,117,199,415,723,31,A,6,8412,0,2019-03-11 10:01:31
72072,2019-03-11,10:03:27,-1,38,가동,730,120,124,110,112,321,56,208,110,118,202,414,722,31,A,6,8412,0,2019-03-11 10:03:27
72075,2019-03-11,10:05:25,-1,39,가동,729,121,124,110,112,322,56,209,110,118,204,418,725,31,A,6,8412,0,2019-03-11 10:05:25
72078,2019-03-11,10:07:30,-1,40,가동,729,121,124,110,113,321,55,211,110,119,203,413,714,31,A,6,8412,0,2019-03-11 10:07:30
72081,2019-03-11,10:09:33,-1,41,가동,729,120,123,110,112,321,56,211,109,119,204,418,720,31,A,6,8412,0,2019-03-11 10:09:33
72084,2019-03-11,10:11:44,-1,42,가동,730,118,124,110,113,331,55,208,110,120,203,416,690,31,A,6,8412,0,2019-03-11 10:11:44
72087,2019-03-11,10:13:46,-1,43,가동,731,122,125,110,112,321,56,202,112,120,200,410,712,31,A,6,8412,0,2019-03-11 10:13:46
72091,2019-03-11,10:17:24,-1,44,가동,730,122,125,110,112,331,55,143,109,115,167,367,717,32,A,6,8412,0,2019-03-11 10:17:24
72095,2019-03-11,10:19:31,-1,45,가동,731,148,118,110,113,321,55,197,116,116,189,401,725,32,A,6,8412,0,2019-03-11 10:19:31
72098,2019-03-11,10:21:35,-1,46,가동,730,148,118,110,112,321,52,192,115,117,188,388,716,31,A,6,8412,0,2019-03-11 10:21:35
72101,2019-03-11,10:23:39,-1,47,가동,730,138,118,110,112,331,53,211,115,118,200,406,711,31,A,6,8412,0,2019-03-11 10:23:39
72104,2019-03-11,10:25:37,-1,48,가동,729,114,120,110,112,331,56,213,114,120,203,416,717,32,A,6,8412,0,2019-03-11 10:25:37
72107,2019-03-11,10:27:34,-1,49,가동,729,117,125,110,112,320,55,210,114,121,202,413,698,32,A,6,8412,0,2019-03-11 10:27:34
72110,2019-03-11,10:29:34,-1,50,가동,730,121,123,110,112,330,55,209,114,121,201,414,711,32,A,6,8412,0,2019-03-11 10:29:34
72113,2019-03-11,10:31:38,-1,51,가동,730,121,123,110,111,321,56,210,120,122,205,414,704,32,A,6,8412,0,2019-03-11 10:31:38
72116,2019-03-11,10:33:45,-1,52,가동,730,119,125,110,113,321,56,209,116,122,197,416,713,32,A,6,8412,0,2019-03-11 10:33:45
72119,2019-03-11,10:35:52,-1,53,가동,731,123,124,110,112,321,55,210,120,122,199,414,716,32,A,6,8412,0,2019-03-11 10:35:52
72122,2019-03-11,10:38:00,-1,54,가동,730,120,125,110,112,331,56,211,119,123,200,414,713,32,A,6,8412,0,2019-03-11 10:38:00
72125,2019-03-11,10:40:10,-1,55,가동,731,121,130,110,112,320,53,206,117,123,197,411,706,32,A,6,8412,0,2019-03-11 10:40:10
72128,2019-03-11,10:42:17,-1,56,가동,730,125,123,110,112,331,55,210,116,123,203,412,722,32,A,6,8412,0,2019-03-11 10:42:17
72131,2019-03-11,10:44:16,-1,57,가동,729,119,124,110,112,331,56,210,117,123,201,414,719,32,A,6,8412,0,2019-03-11 10:44:16
72134,2019-03-11,10:46:26,-1,58,가동,729,123,123,110,113,321,56,211,115,124,207,414,714,32,A,6,8412,0,2019-03-11 10:46:26
72137,2019-03-11,10:48:24,-1,59,가동,728,119,124,110,113,321,56,213,115,124,207,417,717,32,A,6,8412,0,2019-03-11 10:48:24
72141,2019-03-11,10:51:52,-1,60,가동,729,119,213,110,112,338,50,141,115,118,165,372,691,32,A,6,8412,0,2019-03-11 10:51:52
72144,2019-03-11,10:53:48,-1,61,가동,729,209,116,110,111,331,53,193,112,118,189,402,716,32,A,6,8412,0,2019-03-11 10:53:48
72146,2019-03-11,10:55:51,-1,62,가동,729,113,121,110,111,331,55,206,112,120,198,410,700,32,A,6,8412,0,2019-03-11 10:55:51
72148,2019-03-11,10:58:00,-1,63,가동,731,117,124,110,112,322,56,208,113,121,200,414,715,32,A,6,8412,0,2019-03-11 10:58:00
72150,2019-03-11,11:00:04,-1,64,가동,732,122,123,110,112,330,56,212,117,122,205,414,696,32,A,6,8412,0,2019-03-11 11:00:04
72152,2019-03-11,11:02:09,-1,65,가동,732,119,125,110,112,330,56,213,116,123,204,409,699,32,A,6,8412,0,2019-03-11 11:02:09
72154,2019-03-11,11:04:27,-1,66,가동,732,121,129,110,112,330,56,208,115,124,206,412,727,32,A,6,8412,0,2019-03-11 11:04:27
72156,2019-03-11,11:06:35,-1,67,가동,732,125,129,110,111,321,55,207,117,124,203,408,697,32,A,6,8412,0,2019-03-11 11:06:35
72158,2019-03-11,11:08:37,-1,68,가동,732,123,130,110,112,321,56,206,118,124,202,409,712,32,A,6,8412,0,2019-03-11 11:08:37
