id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
14066,2019-01-21,05:03:33,-1,238,가동,710,181,124,110,112,331,56,170,145,146,165,464,705,33,A,23,8573,0,2019-01-21 05:03:33
14068,2019-01-21,05:05:44,-1,239,가동,711,127,128,110,112,331,56,196,155,146,182,471,710,32,A,23,8573,0,2019-01-21 05:05:44
14070,2019-01-21,05:07:50,-1,240,가동,711,128,123,110,112,333,56,213,167,146,192,476,710,33,A,23,8573,0,2019-01-21 05:07:50
14072,2019-01-21,05:09:56,-1,241,가동,712,124,125,110,112,332,56,216,170,146,197,477,710,33,A,23,8573,0,2019-01-21 05:09:56
14082,2019-01-21,05:29:04,-1,242,가동,710,126,125,109,112,331,53,78,94,143,110,437,709,31,A,23,8573,0,2019-01-21 05:29:04
14084,2019-01-21,05:31:10,-1,243,가동,711,168,124,109,112,331,56,162,124,143,146,460,700,31,A,23,8573,0,2019-01-21 05:31:10
14086,2019-01-21,05:33:25,-1,244,가동,713,127,127,110,112,331,56,193,140,141,169,470,702,31,A,23,8573,0,2019-01-21 05:33:25
14088,2019-01-21,05:35:27,-1,245,가동,714,128,124,110,112,331,56,209,153,141,180,475,699,32,A,23,8573,0,2019-01-21 05:35:27
14090,2019-01-21,05:37:41,-1,246,가동,714,125,127,110,112,332,56,212,157,139,187,477,706,32,A,23,8573,0,2019-01-21 05:37:41
14092,2019-01-21,05:39:49,-1,247,가동,714,129,125,110,112,331,56,217,165,138,193,477,707,32,A,23,8573,0,2019-01-21 05:39:49
14095,2019-01-21,05:43:57,-1,248,가동,714,129,125,109,112,334,56,143,134,137,157,446,703,32,A,23,8573,0,2019-01-21 05:43:57
14098,2019-01-21,05:46:11,-1,249,가동,712,183,128,110,112,331,56,191,149,137,177,463,707,32,A,23,8573,0,2019-01-21 05:46:11
14100,2019-01-21,05:48:08,-1,250,가동,712,123,125,110,112,331,56,207,159,137,188,471,702,32,A,23,8573,0,2019-01-21 05:48:08
14102,2019-01-21,05:50:18,-1,251,가동,710,125,126,110,112,332,57,214,165,137,194,474,709,32,A,23,8573,0,2019-01-21 05:50:18
14104,2019-01-21,05:52:22,-1,252,가동,711,128,125,110,112,332,57,218,168,136,198,474,709,32,A,23,8573,0,2019-01-21 05:52:22
14106,2019-01-21,05:54:35,-1,253,가동,710,126,125,110,112,330,56,222,174,135,201,474,702,32,A,23,8573,0,2019-01-21 05:54:35
14108,2019-01-21,05:56:45,-1,254,가동,708,124,128,110,112,331,56,221,174,135,202,475,705,33,A,23,8573,0,2019-01-21 05:56:45
14112,2019-01-21,06:03:01,-1,255,가동,712,124,128,109,112,331,54,94,120,137,135,448,699,33,A,23,8573,0,2019-01-21 06:03:01
14114,2019-01-21,06:05:04,-1,256,가동,714,135,124,110,112,330,56,176,145,137,166,464,711,33,A,23,8573,0,2019-01-21 06:05:04
14116,2019-01-21,06:07:10,-1,257,가동,714,127,126,110,112,331,56,201,153,136,182,471,703,33,A,23,8573,0,2019-01-21 06:07:10
14118,2019-01-21,06:09:10,-1,258,가동,714,126,126,110,112,330,55,210,161,135,191,474,714,33,A,23,8573,0,2019-01-21 06:09:10
14120,2019-01-21,06:11:16,-1,259,가동,714,126,125,110,112,330,54,216,168,136,197,476,703,33,A,23,8573,0,2019-01-21 06:11:16
14122,2019-01-21,06:13:19,-1,260,가동,714,124,126,110,112,330,53,218,171,137,199,475,710,33,A,23,8573,0,2019-01-21 06:13:19
14124,2019-01-21,06:15:18,-1,261,가동,712,126,124,110,112,330,56,220,174,137,202,474,702,33,A,23,8573,0,2019-01-21 06:15:18
14126,2019-01-21,06:17:36,-1,262,가동,711,124,125,110,112,330,55,221,177,138,203,476,706,33,A,23,8573,0,2019-01-21 06:17:36
14127,2019-01-21,06:21:37,-1,263,가동,712,124,237,109,112,331,53,145,144,139,164,447,711,32,A,23,8573,0,2019-01-21 06:21:37
14128,2019-01-21,06:23:27,-1,264,가동,711,237,123,110,111,331,54,194,161,140,182,460,708,31,A,23,8573,0,2019-01-21 06:23:27
14129,2019-01-21,06:25:29,-1,265,가동,712,122,123,110,112,331,54,212,169,140,193,468,713,30,A,23,8573,0,2019-01-21 06:25:29
14131,2019-01-21,06:27:30,-1,266,가동,712,123,123,110,112,331,56,221,177,141,199,473,702,30,A,23,8573,0,2019-01-21 06:27:30
14133,2019-01-21,06:29:34,-1,267,가동,711,123,123,110,112,332,56,227,181,141,203,475,697,32,A,23,8573,0,2019-01-21 06:29:34
14135,2019-01-21,06:31:46,-1,268,가동,711,123,124,110,112,330,55,229,183,141,205,478,700,32,A,23,8573,0,2019-01-21 06:31:46
14137,2019-01-21,06:33:53,-1,269,가동,709,123,124,110,112,331,56,228,183,141,206,477,707,32,A,23,8573,0,2019-01-21 06:33:53
14140,2019-01-21,06:35:56,-1,270,가동,708,124,127,110,112,331,55,225,183,142,205,474,708,32,A,23,8573,0,2019-01-21 06:35:56
14142,2019-01-21,06:38:01,-1,271,가동,709,126,126,110,112,331,56,226,184,142,206,476,695,32,A,23,8573,0,2019-01-21 06:38:01
14144,2019-01-21,06:40:11,-1,272,가동,711,127,125,110,112,330,56,227,186,142,206,476,713,32,A,23,8573,0,2019-01-21 06:40:11
14146,2019-01-21,06:42:16,-1,273,가동,711,124,126,110,112,330,54,227,186,143,207,475,713,32,A,23,8573,0,2019-01-21 06:42:16
14148,2019-01-21,06:44:17,-1,274,가동,712,125,126,110,112,331,54,226,186,143,207,475,701,32,A,23,8573,0,2019-01-21 06:44:17
14150,2019-01-21,06:46:31,-1,275,가동,713,126,125,110,112,330,55,227,188,143,208,473,690,32,A,23,8573,0,2019-01-21 06:46:31
14152,2019-01-21,06:48:26,-1,276,가동,713,125,126,110,114,330,52,228,188,144,209,475,707,32,A,23,8573,0,2019-01-21 06:48:26
14154,2019-01-21,06:50:35,-1,277,가동,713,125,126,110,112,331,56,228,188,144,209,473,713,32,A,23,8573,0,2019-01-21 06:50:35
14156,2019-01-21,06:52:43,-1,278,가동,714,126,126,110,112,330,56,228,189,144,209,477,712,32,A,23,8573,0,2019-01-21 06:52:43
14158,2019-01-21,06:54:43,-1,279,가동,713,125,125,110,112,330,56,228,188,145,210,477,706,32,A,23,8573,0,2019-01-21 06:54:43
14163,2019-01-21,08:02:35,-1,1,가동,713,125,125,109,115,158,51,58,65,132,80,397,709,27,A,23,8573,1,2019-01-21 08:02:35
14165,2019-01-21,08:04:44,-1,2,가동,715,125,124,107,123,175,56,156,101,131,120,436,696,26,A,23,8573,1,2019-01-21 08:04:44
14167,2019-01-21,08:06:39,-1,3,가동,715,125,84,108,116,181,56,195,122,130,144,454,706,26,A,23,8573,1,2019-01-21 08:06:39
14169,2019-01-21,08:08:41,-1,4,가동,716,125,82,108,112,175,56,208,136,130,158,461,713,26,A,23,8573,1,2019-01-21 08:08:41
14192,2019-01-21,08:54:04,-1,5,가동,716,125,82,79,112,162,53,79,73,133,87,394,698,26,A,23,8573,1,2019-01-21 08:54:04
14194,2019-01-21,08:56:10,-1,6,가동,715,125,81,105,115,192,54,154,106,132,124,437,706,30,A,23,8573,1,2019-01-21 08:56:10
14196,2019-01-21,08:58:13,-1,7,가동,715,125,83,109,112,174,56,197,125,132,147,456,694,29,A,23,8573,1,2019-01-21 08:58:13
14198,2019-01-21,09:00:18,-1,8,가동,714,125,82,109,112,159,54,212,140,131,160,466,690,29,A,23,8573,1,2019-01-21 09:00:18
14200,2019-01-21,09:02:37,-1,9,가동,713,123,131,109,111,331,54,214,146,131,167,478,696,28,A,23,8573,0,2019-01-21 09:02:37
14202,2019-01-21,09:04:50,-1,10,가동,712,135,131,109,112,332,55,208,153,131,174,477,713,30,A,23,8573,0,2019-01-21 09:04:50
14205,2019-01-21,09:07:06,-1,11,가동,711,130,133,109,111,331,55,207,155,131,178,479,700,30,A,23,8573,0,2019-01-21 09:07:06
14207,2019-01-21,09:09:25,-1,12,가동,711,130,133,110,112,331,56,197,150,131,175,471,705,30,A,23,8573,0,2019-01-21 09:09:25
14209,2019-01-21,09:11:29,-1,13,가동,710,131,128,110,112,331,56,211,161,131,183,475,707,30,A,23,8573,0,2019-01-21 09:11:29
14211,2019-01-21,09:13:43,-1,14,가동,709,129,130,110,112,331,57,214,165,131,187,478,706,30,A,23,8573,0,2019-01-21 09:13:43
14213,2019-01-21,09:15:48,-1,15,가동,708,127,128,110,112,331,57,218,169,131,191,479,700,30,A,23,8573,0,2019-01-21 09:15:48
14215,2019-01-21,09:18:05,-1,16,가동,708,129,129,110,112,331,56,220,172,132,192,479,707,30,A,23,8573,0,2019-01-21 09:18:05
14217,2019-01-21,09:20:17,-1,17,가동,709,128,125,110,112,332,57,223,175,132,195,477,695,30,A,23,8573,0,2019-01-21 09:20:17
14219,2019-01-21,09:22:24,-1,18,가동,712,128,128,110,112,331,56,224,176,133,197,476,710,30,A,23,8573,0,2019-01-21 09:22:24
14221,2019-01-21,09:24:29,-1,19,가동,714,127,127,110,112,331,56,225,178,133,198,478,697,31,A,23,8573,0,2019-01-21 09:24:29
14223,2019-01-21,09:26:55,-1,20,가동,716,129,130,110,116,331,51,222,177,134,198,479,710,31,A,23,8573,0,2019-01-21 09:26:55
14225,2019-01-21,09:28:45,-1,21,가동,716,129,127,110,113,331,55,221,178,134,198,478,704,31,A,23,8573,0,2019-01-21 09:28:45
14227,2019-01-21,09:30:50,-1,22,가동,716,127,127,110,116,331,51,224,180,135,200,476,713,31,A,23,8573,0,2019-01-21 09:30:50
14230,2019-01-21,09:34:17,-1,23,가동,709,129,206,110,112,331,53,173,155,136,171,454,701,31,A,23,8573,0,2019-01-21 09:34:17
14232,2019-01-21,09:36:23,-1,24,가동,710,203,126,110,113,331,51,205,169,136,184,466,702,31,A,23,8573,0,2019-01-21 09:36:23
14234,2019-01-21,09:38:38,-1,25,가동,710,125,126,110,116,331,51,216,175,137,193,473,703,31,A,23,8573,0,2019-01-21 09:38:38
14236,2019-01-21,09:40:37,-1,26,가동,711,126,126,110,114,331,52,223,178,137,198,475,711,31,A,23,8573,0,2019-01-21 09:40:37
14238,2019-01-21,09:42:51,-1,27,가동,712,125,125,110,113,331,53,225,181,138,201,475,703,31,A,23,8573,0,2019-01-21 09:42:51
14240,2019-01-21,09:44:55,-1,28,가동,713,125,126,110,112,331,56,229,184,138,203,476,702,31,A,23,8573,0,2019-01-21 09:44:55
14242,2019-01-21,09:47:01,-1,29,가동,713,125,127,110,113,331,54,230,185,138,204,479,711,31,A,23,8573,0,2019-01-21 09:47:01
14244,2019-01-21,09:49:00,-1,30,가동,713,126,125,110,116,331,53,230,186,139,205,478,697,32,A,23,8573,0,2019-01-21 09:49:00
14247,2019-01-21,09:51:58,-1,31,가동,713,124,125,110,112,331,55,190,166,139,183,461,701,32,A,23,8573,0,2019-01-21 09:51:58
14250,2019-01-21,09:56:34,-1,32,가동,713,124,125,109,112,158,47,134,137,140,152,441,702,31,A,23,8573,1,2019-01-21 09:56:34
14252,2019-01-21,09:58:39,-1,33,가동,713,137,121,110,112,331,52,190,158,140,172,458,684,30,A,23,8573,0,2019-01-21 09:58:39
14254,2019-01-21,10:00:48,-1,34,가동,712,124,126,110,112,331,50,213,170,140,187,469,695,30,A,23,8573,0,2019-01-21 10:00:48
14256,2019-01-21,10:02:53,-1,35,가동,711,121,122,110,115,331,52,225,178,140,196,476,698,30,A,23,8573,0,2019-01-21 10:02:53
14258,2019-01-21,10:04:53,-1,36,가동,711,121,121,110,113,330,53,229,182,139,201,478,704,30,A,23,8573,0,2019-01-21 10:04:53
14263,2019-01-21,10:13:16,-1,37,가동,708,121,121,110,112,159,51,73,110,138,122,436,703,31,A,23,8573,1,2019-01-21 10:13:16
14265,2019-01-21,10:15:19,-1,38,가동,708,123,119,110,112,331,53,167,138,139,153,459,701,31,A,23,8573,0,2019-01-21 10:15:19
14267,2019-01-21,10:17:18,-1,39,가동,710,120,121,109,112,331,52,205,157,139,176,471,683,32,A,23,8573,0,2019-01-21 10:17:18
14269,2019-01-21,10:19:22,-1,40,가동,711,120,121,110,112,331,48,222,169,139,189,476,712,32,A,23,8573,0,2019-01-21 10:19:22
14271,2019-01-21,10:21:26,-1,41,가동,712,120,121,110,112,331,55,229,177,139,196,479,713,32,A,23,8573,0,2019-01-21 10:21:26
14273,2019-01-21,10:23:30,-1,42,가동,712,121,121,110,112,331,56,234,181,139,201,480,706,32,A,23,8573,0,2019-01-21 10:23:30
14275,2019-01-21,10:25:36,-1,43,가동,713,122,121,110,112,331,55,236,185,139,204,478,708,32,A,23,8573,0,2019-01-21 10:25:36
14277,2019-01-21,10:27:35,-1,44,가동,713,121,121,110,113,331,56,237,187,139,207,478,703,32,A,23,8573,0,2019-01-21 10:27:35
14279,2019-01-21,10:29:37,-1,45,가동,713,121,121,110,113,330,54,238,190,140,208,478,691,32,A,23,8573,0,2019-01-21 10:29:37
14281,2019-01-21,10:31:34,-1,46,가동,713,121,122,110,114,331,55,238,191,140,209,478,710,32,A,23,8573,0,2019-01-21 10:31:34
14284,2019-01-21,10:35:04,-1,47,가동,712,121,122,110,112,331,51,178,161,140,184,458,706,32,A,23,8573,0,2019-01-21 10:35:04
14286,2019-01-21,10:37:14,-1,48,가동,710,139,123,110,112,331,55,212,177,141,194,471,713,32,A,23,8573,0,2019-01-21 10:37:14
14288,2019-01-21,10:39:15,-1,49,가동,710,122,122,110,112,331,56,227,183,141,202,480,714,32,A,23,8573,0,2019-01-21 10:39:15
14290,2019-01-21,10:41:21,-1,50,가동,709,122,121,110,115,330,54,234,188,142,206,479,701,32,A,23,8573,0,2019-01-21 10:41:21
14292,2019-01-21,10:43:16,-1,51,가동,709,120,121,110,115,331,52,236,191,142,209,479,703,32,A,23,8573,0,2019-01-21 10:43:16
14293,2019-01-21,10:46:45,-1,52,가동,712,120,121,110,112,331,49,181,164,142,180,452,709,32,A,23,8573,0,2019-01-21 10:46:45
14294,2019-01-21,10:49:00,-1,53,가동,713,184,120,110,114,330,48,213,180,143,193,463,706,32,A,23,8573,0,2019-01-21 10:49:00
14295,2019-01-21,10:52:19,-1,54,가동,713,103,120,110,112,331,47,163,154,143,169,446,710,30,A,23,8573,0,2019-01-21 10:52:19
14297,2019-01-21,10:54:22,-1,55,가동,713,137,120,110,115,331,51,204,172,143,185,462,710,30,A,23,8573,0,2019-01-21 10:54:22
14299,2019-01-21,10:56:24,-1,56,가동,712,119,120,110,115,330,53,223,181,144,197,473,710,31,A,23,8573,0,2019-01-21 10:56:24
14301,2019-01-21,10:58:21,-1,57,가동,712,119,120,110,114,330,53,231,186,144,204,476,712,31,A,23,8573,0,2019-01-21 10:58:21
14303,2019-01-21,11:00:23,-1,58,가동,711,119,120,110,115,331,54,235,190,144,207,481,708,31,A,23,8573,0,2019-01-21 11:00:23
14305,2019-01-21,11:02:23,-1,59,가동,710,119,120,110,113,331,56,237,193,144,209,479,711,31,A,23,8573,0,2019-01-21 11:02:23
14307,2019-01-21,11:04:25,-1,60,가동,709,120,120,110,115,330,55,237,194,144,211,477,712,32,A,23,8573,0,2019-01-21 11:04:25
14309,2019-01-21,11:06:29,-1,61,가동,709,120,120,110,115,331,54,239,196,144,212,476,708,32,A,23,8573,0,2019-01-21 11:06:29
14312,2019-01-21,11:09:00,-1,62,가동,712,120,120,110,113,333,53,214,182,144,200,471,704,32,A,23,8573,0,2019-01-21 11:09:00
14314,2019-01-21,11:11:14,-1,63,가동,712,142,120,110,117,330,51,227,190,145,205,477,710,31,A,23,8573,0,2019-01-21 11:11:14
14316,2019-01-21,11:13:10,-1,64,가동,713,120,121,110,117,331,53,232,194,145,209,479,709,32,A,23,8573,0,2019-01-21 11:13:10
14317,2019-01-21,11:15:48,-1,65,가동,713,120,121,110,115,158,47,201,175,145,192,464,709,32,A,23,8573,1,2019-01-21 11:15:48
14318,2019-01-21,11:17:50,-1,66,가동,713,151,121,110,116,331,52,222,185,145,201,473,713,32,A,23,8573,0,2019-01-21 11:17:50
14319,2019-01-21,11:19:54,-1,67,가동,713,121,121,110,113,331,56,232,190,146,207,477,705,32,A,23,8573,0,2019-01-21 11:19:54
14320,2019-01-21,11:21:55,-1,68,가동,712,121,120,110,112,332,56,234,193,146,210,480,716,32,A,23,8573,0,2019-01-21 11:21:55
14321,2019-01-21,11:23:57,-1,69,가동,711,121,121,110,113,330,55,236,195,146,212,477,713,32,A,23,8573,0,2019-01-21 11:23:57
14322,2019-01-21,11:25:58,-1,70,가동,711,120,120,110,113,331,55,238,197,146,213,477,711,32,A,23,8573,0,2019-01-21 11:25:58
14323,2019-01-21,11:28:01,-1,71,가동,710,119,120,110,116,330,52,239,199,147,215,478,703,32,A,23,8573,0,2019-01-21 11:28:01
14325,2019-01-21,11:29:59,-1,72,가동,709,120,121,110,115,330,53,240,199,147,216,478,714,32,A,23,8573,0,2019-01-21 11:29:59
14327,2019-01-21,11:31:54,-1,73,가동,709,120,121,110,117,331,52,239,198,147,216,481,712,32,A,23,8573,0,2019-01-21 11:31:54
14329,2019-01-21,11:33:59,-1,74,가동,711,120,121,110,114,331,50,238,200,147,216,480,710,32,A,23,8573,0,2019-01-21 11:33:59
14331,2019-01-21,11:35:54,-1,75,가동,712,120,120,110,114,330,53,238,201,148,216,477,707,31,A,23,8573,0,2019-01-21 11:35:54
14333,2019-01-21,11:37:57,-1,76,가동,713,120,121,110,114,331,53,239,201,148,216,478,684,30,A,23,8573,0,2019-01-21 11:37:57
14335,2019-01-21,11:40:00,-1,77,가동,714,120,120,110,114,332,53,239,202,148,217,479,700,31,A,23,8573,0,2019-01-21 11:40:00
14337,2019-01-21,11:41:58,-1,78,가동,714,120,121,110,114,330,53,239,202,148,217,477,695,31,A,23,8573,0,2019-01-21 11:41:58
14339,2019-01-21,11:44:02,-1,79,가동,713,121,121,110,115,330,54,239,201,149,217,479,707,31,A,23,8573,0,2019-01-21 11:44:02
14341,2019-01-21,11:45:59,-1,80,가동,713,120,121,110,114,331,55,240,202,149,217,479,706,31,A,23,8573,0,2019-01-21 11:45:59
14343,2019-01-21,11:48:00,-1,81,가동,712,120,120,110,115,331,53,240,202,149,218,478,708,32,A,23,8573,0,2019-01-21 11:48:00
14345,2019-01-21,11:49:55,-1,82,가동,712,120,122,110,114,331,55,239,202,149,218,478,714,32,A,23,8573,0,2019-01-21 11:49:55
14347,2019-01-21,11:51:58,-1,83,가동,710,121,120,110,115,331,52,240,202,149,218,478,710,32,A,23,8573,0,2019-01-21 11:51:58
14349,2019-01-21,11:53:59,-1,84,가동,711,122,124,110,115,331,51,239,202,150,218,478,709,32,A,23,8573,0,2019-01-21 11:53:59
14417,2019-01-21,14:14:03,-1,84,가동,712,122,124,110,115,331,51,239,202,150,218,478,709,32,A,23,8573,0,2019-01-21 14:14:03
14419,2019-01-21,14:15:41,-1,84,가동,711,122,124,110,115,331,51,239,202,150,218,478,709,32,A,23,8573,0,2019-01-21 14:15:41
14478,2019-01-21,16:11:05,-1,85,정지,714,122,124,0,114,143,422,26,17,96,41,373,702,28,A,23,8573,1,2019-01-21 16:11:05
14481,2019-01-21,16:14:54,-1,86,가동,714,122,124,200,210,198,54,51,22,124,54,408,712,28,A,23,8573,1,2019-01-21 16:14:54
14483,2019-01-21,16:16:46,-1,87,가동,713,122,78,200,210,162,50,80,51,153,81,435,696,28,A,23,8573,1,2019-01-21 16:16:46
14485,2019-01-21,16:18:45,-1,88,가동,713,122,119,150,166,177,52,97,69,174,27,452,704,28,A,23,8573,1,2019-01-21 16:18:45
14489,2019-01-21,16:24:26,-1,89,가동,712,122,119,102,111,186,51,50,48,152,26,422,699,28,A,23,8573,1,2019-01-21 16:24:26
14492,2019-01-21,16:28:27,-1,90,가동,711,122,119,97,112,198,53,60,53,159,26,425,693,27,A,23,8573,1,2019-01-21 16:28:27
14495,2019-01-21,16:32:29,-1,91,가동,709,122,119,97,112,184,55,62,57,164,26,421,713,28,A,23,8573,1,2019-01-21 16:32:29
14499,2019-01-21,16:42:59,-1,92,가동,711,122,119,101,114,198,55,35,39,138,26,400,698,28,A,23,8573,1,2019-01-21 16:42:59
14501,2019-01-21,16:45:04,-1,93,가동,712,124,82,108,113,331,53,70,63,163,27,438,707,27,A,23,8573,1,2019-01-21 16:45:04
14505,2019-01-21,16:51:04,-1,94,가동,714,124,82,109,112,330,53,48,52,162,26,422,711,27,A,23,8573,1,2019-01-21 16:51:04
14507,2019-01-21,16:53:02,-1,95,가동,713,125,120,109,112,330,56,89,84,196,27,453,706,27,A,23,8573,1,2019-01-21 16:53:02
14509,2019-01-21,16:54:54,-1,96,가동,714,119,120,110,112,331,56,109,101,217,27,467,694,27,A,23,8573,1,2019-01-21 16:54:54
14511,2019-01-21,16:56:54,-1,97,가동,713,119,120,110,112,330,56,118,112,231,27,474,714,27,A,23,8573,1,2019-01-21 16:56:54
14513,2019-01-21,16:58:57,-1,98,가동,713,119,121,110,112,330,55,121,119,240,27,478,702,27,A,23,8573,1,2019-01-21 16:58:57
14515,2019-01-21,17:01:41,-1,99,가동,712,119,121,110,112,330,54,104,108,234,26,468,704,27,A,23,8573,1,2019-01-21 17:01:41
14517,2019-01-21,17:03:41,-1,100,가동,712,122,120,110,112,331,55,117,122,246,26,475,696,27,A,23,8573,0,2019-01-21 17:03:41
14519,2019-01-21,17:05:50,-1,101,가동,711,121,122,110,112,330,53,122,127,253,26,477,712,27,A,23,8573,0,2019-01-21 17:05:50
14521,2019-01-21,17:07:55,-1,102,가동,710,121,124,110,112,331,51,124,131,256,27,481,713,27,A,23,8573,0,2019-01-21 17:07:55
14541,2019-01-21,17:59:11,-1,103,가동,713,121,124,100,112,191,52,61,56,138,83,391,710,30,A,23,8573,1,2019-01-21 17:59:11
14543,2019-01-21,18:01:12,-1,104,가동,713,121,78,108,112,169,52,85,82,169,27,440,695,30,A,23,8573,1,2019-01-21 18:01:12
14545,2019-01-21,18:03:10,-1,105,가동,714,121,118,109,112,169,54,101,98,187,86,466,708,30,A,23,8573,1,2019-01-21 18:03:10
14547,2019-01-21,18:05:11,-1,106,가동,714,121,78,109,112,172,55,108,109,198,86,475,713,30,A,23,8573,1,2019-01-21 18:05:11
14549,2019-01-21,18:07:11,-1,107,가동,713,121,78,110,112,159,52,113,117,204,87,479,711,31,A,23,8573,1,2019-01-21 18:07:11
14551,2019-01-21,18:09:15,-1,108,가동,713,116,120,110,112,331,55,115,121,208,88,478,707,31,A,23,8573,0,2019-01-21 18:09:15
14553,2019-01-21,18:11:16,-1,109,가동,713,121,119,110,112,330,52,120,128,215,92,478,714,31,A,23,8573,0,2019-01-21 18:11:16
14555,2019-01-21,18:13:00,-1,110,가동,712,118,118,110,112,331,49,123,133,219,93,477,695,31,A,23,8573,0,2019-01-21 18:13:00
14557,2019-01-21,18:14:56,-1,111,가동,712,117,119,110,112,330,53,121,135,220,94,478,697,31,A,23,8573,0,2019-01-21 18:14:56
14559,2019-01-21,18:16:55,-1,112,가동,711,119,119,110,112,330,55,122,137,222,96,478,698,31,A,23,8573,0,2019-01-21 18:16:55
14561,2019-01-21,18:18:56,-1,113,가동,710,118,120,110,112,331,56,123,139,224,96,478,708,31,A,23,8573,0,2019-01-21 18:18:56
14563,2019-01-21,18:20:58,-1,114,가동,709,120,121,110,112,330,54,123,140,225,97,476,714,31,A,23,8573,0,2019-01-21 18:20:58
14565,2019-01-21,18:23:01,-1,115,가동,709,120,120,110,112,330,54,124,142,225,97,478,706,31,A,23,8573,0,2019-01-21 18:23:01
14567,2019-01-21,18:25:01,-1,116,가동,708,120,121,110,112,330,52,125,144,226,97,478,706,31,A,23,8573,0,2019-01-21 18:25:01
14569,2019-01-21,18:27:08,-1,117,가동,709,120,120,110,112,330,54,126,145,227,98,478,711,31,A,23,8573,0,2019-01-21 18:27:08
14571,2019-01-21,18:29:05,-1,118,가동,710,120,121,110,112,331,56,125,146,227,98,477,711,31,A,23,8573,0,2019-01-21 18:29:05
14573,2019-01-21,18:31:13,-1,119,가동,712,121,121,110,112,331,53,124,147,227,98,478,696,30,A,23,8573,0,2019-01-21 18:31:13
14575,2019-01-21,18:33:08,-1,120,가동,712,121,122,110,112,331,56,124,147,227,97,478,708,30,A,23,8573,0,2019-01-21 18:33:08
14577,2019-01-21,18:35:10,-1,121,가동,713,122,122,110,112,330,55,123,147,227,97,479,710,30,A,23,8573,0,2019-01-21 18:35:10
14579,2019-01-21,18:37:08,-1,122,가동,713,121,121,110,112,331,53,124,149,228,98,478,710,30,A,23,8573,0,2019-01-21 18:37:08
14581,2019-01-21,18:39:05,-1,123,가동,713,119,120,110,112,331,55,124,149,228,98,478,711,31,A,23,8573,0,2019-01-21 18:39:05
14584,2019-01-21,18:42:37,-1,124,가동,712,120,201,110,112,331,50,90,123,198,84,453,703,31,A,23,8573,0,2019-01-21 18:42:37
14586,2019-01-21,18:44:35,-1,125,가동,712,200,118,110,112,331,52,110,136,212,90,466,710,31,A,23,8573,0,2019-01-21 18:44:35
14588,2019-01-21,18:46:35,-1,126,가동,712,117,118,110,112,330,55,118,141,221,95,474,715,31,A,23,8573,0,2019-01-21 18:46:35
14590,2019-01-21,18:48:29,-1,127,가동,712,117,117,110,112,331,55,122,146,226,97,479,696,31,A,23,8573,0,2019-01-21 18:48:29
14592,2019-01-21,18:50:20,-1,128,가동,712,117,118,110,112,331,55,123,148,228,99,481,684,31,A,23,8573,0,2019-01-21 18:50:20
14594,2019-01-21,18:52:23,-1,129,가동,711,118,118,110,112,331,53,123,149,230,99,480,698,31,A,23,8573,0,2019-01-21 18:52:23
14596,2019-01-21,18:54:21,-1,130,가동,711,118,118,110,112,330,52,123,150,230,99,479,712,31,A,23,8573,0,2019-01-21 18:54:21
14598,2019-01-21,18:56:21,-1,131,가동,710,117,118,110,112,330,53,123,151,231,99,479,700,31,A,23,8573,0,2019-01-21 18:56:21
14600,2019-01-21,18:58:15,-1,132,가동,709,118,118,110,112,330,53,123,152,231,100,480,713,31,A,23,8573,0,2019-01-21 18:58:15
14602,2019-01-21,19:00:08,-1,133,가동,707,118,118,110,112,331,53,123,152,232,100,479,707,31,A,23,8573,0,2019-01-21 19:00:08
14606,2019-01-21,19:58:34,-1,1,가동,712,118,118,100,112,142,54,53,67,132,68,397,709,26,A,23,8573,1,2019-01-21 19:58:34
14608,2019-01-21,20:00:32,-1,2,가동,711,118,78,108,112,172,52,77,72,157,71,445,713,26,A,23,8573,1,2019-01-21 20:00:32
14610,2019-01-21,20:02:32,-1,3,가동,711,118,118,110,112,159,51,93,98,178,77,468,708,26,A,23,8573,1,2019-01-21 20:02:32
14612,2019-01-21,20:04:30,-1,4,가동,710,118,118,110,112,158,51,100,110,191,80,476,713,27,A,23,8573,1,2019-01-21 20:04:30
14614,2019-01-21,20:06:31,-1,5,가동,709,118,118,110,112,159,52,106,119,201,83,479,700,27,A,23,8573,1,2019-01-21 20:06:31
14616,2019-01-21,20:08:26,-1,6,가동,709,117,118,110,112,331,50,109,126,206,85,479,709,27,A,23,8573,0,2019-01-21 20:08:26
14618,2019-01-21,20:10:28,-1,7,가동,710,119,118,110,113,330,51,113,132,214,89,479,706,27,A,23,8573,0,2019-01-21 20:10:28
14620,2019-01-21,20:12:31,-1,8,가동,711,118,120,110,112,330,54,114,136,218,91,477,713,27,A,23,8573,0,2019-01-21 20:12:31
14622,2019-01-21,20:14:21,-1,9,가동,712,119,119,110,112,331,54,117,140,221,92,476,708,28,A,23,8573,0,2019-01-21 20:14:21
