id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
24626,2019-01-29,01:20:09,83,149,가동,710,117,120,115,118,325,52,304,180,265,221,504,687,32,A,23,8600,0,2019-01-29 01:20:09
24629,2019-01-29,01:22:09,82,150,가동,710,117,120,115,117,325,48,304,180,265,220,504,687,32,A,23,8600,0,2019-01-29 01:22:09
24632,2019-01-29,01:24:26,81,151,가동,709,117,138,115,117,325,50,291,173,259,214,499,686,32,A,23,8600,0,2019-01-29 01:24:26
24635,2019-01-29,01:26:32,80,152,가동,708,134,125,115,118,325,51,294,174,261,216,499,686,33,A,23,8600,0,2019-01-29 01:26:32
24638,2019-01-29,01:28:38,79,153,가동,708,122,127,115,118,325,50,293,173,259,215,500,692,33,A,23,8600,0,2019-01-29 01:28:38
24641,2019-01-29,01:30:38,78,154,가동,708,123,120,115,118,325,51,298,178,262,218,501,687,33,A,23,8600,0,2019-01-29 01:30:38
24644,2019-01-29,01:32:38,78,155,가동,708,117,120,115,117,325,47,301,180,264,218,503,692,33,A,23,8600,0,2019-01-29 01:32:38
24647,2019-01-29,01:34:38,77,156,가동,708,117,120,115,119,325,49,301,179,264,218,504,694,33,A,23,8600,0,2019-01-29 01:34:38
24650,2019-01-29,01:36:38,76,157,가동,709,117,120,115,117,325,49,303,180,265,220,504,690,33,A,23,8600,0,2019-01-29 01:36:38
24653,2019-01-29,01:38:38,76,158,가동,709,116,120,115,117,325,47,303,180,265,221,506,690,33,A,23,8600,0,2019-01-29 01:38:38
24656,2019-01-29,01:40:53,75,159,가동,709,117,135,115,117,325,50,293,175,261,216,502,694,33,A,23,8600,0,2019-01-29 01:40:53
24659,2019-01-29,01:42:53,73,160,가동,709,132,120,115,117,325,48,298,179,261,218,504,694,33,A,23,8600,0,2019-01-29 01:42:53
24662,2019-01-29,01:45:02,73,161,가동,709,117,128,115,119,325,50,295,177,260,213,503,691,33,A,23,8600,0,2019-01-29 01:45:02
24665,2019-01-29,01:47:08,72,162,가동,710,125,120,115,118,324,51,298,179,261,217,504,691,33,A,23,8600,0,2019-01-29 01:47:08
24668,2019-01-29,01:49:03,71,163,가동,710,117,120,115,121,325,50,301,179,263,219,504,692,33,A,23,8600,0,2019-01-29 01:49:03
24671,2019-01-29,01:51:03,71,164,가동,711,117,120,115,118,324,48,301,179,265,220,505,685,33,A,23,8600,0,2019-01-29 01:51:03
24674,2019-01-29,01:53:02,70,165,가동,711,117,120,115,117,325,49,303,179,266,221,505,688,33,A,23,8600,0,2019-01-29 01:53:02
24677,2019-01-29,01:55:03,69,166,가동,711,117,120,115,117,325,53,304,179,266,222,506,694,33,A,23,8600,0,2019-01-29 01:55:03
24680,2019-01-29,01:57:05,68,167,가동,711,117,120,115,118,324,51,304,182,267,223,504,693,33,A,23,8600,0,2019-01-29 01:57:05
24683,2019-01-29,01:59:05,67,168,가동,711,117,122,115,117,325,48,303,181,267,222,506,690,33,A,23,8600,0,2019-01-29 01:59:05
24687,2019-01-29,02:01:53,67,169,가동,711,118,148,115,122,325,50,284,170,255,210,497,688,32,A,23,8600,0,2019-01-29 02:01:53
24690,2019-01-29,02:04:17,67,170,가동,711,145,163,115,117,325,45,264,162,241,197,490,684,32,A,23,8600,0,2019-01-29 02:04:17
24694,2019-01-29,02:06:56,67,171,가동,711,160,158,115,117,325,51,259,158,235,193,485,687,32,A,23,8600,0,2019-01-29 02:06:56
24697,2019-01-29,02:09:03,67,172,가동,711,155,128,115,119,325,51,275,166,243,202,492,690,33,A,23,8600,0,2019-01-29 02:09:03
24700,2019-01-29,02:11:08,67,173,가동,711,125,120,115,117,325,53,287,171,249,208,497,690,33,A,23,8600,0,2019-01-29 02:11:08
24703,2019-01-29,02:13:07,67,174,가동,711,117,124,115,117,325,48,292,171,254,212,499,689,33,A,23,8600,0,2019-01-29 02:13:07
24706,2019-01-29,02:15:11,67,175,가동,711,121,124,115,118,324,49,294,173,257,214,500,692,33,A,23,8600,0,2019-01-29 02:15:11
24709,2019-01-29,02:17:12,67,176,가동,711,120,120,115,117,325,53,298,176,261,216,502,688,33,A,23,8600,0,2019-01-29 02:17:12
24712,2019-01-29,02:19:11,63,177,가동,708,118,120,115,117,325,48,301,177,263,217,503,693,33,A,23,8600,0,2019-01-29 02:19:11
24715,2019-01-29,02:21:11,59,178,가동,709,117,120,115,117,325,47,302,176,265,219,503,695,33,A,23,8600,0,2019-01-29 02:21:11
24718,2019-01-29,02:23:11,58,179,가동,709,118,120,115,117,325,53,302,178,265,219,503,691,33,A,23,8600,0,2019-01-29 02:23:11
24721,2019-01-29,02:25:11,57,180,가동,709,117,120,115,117,325,52,303,180,266,220,503,690,33,A,23,8600,0,2019-01-29 02:25:11
24724,2019-01-29,02:27:29,56,181,가동,710,117,136,115,117,325,53,292,173,260,211,499,689,33,A,23,8600,0,2019-01-29 02:27:29
24727,2019-01-29,02:29:27,56,182,가동,711,133,120,115,117,325,53,298,176,263,215,500,691,33,A,23,8600,0,2019-01-29 02:29:27
24730,2019-01-29,02:31:29,55,183,가동,711,117,120,115,118,325,49,301,179,264,217,502,690,33,A,23,8600,0,2019-01-29 02:31:29
24733,2019-01-29,02:33:28,54,184,가동,711,117,120,115,117,325,48,302,180,265,219,502,694,33,A,23,8600,0,2019-01-29 02:33:28
24736,2019-01-29,02:35:32,53,185,가동,711,117,124,115,118,325,50,299,180,265,219,502,689,33,A,23,8600,0,2019-01-29 02:35:32
24739,2019-01-29,02:37:32,52,186,가동,711,120,120,115,117,325,49,302,178,267,220,502,692,33,A,23,8600,0,2019-01-29 02:37:32
24741,2019-01-29,02:39:32,51,187,가동,711,117,120,115,117,325,47,304,182,265,222,502,685,33,A,23,8600,0,2019-01-29 02:39:32
24744,2019-01-29,02:41:32,51,188,가동,710,116,120,115,117,325,47,303,181,265,222,503,685,33,A,23,8600,0,2019-01-29 02:41:32
24747,2019-01-29,02:43:33,50,189,가동,709,117,121,115,117,325,48,303,182,266,222,503,689,32,A,23,8600,0,2019-01-29 02:43:33
24750,2019-01-29,02:45:33,49,190,가동,709,118,120,115,117,325,47,303,180,267,221,504,690,32,A,23,8600,0,2019-01-29 02:45:33
24753,2019-01-29,02:47:36,48,191,가동,708,117,123,115,118,325,50,302,178,266,221,503,689,32,A,23,8600,0,2019-01-29 02:47:36
24757,2019-01-29,02:49:43,47,192,가동,708,119,127,115,117,324,49,298,177,264,218,501,689,32,A,23,8600,0,2019-01-29 02:49:43
24759,2019-01-29,02:51:44,46,193,가동,708,124,120,115,117,324,51,301,179,264,220,501,694,33,A,23,8600,0,2019-01-29 02:51:44
24762,2019-01-29,02:53:44,45,194,가동,708,117,120,115,117,325,46,302,181,265,221,504,684,33,A,23,8600,0,2019-01-29 02:53:44
24765,2019-01-29,02:55:44,45,195,가동,708,117,120,115,117,325,46,303,181,267,222,504,689,33,A,23,8600,0,2019-01-29 02:55:44
24768,2019-01-29,02:57:44,44,196,가동,709,117,120,115,119,325,50,301,181,266,222,504,687,33,A,23,8600,0,2019-01-29 02:57:44
24771,2019-01-29,02:59:44,43,197,가동,709,117,120,115,117,324,52,302,182,267,223,503,684,33,A,23,8600,0,2019-01-29 02:59:44
24773,2019-01-29,03:02:42,42,198,가동,709,117,120,115,117,324,51,271,167,250,205,491,685,33,A,23,8600,0,2019-01-29 03:02:42
24776,2019-01-29,03:04:43,42,199,가동,710,135,121,115,117,325,53,288,175,254,211,496,691,33,A,23,8600,0,2019-01-29 03:04:43
24779,2019-01-29,03:06:43,40,200,가동,711,118,120,115,117,324,54,295,178,257,214,498,689,33,A,23,8600,0,2019-01-29 03:06:43
24782,2019-01-29,03:08:43,39,201,가동,711,117,120,115,117,325,43,299,178,260,216,499,693,33,A,23,8600,0,2019-01-29 03:08:43
24785,2019-01-29,03:10:43,40,202,가동,711,117,120,115,117,325,53,301,178,262,218,501,688,33,A,23,8600,0,2019-01-29 03:10:43
24788,2019-01-29,03:12:43,38,203,가동,711,117,120,115,117,325,47,302,178,264,219,501,689,33,A,23,8600,0,2019-01-29 03:12:43
24793,2019-01-29,03:17:03,38,204,가동,710,117,120,115,117,325,50,218,147,216,172,469,688,32,A,23,8600,0,2019-01-29 03:17:03
24796,2019-01-29,03:19:03,36,205,가동,709,216,120,115,117,325,53,261,162,232,190,484,691,32,A,23,8600,0,2019-01-29 03:19:03
24799,2019-01-29,03:21:04,35,206,가동,709,117,120,115,117,325,49,283,168,246,203,494,693,31,A,23,8600,0,2019-01-29 03:21:04
24802,2019-01-29,03:23:05,34,207,가동,708,117,120,115,117,325,47,292,172,251,209,498,692,32,A,23,8600,0,2019-01-29 03:23:05
24807,2019-01-29,03:27:11,34,208,가동,708,117,120,115,117,324,49,224,146,214,172,471,687,33,A,23,8600,0,2019-01-29 03:27:11
24810,2019-01-29,03:29:27,33,209,가동,708,117,120,115,117,325,51,254,158,229,188,483,693,33,A,23,8600,0,2019-01-29 03:29:27
24813,2019-01-29,03:31:36,49,210,가동,709,114,126,115,117,325,55,272,164,239,198,491,690,33,A,23,8600,0,2019-01-29 03:31:36
24816,2019-01-29,03:33:40,104,211,가동,710,123,126,115,341,325,27,283,168,246,204,494,687,33,A,23,8600,0,2019-01-29 03:33:40
24819,2019-01-29,03:35:39,106,212,가동,711,123,120,115,279,325,33,289,171,254,209,497,689,33,A,23,8600,0,2019-01-29 03:35:39
24822,2019-01-29,03:37:38,104,213,가동,711,117,120,115,117,325,50,294,174,260,212,498,687,33,A,23,8600,0,2019-01-29 03:37:38
24825,2019-01-29,03:39:45,104,214,가동,711,117,126,115,117,324,45,295,171,260,212,499,691,33,A,23,8600,0,2019-01-29 03:39:45
24828,2019-01-29,03:41:45,103,215,가동,711,123,120,115,117,324,49,297,174,263,215,500,690,33,A,23,8600,0,2019-01-29 03:41:45
24831,2019-01-29,03:43:45,102,216,가동,711,116,120,115,227,325,37,300,176,267,217,501,685,33,A,23,8600,0,2019-01-29 03:43:45
24834,2019-01-29,03:45:45,103,217,가동,711,117,120,115,149,325,41,300,176,267,218,501,690,33,A,23,8600,0,2019-01-29 03:45:45
24837,2019-01-29,03:48:49,102,218,가동,710,117,185,115,149,325,40,258,159,240,192,485,691,33,A,23,8600,0,2019-01-29 03:48:49
24839,2019-01-29,03:50:50,100,219,가동,709,182,120,115,143,324,41,279,169,249,202,493,689,33,A,23,8600,0,2019-01-29 03:50:50
24842,2019-01-29,03:52:49,100,220,가동,709,117,120,115,234,325,37,290,174,258,209,498,693,33,A,23,8600,0,2019-01-29 03:52:49
24845,2019-01-29,03:54:49,100,221,가동,708,117,120,115,175,325,40,295,175,261,213,499,693,33,A,23,8600,0,2019-01-29 03:54:49
24848,2019-01-29,03:56:49,101,222,가동,708,116,120,115,241,325,36,295,174,263,215,500,692,33,A,23,8600,0,2019-01-29 03:56:49
24851,2019-01-29,03:58:48,99,223,가동,708,117,119,115,248,325,36,297,179,264,217,499,691,33,A,23,8600,0,2019-01-29 03:58:48
24853,2019-01-29,04:00:48,99,224,가동,708,116,120,115,117,325,46,298,178,266,218,502,693,33,A,23,8600,0,2019-01-29 04:00:48
24856,2019-01-29,04:03:36,95,225,가동,708,117,169,115,117,325,49,267,161,247,198,486,691,33,A,23,8600,0,2019-01-29 04:03:36
24858,2019-01-29,04:05:37,94,226,가동,708,165,120,115,117,325,44,284,170,255,206,493,693,33,A,23,8600,0,2019-01-29 04:05:37
24860,2019-01-29,04:07:37,94,227,가동,709,117,120,115,117,325,51,291,173,259,211,498,691,32,A,23,8600,0,2019-01-29 04:07:37
24862,2019-01-29,04:09:36,93,228,가동,709,117,120,115,117,325,47,297,176,264,214,501,693,32,A,23,8600,0,2019-01-29 04:09:36
24864,2019-01-29,04:11:37,92,229,가동,709,117,120,115,117,325,51,300,178,266,216,501,693,33,A,23,8600,0,2019-01-29 04:11:37
24866,2019-01-29,04:13:40,91,230,가동,709,117,124,115,117,325,52,300,179,265,216,501,681,33,A,23,8600,0,2019-01-29 04:13:40
24868,2019-01-29,04:15:47,90,231,가동,709,121,126,115,117,324,47,298,177,265,215,500,690,33,A,23,8600,0,2019-01-29 04:15:47
24871,2019-01-29,04:18:26,89,232,가동,710,123,159,115,117,325,50,272,165,249,200,491,694,33,A,23,8600,0,2019-01-29 04:18:26
24875,2019-01-29,04:20:38,89,233,가동,711,156,133,115,117,325,46,280,169,252,203,491,689,33,A,23,8600,0,2019-01-29 04:20:38
24878,2019-01-29,04:22:38,88,234,가동,711,129,120,115,117,325,45,291,174,260,210,496,692,33,A,23,8600,0,2019-01-29 04:22:38
24881,2019-01-29,04:24:38,88,235,가동,711,117,120,115,117,325,49,296,177,265,215,499,693,33,A,23,8600,0,2019-01-29 04:24:38
24886,2019-01-29,04:28:33,86,236,가동,711,117,120,115,117,325,46,233,149,222,177,472,692,33,A,23,8600,0,2019-01-29 04:28:33
24889,2019-01-29,04:30:36,85,237,가동,711,197,123,115,117,325,48,264,163,238,193,487,694,33,A,23,8600,0,2019-01-29 04:30:36
24895,2019-01-29,04:36:46,85,238,가동,709,197,123,115,117,325,48,163,130,180,142,459,691,33,A,23,8600,0,2019-01-29 04:36:46
24898,2019-01-29,04:38:49,83,239,가동,709,136,120,115,117,325,49,231,150,210,171,479,688,33,A,23,8600,0,2019-01-29 04:38:49
24901,2019-01-29,04:40:49,83,240,가동,708,117,123,115,117,325,51,263,158,227,188,488,686,33,A,23,8600,0,2019-01-29 04:40:49
24904,2019-01-29,04:42:49,82,241,가동,708,120,120,115,117,325,50,280,164,238,198,494,692,33,A,23,8600,0,2019-01-29 04:42:49
24907,2019-01-29,04:44:49,81,242,가동,708,117,120,115,117,325,50,290,169,247,204,497,687,33,A,23,8600,0,2019-01-29 04:44:49
24910,2019-01-29,04:47:01,81,243,가동,708,116,132,115,117,325,49,286,166,247,203,496,693,32,A,23,8600,0,2019-01-29 04:47:01
24913,2019-01-29,04:49:03,80,244,가동,708,129,120,115,117,325,50,292,171,252,207,498,685,31,A,23,8600,0,2019-01-29 04:49:03
24916,2019-01-29,04:51:08,79,245,가동,708,116,124,115,117,325,51,295,173,254,209,498,690,32,A,23,8600,0,2019-01-29 04:51:08
24919,2019-01-29,04:53:12,78,246,가동,709,121,127,115,117,325,47,292,176,256,209,498,694,32,A,23,8600,0,2019-01-29 04:53:12
24922,2019-01-29,04:55:17,77,247,가동,709,124,125,115,117,325,47,294,174,257,210,497,687,32,A,23,8600,0,2019-01-29 04:55:17
24926,2019-01-29,04:57:38,77,248,가동,709,122,140,115,117,325,53,285,167,249,204,493,689,32,A,23,8600,0,2019-01-29 04:57:38
24929,2019-01-29,04:59:38,75,249,가동,710,137,140,115,117,325,49,293,173,255,210,496,691,32,A,23,8600,0,2019-01-29 04:59:38
24932,2019-01-29,05:01:37,75,250,가동,710,117,120,115,117,325,51,298,176,261,213,499,691,33,A,23,8600,0,2019-01-29 05:01:37
24935,2019-01-29,05:03:45,74,251,가동,711,117,127,115,117,325,52,296,174,259,212,498,690,33,A,23,8600,0,2019-01-29 05:03:45
24938,2019-01-29,05:06:13,73,252,가동,711,125,147,115,117,325,49,280,167,251,203,493,694,33,A,23,8600,0,2019-01-29 05:06:13
24941,2019-01-29,05:08:14,72,253,가동,711,144,122,115,117,324,47,288,173,257,208,499,692,33,A,23,8600,0,2019-01-29 05:08:14
24945,2019-01-29,05:10:17,72,254,가동,711,119,123,115,136,325,42,294,175,260,212,503,691,33,A,23,8600,0,2019-01-29 05:10:17
24948,2019-01-29,05:12:20,72,255,가동,711,119,124,115,117,325,48,294,176,262,213,501,694,33,A,23,8600,0,2019-01-29 05:12:20
24950,2019-01-29,05:14:21,70,256,가동,711,121,120,115,117,325,47,299,177,264,216,502,694,33,A,23,8600,0,2019-01-29 05:14:21
24952,2019-01-29,05:16:20,70,257,가동,710,117,120,115,117,325,47,300,178,266,217,500,694,33,A,23,8600,0,2019-01-29 05:16:20
24955,2019-01-29,05:18:22,69,258,가동,709,117,120,115,145,325,41,302,178,265,218,501,691,33,A,23,8600,0,2019-01-29 05:18:22
24958,2019-01-29,05:20:30,69,259,가동,709,117,129,115,201,325,39,297,176,263,215,500,690,33,A,23,8600,0,2019-01-29 05:20:30
24961,2019-01-29,05:22:30,68,260,가동,708,126,120,115,252,325,36,297,177,265,217,501,689,33,A,23,8600,0,2019-01-29 05:22:30
24964,2019-01-29,05:24:35,68,261,가동,708,117,126,115,117,325,50,296,177,264,216,500,689,33,A,23,8600,0,2019-01-29 05:24:35
24967,2019-01-29,05:26:43,65,262,가동,708,123,127,115,117,325,50,295,180,262,215,497,681,33,A,23,8600,0,2019-01-29 05:26:43
24970,2019-01-29,05:28:54,64,263,가동,708,124,131,115,117,325,51,292,175,260,212,496,687,33,A,23,8600,0,2019-01-29 05:28:54
24973,2019-01-29,05:31:03,63,264,가동,708,128,129,115,117,325,49,293,173,258,212,498,690,33,A,23,8600,0,2019-01-29 05:31:03
24976,2019-01-29,05:33:08,63,265,가동,708,126,124,115,117,325,45,296,175,260,213,499,683,33,A,23,8600,0,2019-01-29 05:33:08
24979,2019-01-29,05:35:32,62,266,가동,709,121,144,115,117,325,50,282,168,252,205,493,692,32,A,23,8600,0,2019-01-29 05:35:32
24982,2019-01-29,05:37:35,61,267,가동,709,141,122,115,117,325,53,290,172,256,209,496,692,32,A,23,8600,0,2019-01-29 05:37:35
24985,2019-01-29,05:39:34,60,268,가동,709,119,120,115,117,325,47,296,176,262,213,500,690,32,A,23,8600,0,2019-01-29 05:39:34
24988,2019-01-29,05:41:39,59,269,가동,710,116,120,115,117,325,49,299,177,264,216,501,690,33,A,23,8600,0,2019-01-29 05:41:39
24991,2019-01-29,05:43:35,58,270,가동,710,117,121,115,117,324,48,299,177,265,217,501,684,33,A,23,8600,0,2019-01-29 05:43:35
24994,2019-01-29,05:45:49,58,271,가동,711,118,134,115,117,325,46,293,174,261,212,497,694,33,A,23,8600,0,2019-01-29 05:45:49
24997,2019-01-29,05:47:51,57,272,가동,711,131,120,115,117,325,53,298,177,265,216,499,691,33,A,23,8600,0,2019-01-29 05:47:51
25000,2019-01-29,05:49:50,56,273,가동,711,117,120,115,117,325,51,302,178,266,218,500,686,33,A,23,8600,0,2019-01-29 05:49:50
25004,2019-01-29,05:53:02,55,274,가동,711,117,193,115,117,325,45,254,158,239,191,481,693,33,A,23,8600,0,2019-01-29 05:53:02
25006,2019-01-29,05:55:03,54,275,가동,710,189,120,115,117,325,50,280,172,249,202,491,687,33,A,23,8600,0,2019-01-29 05:55:03
25009,2019-01-29,05:57:02,53,276,가동,709,117,120,115,117,325,52,294,176,255,210,496,692,33,A,23,8600,0,2019-01-29 05:57:02
25012,2019-01-29,05:59:03,52,277,가동,709,117,120,115,117,325,54,300,179,260,214,498,693,33,A,23,8600,0,2019-01-29 05:59:03
25015,2019-01-29,06:01:02,52,278,가동,708,117,120,115,117,325,53,302,180,263,216,499,692,33,A,23,8600,0,2019-01-29 06:01:02
25018,2019-01-29,06:03:29,51,279,가동,708,116,146,115,117,325,54,288,173,253,206,492,694,33,A,23,8600,0,2019-01-29 06:03:29
25021,2019-01-29,06:05:36,50,280,가동,708,143,127,115,117,325,51,292,175,254,208,493,694,33,A,23,8600,0,2019-01-29 06:05:36
25024,2019-01-29,06:07:40,49,281,가동,708,124,125,115,117,325,53,295,178,257,210,495,686,33,A,23,8600,0,2019-01-29 06:07:40
25026,2019-01-29,06:09:41,48,282,가동,708,122,120,115,117,324,54,300,180,260,213,498,694,33,A,23,8600,0,2019-01-29 06:09:41
25031,2019-01-29,06:12:57,47,283,가동,708,117,195,115,117,325,51,256,159,234,187,481,691,33,A,23,8600,0,2019-01-29 06:12:57
25034,2019-01-29,06:14:56,47,284,가동,709,192,120,115,117,325,51,278,171,245,199,489,687,33,A,23,8600,0,2019-01-29 06:14:56
25039,2019-01-29,06:18:40,45,285,가동,710,117,120,115,117,325,49,229,149,216,173,468,694,33,A,23,8600,0,2019-01-29 06:18:40
25042,2019-01-29,06:20:41,45,286,가동,710,124,120,115,117,325,48,264,164,233,189,482,693,32,A,23,8600,0,2019-01-29 06:20:41
25045,2019-01-29,06:22:40,44,287,가동,711,116,120,115,117,325,46,284,171,245,201,492,689,32,A,23,8600,0,2019-01-29 06:22:40
25048,2019-01-29,06:24:45,44,288,가동,711,117,126,115,117,325,44,289,172,248,204,493,684,32,A,23,8600,0,2019-01-29 06:24:45
25051,2019-01-29,06:26:46,43,289,가동,711,123,120,115,117,324,52,296,177,254,209,497,695,32,A,23,8600,0,2019-01-29 06:26:46
25054,2019-01-29,06:28:45,42,290,가동,711,117,120,115,117,325,48,300,178,259,212,499,689,33,A,23,8600,0,2019-01-29 06:28:45
25057,2019-01-29,06:31:01,41,291,가동,710,116,134,115,117,325,46,291,175,254,207,497,693,33,A,23,8600,0,2019-01-29 06:31:01
25060,2019-01-29,06:33:00,41,292,가동,710,132,120,115,117,325,51,297,178,258,211,499,687,33,A,23,8600,0,2019-01-29 06:33:00
25063,2019-01-29,06:35:00,39,293,가동,709,117,120,115,117,325,46,303,182,262,215,500,678,33,A,23,8600,0,2019-01-29 06:35:00
25066,2019-01-29,06:37:01,38,294,가동,708,117,120,115,117,325,47,303,182,263,217,502,690,33,A,23,8600,0,2019-01-29 06:37:01
25069,2019-01-29,06:39:00,38,295,가동,708,117,120,115,117,325,49,306,185,264,218,502,694,33,A,23,8600,0,2019-01-29 06:39:00
25072,2019-01-29,06:41:08,37,296,가동,708,117,128,115,117,325,51,301,181,260,216,500,687,33,A,23,8600,0,2019-01-29 06:41:08
25075,2019-01-29,06:43:17,36,297,가동,708,125,129,115,117,325,49,298,180,259,213,497,685,33,A,23,8600,0,2019-01-29 06:43:17
25079,2019-01-29,06:45:17,35,298,가동,708,126,120,115,117,325,47,302,183,262,216,499,687,33,A,23,8600,0,2019-01-29 06:45:17
25082,2019-01-29,06:47:17,35,299,가동,709,117,120,115,117,325,50,304,184,264,218,500,695,33,A,23,8600,0,2019-01-29 06:47:17
25085,2019-01-29,06:49:17,34,300,가동,709,117,120,115,117,325,53,305,184,264,219,501,687,33,A,23,8600,0,2019-01-29 06:49:17
25088,2019-01-29,06:51:19,41,301,가동,709,117,121,115,117,325,53,304,184,266,219,501,687,33,A,23,8600,0,2019-01-29 06:51:19
25091,2019-01-29,06:53:26,0,302,가동,709,118,128,115,117,324,45,303,183,265,217,499,695,33,A,23,8600,0,2019-01-29 06:53:26
25094,2019-01-29,06:55:30,0,303,가동,709,124,124,115,117,325,51,301,182,264,216,501,690,33,A,23,8600,0,2019-01-29 06:55:30
25096,2019-01-29,06:57:42,0,304,가동,709,121,132,115,117,325,49,297,178,259,212,498,693,33,A,23,8600,0,2019-01-29 06:57:42
25107,2019-01-29,08:03:39,92,305,가동,709,121,132,42,117,324,53,40,66,62,65,422,689,24,A,23,8600,1,2019-01-29 08:03:39
25112,2019-01-29,08:07:15,91,1,가동,710,121,132,99,117,325,46,159,91,115,107,448,697,24,A,23,8600,1,2019-01-29 08:07:15
25115,2019-01-29,08:10:05,91,2,가동,711,121,132,114,117,325,46,213,110,154,141,465,685,24,A,23,8600,0,2019-01-29 08:10:05
25118,2019-01-29,08:12:08,90,3,가동,711,123,123,115,118,325,39,257,130,191,170,483,692,24,A,23,8600,0,2019-01-29 08:12:08
25121,2019-01-29,08:14:08,90,4,가동,711,116,121,115,118,325,46,284,144,220,194,493,695,23,A,23,8600,0,2019-01-29 08:14:08
25124,2019-01-29,08:16:18,89,5,가동,711,114,129,115,120,325,47,297,151,238,210,498,693,23,A,23,8600,0,2019-01-29 08:16:18
25129,2019-01-29,08:18:38,88,6,가동,711,123,140,115,119,325,48,300,160,250,220,501,696,23,A,23,8600,0,2019-01-29 08:18:38
25131,2019-01-29,08:20:39,87,7,가동,711,134,121,115,117,325,43,313,167,266,229,508,697,26,A,23,8600,0,2019-01-29 08:20:39
25136,2019-01-29,08:24:27,87,8,가동,709,134,121,115,117,325,48,250,139,225,183,486,697,28,A,23,8600,0,2019-01-29 08:24:27
25140,2019-01-29,08:27:05,85,9,가동,709,134,121,115,117,325,44,259,145,226,183,486,692,28,A,23,8600,0,2019-01-29 08:27:05
25143,2019-01-29,08:29:09,85,10,가동,708,125,123,115,117,325,45,282,157,235,192,489,688,28,A,23,8600,0,2019-01-29 08:29:09
25146,2019-01-29,08:31:15,85,11,가동,708,120,127,115,117,325,44,289,160,241,198,491,697,28,A,23,8600,0,2019-01-29 08:31:15
25149,2019-01-29,08:33:21,84,12,가동,708,120,127,115,117,325,44,297,165,247,202,494,696,29,A,23,8600,0,2019-01-29 08:33:21
25151,2019-01-29,08:36:57,83,13,가동,708,120,127,115,117,325,43,243,143,217,174,480,693,29,A,23,8600,0,2019-01-29 08:36:57
25154,2019-01-29,08:38:57,82,14,가동,708,138,120,115,117,325,44,273,157,233,188,489,691,29,A,23,8600,0,2019-01-29 08:38:57
25158,2019-01-29,08:41:10,81,15,가동,708,118,132,115,117,325,45,282,159,239,194,492,691,29,A,23,8600,0,2019-01-29 08:41:10
25162,2019-01-29,08:43:16,81,16,가동,709,129,127,115,117,325,47,288,162,245,198,494,691,29,A,23,8600,0,2019-01-29 08:43:16
25165,2019-01-29,08:46:02,79,17,가동,709,129,127,115,117,325,46,273,155,234,189,489,689,30,A,23,8600,0,2019-01-29 08:46:02
25168,2019-01-29,08:48:01,79,18,가동,709,128,120,115,117,325,45,289,165,245,199,494,692,30,A,23,8600,0,2019-01-29 08:48:01
25171,2019-01-29,08:50:02,78,19,가동,709,117,120,115,142,325,40,297,168,251,205,497,687,30,A,23,8600,0,2019-01-29 08:50:02
25174,2019-01-29,08:52:07,78,20,가동,709,117,124,115,117,325,47,300,169,254,207,500,695,29,A,23,8600,0,2019-01-29 08:52:07
25177,2019-01-29,08:54:09,76,21,가동,710,121,123,115,117,325,47,302,170,257,209,501,687,29,A,23,8600,0,2019-01-29 08:54:09
25180,2019-01-29,08:56:12,75,22,가동,711,120,121,115,117,325,47,305,173,260,212,504,694,29,A,23,8600,0,2019-01-29 08:56:12
25182,2019-01-29,08:58:10,74,23,가동,711,118,120,115,117,325,45,308,175,261,214,505,691,30,A,23,8600,0,2019-01-29 08:58:10
25185,2019-01-29,09:00:10,74,24,가동,711,117,120,115,117,325,46,309,176,264,215,505,688,30,A,23,8600,0,2019-01-29 09:00:10
25188,2019-01-29,09:02:40,73,25,가동,711,117,120,115,117,325,43,292,166,254,206,502,680,30,A,23,8600,0,2019-01-29 09:02:40
25191,2019-01-29,09:04:38,73,26,가동,711,117,120,115,117,325,44,300,174,260,211,503,693,30,A,23,8600,0,2019-01-29 09:04:38
25194,2019-01-29,09:06:39,72,27,가동,710,117,120,115,117,325,51,306,176,263,215,504,693,31,A,23,8600,0,2019-01-29 09:06:39
25197,2019-01-29,09:08:39,71,28,가동,710,118,120,115,117,325,43,308,176,265,217,505,690,31,A,23,8600,0,2019-01-29 09:08:39
25200,2019-01-29,09:10:39,70,29,가동,709,117,120,115,117,325,45,309,177,267,217,506,695,31,A,23,8600,0,2019-01-29 09:10:39
25203,2019-01-29,09:12:44,69,30,가동,709,118,125,115,117,325,48,306,176,265,216,506,692,31,A,23,8600,0,2019-01-29 09:12:44
25206,2019-01-29,09:15:04,68,31,가동,708,118,125,115,124,325,42,301,174,259,211,500,693,31,A,23,8600,0,2019-01-29 09:15:04
25209,2019-01-29,09:17:11,67,32,가동,708,128,122,115,117,325,43,304,177,262,213,501,691,31,A,23,8600,0,2019-01-29 09:17:11
