id,date,time,molten_volume,count,working,molten_temp,facility_operation_cycleTime,production_cycletime,low_section_speed,high_section_speed,cast_pressure,biscuit_thickness,upper_mold_temp1,upper_mold_temp2,lower_mold_temp1,lower_mold_temp2,sleeve_temperature,physical_strength,Coolant_temperature,tryshot_signal,EMS_operation_time,mold_code,passorfail,datetime
72513,2019-03-11,15:42:44,102,203,가동,712,119,122,105,106,325,45,120,184,205,198,311,659,34,A,23,8722,0,2019-03-11 15:42:44
72516,2019-03-11,15:44:36,102,204,가동,710,119,122,105,211,325,45,120,184,204,198,309,663,34,A,23,8722,0,2019-03-11 15:44:36
72519,2019-03-11,15:46:56,103,205,가동,708,117,122,105,212,325,37,119,183,202,197,308,648,34,A,23,8722,1,2019-03-11 15:46:56
72522,2019-03-11,15:48:58,101,206,가동,708,115,130,105,107,324,44,116,180,197,196,304,656,34,A,23,8722,0,2019-03-11 15:48:58
72525,2019-03-11,15:50:47,99,207,가동,709,129,121,105,107,325,43,116,182,199,196,307,660,34,A,23,8722,0,2019-03-11 15:50:47
72528,2019-03-11,15:53:01,99,208,가동,709,119,121,105,138,325,41,119,183,201,196,311,662,34,A,23,8722,0,2019-03-11 15:53:01
72531,2019-03-11,15:55:05,99,209,가동,709,123,124,105,107,325,46,118,182,202,197,307,661,34,A,23,8722,0,2019-03-11 15:55:05
72534,2019-03-11,15:57:08,97,210,가동,711,122,124,105,168,325,40,119,182,201,197,310,650,34,A,23,8722,0,2019-03-11 15:57:08
72537,2019-03-11,15:59:05,97,211,가동,711,119,121,105,106,325,47,119,184,201,197,311,650,34,A,23,8722,0,2019-03-11 15:59:05
72540,2019-03-11,16:01:06,96,212,가동,712,121,123,105,130,325,42,119,183,202,198,311,652,34,A,23,8722,0,2019-03-11 16:01:06
72543,2019-03-11,16:03:00,95,213,가동,713,120,123,105,107,325,42,119,184,203,198,312,652,34,A,23,8722,0,2019-03-11 16:03:00
72547,2019-03-11,16:06:22,94,214,가동,714,122,188,105,107,325,43,102,162,175,192,283,659,34,A,23,8722,0,2019-03-11 16:06:22
72550,2019-03-11,16:08:26,93,215,가동,714,183,188,105,108,325,43,102,166,179,192,294,659,34,A,23,8722,0,2019-03-11 16:08:26
72553,2019-03-11,16:10:26,92,216,가동,716,136,121,105,108,325,45,107,174,189,190,304,649,34,A,23,8722,0,2019-03-11 16:10:26
72560,2019-03-11,16:16:30,91,217,가동,718,136,121,105,106,325,42,81,125,123,173,238,659,34,D,23,8722,1,2019-03-11 16:16:30
72563,2019-03-11,16:18:31,90,218,가동,718,117,122,104,106,325,43,99,146,152,173,282,654,34,A,23,8722,0,2019-03-11 16:18:31
72565,2019-03-11,16:20:30,90,219,가동,719,118,120,104,108,325,44,107,157,173,178,300,648,34,A,23,8722,0,2019-03-11 16:20:30
72567,2019-03-11,16:22:32,89,220,가동,720,119,134,104,184,325,38,108,160,178,182,302,656,34,A,23,8722,0,2019-03-11 16:22:32
72570,2019-03-11,16:24:39,90,221,가동,721,131,120,104,108,324,46,113,168,185,183,308,649,34,A,23,8722,0,2019-03-11 16:24:39
72573,2019-03-11,16:26:41,87,222,가동,722,122,125,104,108,324,45,113,170,188,185,307,648,34,A,23,8722,0,2019-03-11 16:26:41
72576,2019-03-11,16:28:42,87,223,가동,722,123,125,105,110,324,43,113,173,192,187,309,656,34,A,23,8722,0,2019-03-11 16:28:42
72579,2019-03-11,16:31:04,86,224,가동,723,121,123,105,107,325,44,115,174,195,189,311,662,34,A,23,8722,0,2019-03-11 16:31:04
72582,2019-03-11,16:32:51,85,225,가동,724,123,124,105,108,325,50,116,176,197,190,311,656,34,A,23,8722,0,2019-03-11 16:32:51
72585,2019-03-11,16:34:55,84,226,가동,724,124,126,104,108,325,48,116,177,197,193,311,656,34,A,23,8722,0,2019-03-11 16:34:55
72588,2019-03-11,16:37:02,83,227,가동,725,123,125,105,108,324,44,116,177,199,195,304,654,34,A,23,8722,0,2019-03-11 16:37:02
72591,2019-03-11,16:39:16,83,228,가동,726,123,125,105,109,324,43,115,178,199,195,307,644,34,A,23,8722,0,2019-03-11 16:39:16
72594,2019-03-11,16:41:25,82,229,가동,726,122,124,105,112,325,43,117,178,199,195,311,654,34,A,23,8722,0,2019-03-11 16:41:25
72597,2019-03-11,16:43:22,82,230,가동,727,123,124,105,107,325,45,117,178,199,195,311,652,34,A,23,8722,0,2019-03-11 16:43:22
72600,2019-03-11,16:45:30,80,231,가동,727,123,124,105,108,325,43,117,180,200,195,312,649,34,A,23,8722,0,2019-03-11 16:45:30
72603,2019-03-11,16:47:22,80,232,가동,727,119,122,105,106,325,46,117,181,202,196,313,655,34,A,23,8722,0,2019-03-11 16:47:22
72606,2019-03-11,16:49:29,79,233,가동,728,122,123,105,106,324,46,119,180,203,197,313,657,34,A,23,8722,0,2019-03-11 16:49:29
72609,2019-03-11,16:51:29,78,234,가동,728,121,123,105,106,325,47,120,182,203,197,314,657,34,A,23,8722,0,2019-03-11 16:51:29
72612,2019-03-11,16:53:44,77,235,가동,728,123,125,105,108,325,49,119,181,201,198,314,661,34,A,23,8722,0,2019-03-11 16:53:44
72615,2019-03-11,16:55:37,76,236,가동,728,123,125,105,108,324,45,119,182,202,199,314,654,34,A,23,8722,0,2019-03-11 16:55:37
72618,2019-03-11,16:57:46,76,237,가동,729,123,125,105,110,324,48,119,182,202,199,315,651,34,A,23,8722,0,2019-03-11 16:57:46
72621,2019-03-11,17:00:08,73,238,가동,729,125,142,105,108,324,49,114,175,194,198,298,657,34,A,23,8722,0,2019-03-11 17:00:08
72624,2019-03-11,17:02:32,72,239,가동,729,134,134,105,106,325,50,115,176,196,196,294,651,34,A,23,8722,0,2019-03-11 17:02:32
72627,2019-03-11,17:04:25,72,240,가동,730,132,120,105,106,325,50,119,181,201,196,303,660,34,A,23,8722,0,2019-03-11 17:04:25
72630,2019-03-11,17:06:28,71,241,가동,730,119,120,105,107,324,52,120,183,204,197,310,654,34,A,23,8722,0,2019-03-11 17:06:28
72633,2019-03-11,17:08:30,70,242,가동,731,118,121,105,106,325,51,121,183,204,199,315,652,34,A,23,8722,0,2019-03-11 17:08:30
72636,2019-03-11,17:10:26,69,243,가동,731,119,127,105,106,325,51,120,183,202,199,313,659,34,A,23,8722,0,2019-03-11 17:10:26
72639,2019-03-11,17:12:33,68,244,가동,731,126,122,105,106,324,50,120,184,204,200,315,657,34,A,23,8722,0,2019-03-11 17:12:33
72642,2019-03-11,17:14:31,67,245,가동,731,120,122,105,107,324,49,121,185,205,201,315,650,34,A,23,8722,0,2019-03-11 17:14:31
72645,2019-03-11,17:16:40,67,246,가동,731,121,123,105,107,324,49,120,184,204,201,309,647,34,A,23,8722,0,2019-03-11 17:16:40
72647,2019-03-11,17:18:38,66,247,가동,730,123,125,105,108,324,49,120,184,204,200,309,656,34,A,23,8722,0,2019-03-11 17:18:38
72649,2019-03-11,17:20:43,66,248,가동,729,123,125,105,106,325,51,120,184,202,201,311,655,34,A,23,8722,0,2019-03-11 17:20:43
72651,2019-03-11,17:23:02,64,249,가동,729,126,128,105,109,325,48,119,183,202,200,312,653,33,A,23,8722,0,2019-03-11 17:23:02
72653,2019-03-11,17:25:04,64,250,가동,728,124,126,105,108,325,48,119,183,202,200,313,653,33,A,23,8722,0,2019-03-11 17:25:04
72655,2019-03-11,17:27:11,63,251,가동,728,123,125,105,106,324,53,120,184,203,201,313,653,33,A,23,8722,0,2019-03-11 17:27:11
72657,2019-03-11,17:29:05,61,252,가동,728,119,120,105,107,324,49,122,186,204,200,312,653,33,A,23,8722,0,2019-03-11 17:29:05
72660,2019-03-11,17:31:04,61,253,가동,728,119,120,105,106,324,51,122,185,205,200,313,648,33,A,23,8722,0,2019-03-11 17:31:04
72663,2019-03-11,17:33:09,60,254,가동,728,119,121,105,106,325,49,122,187,207,201,315,658,33,A,23,8722,0,2019-03-11 17:33:09
72666,2019-03-11,17:35:08,58,255,가동,728,119,120,105,106,325,51,123,188,208,201,315,644,33,A,23,8722,0,2019-03-11 17:35:08
72669,2019-03-11,17:37:13,101,256,가동,728,119,123,1,106,143,420,122,188,210,202,313,2,33,A,23,8722,1,2019-03-11 17:37:13
72674,2019-03-11,17:40:56,105,257,가동,720,118,123,105,162,325,39,100,162,175,199,267,653,33,A,23,8722,0,2019-03-11 17:40:56
72676,2019-03-11,17:42:42,106,258,가동,717,135,120,105,106,325,46,113,174,189,193,287,652,34,A,23,8722,0,2019-03-11 17:42:42
72679,2019-03-11,17:44:41,105,259,가동,716,118,120,105,106,324,52,118,179,199,192,299,653,33,A,23,8722,0,2019-03-11 17:44:41
72682,2019-03-11,17:46:48,104,260,가동,716,119,121,105,106,324,49,120,183,202,194,306,652,34,A,23,8722,0,2019-03-11 17:46:48
72684,2019-03-11,17:48:44,103,261,가동,716,118,120,105,106,325,49,120,185,205,194,308,659,33,A,23,8722,0,2019-03-11 17:48:44
72687,2019-03-11,17:50:41,103,262,가동,716,118,121,105,106,325,45,121,185,207,195,308,662,33,A,23,8722,0,2019-03-11 17:50:41
72690,2019-03-11,17:52:49,102,263,가동,716,119,120,105,106,324,48,121,187,208,195,306,650,33,A,23,8722,0,2019-03-11 17:52:49
72693,2019-03-11,17:54:59,101,264,가동,717,119,128,105,106,324,43,119,184,204,195,303,647,33,A,23,8722,0,2019-03-11 17:54:59
72696,2019-03-11,17:56:54,101,265,가동,717,126,120,105,106,324,43,119,186,206,195,305,657,33,A,23,8722,0,2019-03-11 17:56:54
72700,2019-03-11,17:59:43,100,266,가동,718,119,166,105,106,325,49,107,171,188,190,285,659,33,A,23,8722,0,2019-03-11 17:59:43
72703,2019-03-11,18:01:43,99,267,가동,719,165,120,105,106,324,48,116,179,195,190,297,650,33,A,23,8722,0,2019-03-11 18:01:43
72706,2019-03-11,18:03:45,98,268,가동,719,118,120,105,106,325,48,119,183,197,190,303,656,33,A,23,8722,0,2019-03-11 18:03:45
72709,2019-03-11,18:05:48,97,269,가동,720,118,120,105,106,324,45,120,184,199,192,310,651,33,A,23,8722,0,2019-03-11 18:05:48
72711,2019-03-11,18:07:40,97,270,가동,721,118,120,105,106,324,45,120,185,201,192,312,651,33,A,23,8722,0,2019-03-11 18:07:40
72714,2019-03-11,18:09:37,96,271,가동,722,118,120,105,106,324,48,121,186,203,194,314,653,33,A,23,8722,0,2019-03-11 18:09:37
72716,2019-03-11,18:11:42,95,272,가동,722,119,120,105,106,324,46,121,187,204,195,314,657,33,A,23,8722,0,2019-03-11 18:11:42
72718,2019-03-11,18:13:45,94,273,가동,723,118,120,105,106,324,48,122,188,204,196,313,655,33,A,23,8722,0,2019-03-11 18:13:45
72720,2019-03-11,18:15:44,94,274,가동,724,118,120,105,106,324,46,122,187,205,197,316,653,33,A,23,8722,0,2019-03-11 18:15:44
72722,2019-03-11,18:17:39,93,275,가동,724,118,120,105,106,324,44,122,187,204,197,316,654,33,A,23,8722,0,2019-03-11 18:17:39
72724,2019-03-11,18:19:49,92,1,가동,725,119,120,105,106,324,45,121,188,203,197,317,650,33,A,23,8722,0,2019-03-11 18:19:49
72726,2019-03-11,18:21:44,92,2,가동,726,119,122,105,106,325,45,121,187,204,197,315,659,33,A,23,8722,0,2019-03-11 18:21:44
72728,2019-03-11,18:23:41,90,3,가동,726,120,121,105,106,325,46,121,188,205,197,316,649,33,A,23,8722,0,2019-03-11 18:23:41
72730,2019-03-11,18:25:58,90,4,가동,727,120,122,105,106,325,48,120,186,205,198,314,650,33,A,23,8722,0,2019-03-11 18:25:58
72733,2019-03-11,18:28:35,89,5,가동,727,122,166,105,106,324,48,120,170,184,198,296,654,33,A,23,8722,0,2019-03-11 18:28:35
72735,2019-03-11,18:30:39,88,6,가동,728,162,121,105,106,324,46,115,178,192,193,310,661,32,A,23,8722,0,2019-03-11 18:30:39
72737,2019-03-11,18:32:45,87,7,가동,728,121,122,105,106,325,47,117,180,197,194,313,645,32,A,23,8722,0,2019-03-11 18:32:45
72739,2019-03-11,18:34:41,86,8,가동,728,122,124,105,106,324,47,117,181,198,194,313,647,32,A,23,8722,0,2019-03-11 18:34:41
72741,2019-03-11,18:36:56,86,9,가동,728,123,125,105,106,325,46,117,181,199,196,313,656,32,A,23,8722,0,2019-03-11 18:36:56
72743,2019-03-11,18:38:50,84,10,가동,729,123,125,105,106,324,46,117,182,201,196,310,653,32,A,23,8722,0,2019-03-11 18:38:50
72745,2019-03-11,18:40:52,84,11,가동,729,123,125,105,106,324,47,118,183,202,197,312,647,32,A,23,8722,0,2019-03-11 18:40:52
72747,2019-03-11,18:43:03,83,12,가동,729,123,125,105,106,325,47,118,184,201,197,308,656,32,A,23,8722,0,2019-03-11 18:43:03
72749,2019-03-11,18:45:07,0,13,가동,729,121,123,105,106,324,47,119,184,203,198,311,657,32,A,23,8722,0,2019-03-11 18:45:07
72751,2019-03-11,18:47:12,0,14,가동,730,120,122,105,106,325,50,120,186,204,198,311,654,32,A,23,8722,0,2019-03-11 18:47:12
72753,2019-03-11,18:49:19,0,15,가동,730,124,125,105,106,324,46,119,185,202,199,309,660,32,A,23,8722,0,2019-03-11 18:49:19
72755,2019-03-11,18:51:16,0,16,가동,730,121,123,105,106,325,48,119,185,203,199,308,655,32,A,23,8722,0,2019-03-11 18:51:16
72757,2019-03-11,18:53:14,0,17,가동,730,121,122,105,106,324,50,120,186,204,199,312,653,32,A,23,8722,0,2019-03-11 18:53:14
72759,2019-03-11,18:55:22,0,18,가동,730,123,125,105,107,325,48,119,184,202,200,312,659,32,A,23,8722,0,2019-03-11 18:55:22
72761,2019-03-11,18:57:26,0,19,가동,731,124,125,105,106,324,51,119,184,201,200,311,656,32,A,23,8722,0,2019-03-11 18:57:26
72762,2019-03-11,18:59:33,0,20,가동,731,125,127,105,106,325,49,118,183,201,201,309,652,32,A,23,8722,0,2019-03-11 18:59:33
72763,2019-03-11,19:01:37,75,21,가동,731,123,125,105,106,325,48,119,183,201,201,310,660,32,A,23,8722,0,2019-03-11 19:01:37
72768,2019-03-11,19:56:17,75,1,가동,728,123,125,0,106,138,48,119,81,92,100,164,2,31,D,23,8722,1,2019-03-11 19:56:17
72771,2019-03-11,19:58:31,72,2,가동,728,123,125,88,106,138,55,82,87,115,127,234,654,31,D,23,8722,1,2019-03-11 19:58:31
72773,2019-03-11,20:00:27,72,3,가동,728,123,125,99,106,138,55,82,97,130,127,267,652,31,D,23,8722,1,2019-03-11 20:00:27
72775,2019-03-11,20:02:37,72,4,가동,728,123,83,31,106,138,53,85,122,140,142,289,661,30,D,23,8722,1,2019-03-11 20:02:37
72777,2019-03-11,20:05:05,71,5,가동,729,131,85,104,106,325,47,88,128,146,159,282,650,29,D,23,8722,1,2019-03-11 20:05:05
72779,2019-03-11,20:07:07,70,6,가동,729,116,121,104,106,325,49,98,143,161,163,289,661,28,D,23,8722,1,2019-03-11 20:07:07
72781,2019-03-11,20:09:12,70,7,가동,729,117,122,105,107,325,47,103,153,171,166,293,654,28,A,23,8722,0,2019-03-11 20:09:12
72783,2019-03-11,20:10:55,69,8,가동,729,120,122,105,107,324,47,103,157,177,166,298,654,28,A,23,8722,0,2019-03-11 20:10:55
72785,2019-03-11,20:12:55,68,9,가동,729,118,121,105,107,324,46,107,162,184,171,303,659,28,A,23,8722,0,2019-03-11 20:12:55
72787,2019-03-11,20:14:53,68,10,가동,729,119,120,105,106,325,46,107,164,188,172,303,658,29,A,23,8722,0,2019-03-11 20:14:53
72789,2019-03-11,20:17:01,67,11,가동,730,118,120,105,106,324,44,109,167,190,175,305,659,29,A,23,8722,0,2019-03-11 20:17:01
72791,2019-03-11,20:19:07,66,12,가동,730,119,120,105,106,324,47,110,169,191,177,306,652,29,A,23,8722,0,2019-03-11 20:19:07
72793,2019-03-11,20:21:09,65,13,가동,731,119,121,105,106,325,48,111,169,193,179,308,646,29,A,23,8722,0,2019-03-11 20:21:09
72795,2019-03-11,20:23:09,64,14,가동,731,119,121,105,106,324,48,112,172,194,182,304,650,29,A,23,8722,0,2019-03-11 20:23:09
72797,2019-03-11,20:25:10,64,15,가동,731,119,121,105,106,324,46,112,172,192,183,311,651,30,A,23,8722,0,2019-03-11 20:25:10
72799,2019-03-11,20:27:16,63,16,가동,731,119,120,105,106,324,47,113,173,193,184,304,655,30,A,23,8722,0,2019-03-11 20:27:16
72800,2019-03-11,20:29:11,62,17,가동,731,119,121,105,106,324,45,113,173,194,185,306,656,30,A,23,8722,0,2019-03-11 20:29:11
72802,2019-03-11,20:31:09,61,18,가동,730,119,121,105,106,324,47,113,174,194,185,307,650,30,A,23,8722,0,2019-03-11 20:31:09
72804,2019-03-11,20:33:07,60,19,가동,730,119,121,105,106,324,49,113,174,197,185,309,653,30,A,23,8722,0,2019-03-11 20:33:07
72806,2019-03-11,20:35:07,59,20,가동,729,120,121,105,106,324,49,113,175,198,187,310,646,30,A,23,8722,0,2019-03-11 20:35:07
72808,2019-03-11,20:36:58,58,21,가동,729,119,122,105,106,324,49,113,176,195,188,311,655,30,A,23,8722,0,2019-03-11 20:36:58
72810,2019-03-11,20:39:00,57,22,가동,728,121,122,105,106,324,49,113,176,195,189,311,649,30,A,23,8722,0,2019-03-11 20:39:00
72812,2019-03-11,20:41:05,56,23,가동,728,121,124,105,106,324,49,113,174,194,189,310,652,30,A,23,8722,0,2019-03-11 20:41:05
72814,2019-03-11,20:43:16,55,24,가동,728,123,125,105,107,324,48,113,174,196,190,309,661,31,A,23,8722,0,2019-03-11 20:43:16
72816,2019-03-11,20:45:17,54,25,가동,728,120,127,105,106,324,50,112,176,197,189,308,654,31,A,23,8722,0,2019-03-11 20:45:17
72819,2019-03-11,20:47:38,53,26,가동,728,129,133,105,106,325,50,112,174,194,190,306,652,31,A,23,8722,0,2019-03-11 20:47:38
72822,2019-03-11,20:49:39,52,27,가동,728,127,122,105,106,324,50,116,175,200,190,310,653,31,A,23,8722,0,2019-03-11 20:49:39
72825,2019-03-11,20:51:45,52,28,가동,729,123,125,105,107,325,53,116,176,198,191,312,655,31,A,23,8722,0,2019-03-11 20:51:45
72828,2019-03-11,20:53:58,50,29,가동,729,123,125,105,106,325,49,115,177,200,192,311,647,31,A,23,8722,0,2019-03-11 20:53:58
72831,2019-03-11,20:55:55,50,30,가동,729,120,122,105,106,325,50,116,179,202,192,314,653,32,A,23,8722,0,2019-03-11 20:55:55
72834,2019-03-11,20:58:01,49,31,가동,729,123,125,105,106,325,51,115,178,198,192,315,648,32,A,23,8722,0,2019-03-11 20:58:01
72837,2019-03-11,20:59:51,49,32,가동,730,121,123,105,106,325,51,116,180,200,192,316,659,32,A,23,8722,0,2019-03-11 20:59:51
72841,2019-03-11,21:02:12,47,33,가동,730,123,125,105,106,324,50,116,179,197,193,312,651,32,A,23,8722,0,2019-03-11 21:02:12
72843,2019-03-11,21:04:09,47,34,가동,731,123,124,105,106,324,51,116,180,197,193,313,652,32,A,23,8722,0,2019-03-11 21:04:09
72847,2019-03-11,21:06:19,46,35,가동,731,123,125,105,106,324,50,116,179,197,193,316,659,32,A,23,8722,0,2019-03-11 21:06:19
72849,2019-03-11,21:08:10,45,36,가동,731,123,125,105,106,324,50,116,179,199,193,316,654,32,A,23,8722,0,2019-03-11 21:08:10
72853,2019-03-11,21:10:26,44,37,가동,731,123,125,105,106,324,51,116,180,200,194,315,649,33,A,23,8722,0,2019-03-11 21:10:26
72855,2019-03-11,21:12:22,43,38,가동,731,122,124,105,106,324,51,116,181,199,195,316,649,33,A,23,8722,0,2019-03-11 21:12:22
72859,2019-03-11,21:14:37,42,39,가동,730,123,125,105,106,326,54,116,181,196,195,314,652,33,A,23,8722,0,2019-03-11 21:14:37
72862,2019-03-11,21:16:46,41,40,가동,729,127,128,105,106,325,54,115,180,198,196,310,650,33,A,23,8722,0,2019-03-11 21:16:46
72865,2019-03-11,21:18:38,40,41,가동,729,123,125,105,106,324,50,117,181,198,197,315,654,33,A,23,8722,0,2019-03-11 21:18:38
72868,2019-03-11,21:20:44,40,42,가동,728,123,125,105,106,325,53,118,181,199,196,313,647,33,A,23,8722,0,2019-03-11 21:20:44
72871,2019-03-11,21:22:49,39,43,가동,728,125,127,105,106,324,53,117,181,202,197,315,655,33,A,23,8722,0,2019-03-11 21:22:49
72874,2019-03-11,21:24:56,38,44,가동,728,124,126,105,106,325,54,117,182,200,197,313,654,33,A,23,8722,0,2019-03-11 21:24:56
72878,2019-03-11,21:27:19,37,45,가동,728,132,134,105,107,324,50,115,178,200,197,306,658,33,A,23,8722,0,2019-03-11 21:27:19
72881,2019-03-11,21:29:19,37,46,가동,728,119,120,105,106,325,53,119,182,202,196,316,658,33,A,23,8722,0,2019-03-11 21:29:19
72883,2019-03-11,21:31:17,35,47,가동,729,121,122,105,106,324,53,119,182,203,196,315,652,33,A,23,8722,0,2019-03-11 21:31:17
72887,2019-03-11,21:33:30,33,48,가동,729,123,124,105,106,325,52,116,181,202,197,316,658,33,A,23,8722,0,2019-03-11 21:33:30
72890,2019-03-11,21:35:35,103,49,가동,729,123,126,105,279,324,32,115,179,199,197,314,647,33,A,23,8722,0,2019-03-11 21:35:35
72893,2019-03-11,21:37:44,103,50,가동,720,120,122,105,106,325,46,116,179,196,194,316,652,33,A,23,8722,0,2019-03-11 21:37:44
72896,2019-03-11,21:39:33,104,51,가동,716,122,122,105,106,325,43,116,179,194,193,311,650,33,A,23,8722,0,2019-03-11 21:39:33
72898,2019-03-11,21:41:41,103,52,가동,713,119,121,105,106,324,46,117,180,195,193,311,650,33,A,23,8722,0,2019-03-11 21:41:41
72901,2019-03-11,21:43:44,101,53,가동,711,120,122,105,106,325,45,118,182,198,193,312,650,33,A,23,8722,0,2019-03-11 21:43:44
72904,2019-03-11,21:45:35,101,54,가동,711,120,122,105,106,324,45,118,183,198,193,310,650,33,A,23,8722,0,2019-03-11 21:45:35
72907,2019-03-11,21:47:53,100,55,가동,711,121,123,105,106,325,45,119,183,197,192,307,657,33,A,23,8722,0,2019-03-11 21:47:53
72910,2019-03-11,21:49:42,99,56,가동,711,120,122,105,108,325,45,119,184,198,192,312,657,33,A,23,8722,0,2019-03-11 21:49:42
72916,2019-03-11,21:53:58,97,58,가동,713,126,121,105,108,324,49,116,181,189,191,313,651,34,A,23,8722,0,2019-03-11 21:53:58
72919,2019-03-11,21:56:02,97,59,가동,713,123,124,105,109,325,48,117,181,192,192,306,653,34,A,23,8722,0,2019-03-11 21:56:02
72922,2019-03-11,21:57:57,96,60,가동,714,121,124,105,108,325,48,117,182,195,192,313,653,34,A,23,8722,0,2019-03-11 21:57:57
72925,2019-03-11,22:00:12,95,61,가동,715,123,124,105,107,324,45,118,182,193,193,312,656,34,A,23,8722,0,2019-03-11 22:00:12
72928,2019-03-11,22:02:14,95,62,가동,716,121,122,105,106,325,47,118,184,198,193,306,650,34,A,23,8722,0,2019-03-11 22:02:14
72931,2019-03-11,22:04:20,94,63,가동,717,119,121,105,107,324,50,119,184,202,194,311,652,34,A,23,8722,0,2019-03-11 22:04:20
72934,2019-03-11,22:06:22,92,64,가동,717,122,124,105,108,325,45,119,184,199,195,309,650,34,A,23,8722,0,2019-03-11 22:06:22
72937,2019-03-11,22:09:03,92,65,가동,718,120,160,105,106,324,46,107,171,186,192,298,660,34,A,23,8722,0,2019-03-11 22:09:03
72940,2019-03-11,22:11:14,92,66,가동,719,158,133,105,110,325,49,110,171,189,189,295,659,34,A,23,8722,0,2019-03-11 22:11:14
72944,2019-03-11,22:13:25,91,67,가동,720,134,129,105,106,325,47,113,172,193,190,294,652,34,A,23,8722,0,2019-03-11 22:13:25
72947,2019-03-11,22:15:33,90,68,가동,721,126,134,105,111,325,48,112,171,192,190,297,653,34,A,23,8722,0,2019-03-11 22:15:33
72949,2019-03-11,22:17:47,88,69,가동,721,133,131,105,108,324,48,113,171,193,190,305,655,34,A,23,8722,0,2019-03-11 22:17:47
72953,2019-03-11,22:19:58,88,70,가동,722,129,128,105,107,324,47,114,170,195,191,309,653,34,A,23,8722,0,2019-03-11 22:19:58
72957,2019-03-11,22:22:09,88,71,가동,723,126,136,105,106,325,47,113,168,194,191,312,652,34,A,23,8722,0,2019-03-11 22:22:09
72960,2019-03-11,22:24:16,87,72,가동,723,135,136,105,108,325,47,113,169,189,191,306,653,34,A,23,8722,0,2019-03-11 22:24:16
72963,2019-03-11,22:26:39,86,73,가동,724,135,129,105,111,324,47,113,172,192,189,308,658,34,A,23,8722,0,2019-03-11 22:26:39
72966,2019-03-11,22:28:49,85,74,가동,725,125,136,105,109,325,46,112,171,191,189,305,650,34,A,23,8722,0,2019-03-11 22:28:49
72969,2019-03-11,22:31:07,84,75,가동,726,144,138,105,108,324,46,110,169,188,187,300,652,34,A,23,8722,0,2019-03-11 22:31:07
72972,2019-03-11,22:33:19,83,76,가동,726,143,138,105,108,324,46,110,170,189,187,305,652,34,A,23,8722,0,2019-03-11 22:33:19
72975,2019-03-11,22:35:32,82,77,가동,727,119,121,105,110,324,48,115,176,197,187,309,652,34,A,23,8722,0,2019-03-11 22:35:32
72978,2019-03-11,22:37:27,82,78,가동,727,119,121,105,108,325,48,115,176,198,187,307,651,34,A,23,8722,0,2019-03-11 22:37:27
72981,2019-03-11,22:39:37,81,79,가동,728,127,128,105,108,324,47,115,178,199,188,309,648,34,A,23,8722,0,2019-03-11 22:39:37
72984,2019-03-11,22:41:45,80,80,가동,728,127,126,105,109,325,49,116,180,200,190,310,654,34,A,23,8722,0,2019-03-11 22:41:45
72987,2019-03-11,22:43:47,79,81,가동,728,126,128,105,122,325,49,116,181,201,190,311,656,34,A,23,8722,0,2019-03-11 22:43:47
72990,2019-03-11,22:45:50,80,82,가동,729,123,121,105,109,324,42,116,183,202,190,314,661,34,A,23,8722,0,2019-03-11 22:45:50
72993,2019-03-11,22:48:00,79,83,가동,729,119,122,105,107,324,48,119,184,204,190,316,656,34,A,23,8722,0,2019-03-11 22:48:00
72996,2019-03-11,22:49:54,77,84,가동,729,124,124,105,108,324,50,119,183,202,191,317,660,34,A,23,8722,0,2019-03-11 22:49:54
72999,2019-03-11,22:52:10,76,85,가동,729,123,125,105,108,325,47,117,180,203,192,315,652,34,A,23,8722,0,2019-03-11 22:52:10
73001,2019-03-11,22:54:09,75,86,가동,729,122,124,105,107,324,50,117,179,201,193,318,649,34,A,23,8722,0,2019-03-11 22:54:09
73004,2019-03-11,22:56:18,74,87,가동,730,125,127,105,109,324,48,116,178,200,194,316,652,34,A,23,8722,0,2019-03-11 22:56:18
73007,2019-03-11,22:58:58,73,88,가동,731,123,151,105,110,324,48,109,169,187,192,298,658,34,A,23,8722,0,2019-03-11 22:58:58
73012,2019-03-11,23:01:38,72,89,가동,731,123,151,105,107,325,48,109,162,174,192,279,658,34,A,23,8722,0,2019-03-11 23:01:38
73015,2019-03-11,23:03:50,71,90,가동,731,138,120,105,107,324,52,114,171,189,188,299,657,34,A,23,8722,0,2019-03-11 23:03:50
73018,2019-03-11,23:05:52,70,91,가동,731,119,120,105,107,324,50,117,176,196,190,312,658,34,A,23,8722,0,2019-03-11 23:05:52
73021,2019-03-11,23:07:50,69,92,가동,731,119,121,105,107,325,49,119,178,201,192,316,659,34,A,23,8722,0,2019-03-11 23:07:50
73024,2019-03-11,23:09:46,69,93,가동,731,119,121,105,108,325,49,119,180,205,193,317,662,34,A,23,8722,0,2019-03-11 23:09:46
73027,2019-03-11,23:11:43,68,94,가동,730,119,121,105,107,325,50,119,181,204,195,318,655,34,A,23,8722,0,2019-03-11 23:11:43
73030,2019-03-11,23:13:44,67,95,가동,729,120,125,105,106,325,50,119,180,203,196,327,650,34,A,23,8722,0,2019-03-11 23:13:44
73033,2019-03-11,23:15:52,67,96,가동,729,125,123,105,109,325,49,118,178,202,197,318,656,34,A,23,8722,0,2019-03-11 23:15:52
